580,Charles,FUL,MID,5.0,0.1,13,2.6,303,0,0,1,0,a,0.09,0.03,0.16,0.05,0.25,6.65,1.98,3,0.89,,,46,13.66,0.3,1.49,0.0,,,,,,,0,0,0,0,0,0,60,85.4,46.1,14.0,14.5,3.0,3.0,3.0,0.6,2.6,23,4,19,0.08,5,offset=0;projected_percent=-80.6;likelihood=-3|offset=1;projected_percent=-80.6;likelihood=-3|offset=2;projected_percent=-80.6;likelihood=-3,0,,False,-80.6,-80.6,-80.6,-3,-3,-3
295,McBurnie,HUL,FWD,5.5,1.9,13,2.6,441,0,2,3,0,a,1.23,0.25,0.13,0.03,1.36,7.21,1.47,5,1.02,,,21,4.29,0.61,0.82,0.0,1,,,,,,3,0,0,0,0,0,52,47.2,69.1,114.0,23.0,2.0,2.0,2.0,0.4,2.4,9,3,9,0.28,4,offset=0;projected_percent=26.2;likelihood=2|offset=1;projected_percent=26.2;likelihood=2|offset=2;projected_percent=26.2;likelihood=2,-1,,False,26.2,26.2,26.2,2,2,2
598,Elvedi,LEE,DEF,4.5,0.1,13,3.2,326,0,0,1,0,a,0.12,0.03,0.58,0.16,0.70,5.45,1.5,3,0.83,,,29,8.01,0.28,0.83,0.0,,,,,,,0,0,0,0,0,0,56,83.0,25.4,39.0,14.8,3.2,3.2,3.2,0.7,2.9,27,2,8,0.19,3,offset=0;projected_percent=0.6;likelihood=1|offset=1;projected_percent=0.6;likelihood=1|offset=2;projected_percent=0.6;likelihood=1,0,,False,0.6,0.6,0.6,1,1,1
358,Kerkez,LIV,DEF,5.4,2.2,13,2.6,385,0,0,2,0,a,0.07,0.02,0.08,0.02,0.15,5.65,1.32,4,0.94,,,30,7.01,0.47,0.94,0.0,,,,,,,2,0,0,0,0,0,63,75.4,47.3,14.0,13.7,3.2,3.2,3.2,0.6,2.4,22,8,10,0.04,4,offset=0;projected_percent=-94.2;likelihood=-3|offset=1;projected_percent=-95.2;likelihood=-4|offset=2;projected_percent=-96.2;likelihood=-4,-16,,False,-94.2,-95.2,-96.2,-3,-4,-4
155,Enzo,MCI,MID,6.9,3.6,13,3.2,271,1,0,2,0,a,0.35,0.12,0.53,0.18,0.88,5.35,1.78,3,1.0,,,21,6.97,0.66,1.0,0.0,,,,,,,1,0,0,0,0,0,73,63.8,72.8,42.0,17.8,3.0,3.0,3.0,0.4,1.9,6,3,12,0.3,3,offset=0;projected_percent=0.5;likelihood=1|offset=1;projected_percent=1.2;likelihood=1|offset=2;projected_percent=1.9;likelihood=1,51,,False,0.5,1.2,1.9,1,1,1
593,Dedić,NEW,DEF,4.5,1.8,13,3.2,327,0,1,1,2,i,0.14,0.04,0.08,0.02,0.22,7.38,2.03,4,1.1,0,0,24,6.61,0.28,1.93,0.0,,,3,,,,0,0,0,0,0,0,36,70.0,40.7,15.0,12.6,3.0,0.0,0.0,0.7,2.9,16,8,15,0.06,7,offset=0;projected_percent=-7.3;likelihood=-1|offset=1;projected_percent=-8.3;likelihood=-1|offset=2;projected_percent=-9.3;likelihood=-1,-35,,False,-7.3,-8.3,-9.3,-1,-1,-1
558,Schlager,NFO,MID,5.0,0.1,13,2.6,376,0,0,1,0,a,0.19,0.05,0.18,0.04,0.37,4.43,1.06,4,0.96,,,49,11.73,0.24,1.2,0.0,,,,,3,,1,0,0,0,0,0,70,68.4,25.0,31.0,12.5,3.0,3.0,3.0,0.6,2.6,11,17,21,0.09,5,offset=0;projected_percent=0.4;likelihood=1|offset=1;projected_percent=0.4;likelihood=1|offset=2;projected_percent=0.4;likelihood=1,0,,False,0.4,0.4,0.4,1,1,1
533,Mukiele,SUN,DEF,5.4,1.9,13,3.2,360,0,0,1,1,a,0.75,0.19,0.28,0.07,1.03,6.86,1.72,4,1.0,100,100,48,12.0,0.25,2.0,0.0,,,,,,,1,0,0,0,0,0,44,115.6,48.4,59.0,22.3,3.2,3.2,3.2,0.6,2.4,35,13,16,0.26,8,offset=0;projected_percent=-14.9;likelihood=-1|offset=1;projected_percent=-15.0;likelihood=-1|offset=2;projected_percent=-15.1;likelihood=-1,-2,,False,-14.9,-15.0,-15.1,-1,-1,-1
11,Mosquera,ARS,DEF,5.3,1.6,12,6.0,168,0,0,2,0,a,0.00,0.0,0.01,0.01,0.01,0.53,0.28,2,1.07,100,100,10,5.36,1.07,0.0,0.0,,,,,,,0,0,0,0,0,0,52,24.6,2.0,0.0,2.7,1.5,1.5,1.5,0.3,2.3,10,0,3,0.01,0,offset=0;projected_percent=-21.4;likelihood=-2|offset=1;projected_percent=-22.0;likelihood=-2|offset=2;projected_percent=-22.5;likelihood=-2,-6,,False,-21.4,-22.0,-22.5,-2,-2,-2
31,Konsa,ARS,DEF,4.6,19.4,12,3.0,281,0,0,1,0,a,0.23,0.07,0.02,0.01,0.25,3.50,1.12,3,0.96,,,23,7.37,0.32,1.28,0.0,,,,,,,0,0,0,0,0,0,36,45.0,14.0,14.0,7.3,3.0,3.0,3.0,0.7,2.6,18,5,9,0.08,4,offset=0;projected_percent=0.6;likelihood=1|offset=1;projected_percent=0.7;likelihood=1|offset=2;projected_percent=0.7;likelihood=1,5,,False,0.6,0.7,0.7,1,1,1
60,Hill,BOU,DEF,5.5,0.8,12,2.4,450,0,0,0,0,a,0.00,0.0,0.79,0.16,0.79,6.95,1.39,5,1.0,,,50,10.0,0.0,1.6,0.0,,,,,,,1,0,0,0,0,0,43,119.6,69.3,6.0,19.5,2.8,2.8,2.8,0.5,2.2,41,9,11,0.16,8,offset=0;projected_percent=-31.9;likelihood=-2|offset=1;projected_percent=-31.1;likelihood=-2|offset=2;projected_percent=-30.4;likelihood=-2,4,,False,-31.9,-31.1,-30.4,-2,-2,-2
73,Adams,BOU,MID,5.0,0.3,12,2.4,279,0,0,0,0,a,0.03,0.01,0.07,0.02,0.10,2.74,0.88,3,0.97,100,100,41,13.23,0.0,2.26,0.0,,,,,,,0,0,0,0,0,0,52,45.8,32.2,7.0,8.5,2.8,2.8,2.8,0.6,2.4,12,7,22,0.03,7,offset=0;projected_percent=1.5;likelihood=1|offset=1;projected_percent=1.5;likelihood=1|offset=2;projected_percent=1.4;likelihood=1,-2,,False,1.5,1.5,1.4,1,1,1
639,Andrés,BHA,MID,5.5,0.0,12,6.0,109,1,1,1,0,a,0.52,0.43,0.12,0.1,0.64,1.70,1.4,1,0.83,,,13,10.73,0.83,0.0,0.0,,,,,,,0,0,0,0,0,0,37,52.2,17.9,39.0,10.9,4.0,4.0,4.0,0.7,2.2,4,1,8,0.53,0,offset=0;projected_percent=1.2;likelihood=1|offset=1;projected_percent=1.3;likelihood=1|offset=2;projected_percent=1.5;likelihood=1,9,,False,1.2,1.3,1.5,1,1,1
210,Wharton,CRY,MID,5.4,0.7,12,2.4,436,0,0,1,0,a,0.15,0.03,0.58,0.12,0.73,8.91,1.84,5,1.03,100,100,41,8.46,0.21,2.06,0.0,,,,,2,,1,0,0,0,0,0,77,73.0,97.0,18.0,18.9,2.0,2.0,2.0,0.4,2.2,16,10,15,0.15,10,offset=0;projected_percent=-1.0;likelihood=-1|offset=1;projected_percent=-1.5;likelihood=-1|offset=2;projected_percent=-2.0;likelihood=-1,-4,,False,-1.0,-1.5,-2.0,-1,-1,-1
254,Robinson,FUL,DEF,4.5,1.4,12,2.4,429,0,0,1,0,a,0.26,0.05,0.30,0.06,0.56,9.08,1.9,5,1.05,,,31,6.5,0.21,1.68,0.0,2,,,,,,0,0,0,0,0,0,65,93.6,106.7,18.0,21.8,2.8,2.8,2.8,0.6,2.7,18,13,20,0.11,8,offset=0;projected_percent=-19.6;likelihood=-1|offset=1;projected_percent=-19.2;likelihood=-1|offset=2;projected_percent=-18.7;likelihood=-1,5,,False,-19.6,-19.2,-18.7,-1,-1,-1
570,Palacios,FUL,MID,5.4,0.2,12,3.0,226,1,0,0,1,a,0.98,0.39,0.03,0.01,1.01,5.46,2.17,3,1.19,,,17,6.77,0.0,2.79,0.0,,,,,,,1,0,0,0,0,0,48,45.4,32.6,62.0,14.0,2.5,2.5,2.5,0.5,2.2,4,3,10,0.4,7,offset=0;projected_percent=-5.6;likelihood=-1|offset=1;projected_percent=-5.6;likelihood=-1|offset=2;projected_percent=-5.6;likelihood=-1,0,,False,-5.6,-5.6,-5.6,-1,-1,-1
650,Affengruber,FUL,DEF,4.5,0.0,12,6.0,180,0,0,1,0,a,0.00,0.0,0.02,0.01,0.02,2.88,1.44,2,1.0,,,23,11.5,0.5,0.5,0.0,,,,,,,0,0,0,0,0,0,40,51.0,14.6,0.0,6.6,4.0,4.0,4.0,0.9,2.7,20,3,7,0.01,1,offset=0;projected_percent=0.9;likelihood=1|offset=1;projected_percent=1.0;likelihood=1|offset=2;projected_percent=1.1;likelihood=1,9,,False,0.9,1.0,1.1,1,1,1
259,Diop,IPS,DEF,4.0,12.8,12,2.4,450,0,0,0,0,a,0.06,0.01,0.16,0.03,0.22,8.98,1.8,5,1.0,,,45,9.0,0.0,2.2,0.0,,,,,,,0,0,0,0,0,0,45,121.6,24.2,9.0,15.5,2.5,2.5,2.5,0.6,3.0,41,4,21,0.04,11,offset=0;projected_percent=-49.0;likelihood=-3|offset=1;projected_percent=-49.2;likelihood=-3|offset=2;projected_percent=-49.3;likelihood=-3,-13,,False,-49.0,-49.2,-49.3,-3,-3,-3
327,Bijol,LEE,DEF,5.0,0.7,12,4.0,164,0,0,1,2,a,0.11,0.06,0.00,0.0,0.11,3.16,1.73,2,1.1,,,21,11.52,0.55,1.1,0.0,,,,,,,0,0,0,0,0,0,29,38.2,0.6,15.0,5.4,0.5,0.5,0.5,0.1,2.4,18,3,7,0.06,2,offset=0;projected_percent=4.9;likelihood=1|offset=1;projected_percent=4.8;likelihood=1|offset=2;projected_percent=4.7;likelihood=1,-7,,False,4.9,4.8,4.7,1,1,1
459,L.Miley,NEW,MID,5.5,0.1,12,2.4,396,0,0,1,0,a,0.05,0.01,0.14,0.03,0.19,7.95,1.81,5,1.14,100,100,52,11.82,0.23,1.82,0.0,,,,,5,,1,0,1,0,0,0,68,58.4,57.3,5.0,12.0,2.2,2.2,2.2,0.4,2.2,20,6,26,0.04,8,offset=0;projected_percent=0.6;likelihood=1|offset=1;projected_percent=0.6;likelihood=1|offset=2;projected_percent=0.6;likelihood=1,-1,,False,0.6,0.6,0.6,1,1,1
471,Milenković,NFO,DEF,5.4,1.0,12,4.0,270,0,0,1,0,i,0.11,0.04,0.03,0.01,0.14,3.28,1.09,3,1.0,0,0,31,10.33,0.33,1.0,0.0,,,,,,,1,0,0,0,0,0,34,53.2,1.4,16.0,7.0,2.5,0.0,0.0,0.5,2.2,26,5,12,0.05,3,offset=0;projected_percent=-10.8;likelihood=-1|offset=1;projected_percent=-11.4;likelihood=-1|offset=2;projected_percent=-12.1;likelihood=-1,-22,,False,-10.8,-11.4,-12.1,-1,-1,-1
486,McAtee,NFO,MID,5.5,0.1,12,2.4,416,0,0,2,0,a,0.37,0.08,0.96,0.21,1.33,4.55,0.98,5,1.08,,,39,8.44,0.43,0.87,0.0,,,,,1,,2,0,0,0,0,0,91,62.4,174.8,38.0,27.6,2.2,2.2,2.2,0.4,2.2,9,9,21,0.29,4,offset=0;projected_percent=2.1;likelihood=1|offset=1;projected_percent=2.1;likelihood=1|offset=2;projected_percent=2.1;likelihood=1,0,,False,2.1,2.1,2.1,1,1,1
491,Igor Jesus,NFO,FWD,5.8,2.6,12,2.4,257,1,0,0,2,a,1.25,0.44,0.08,0.03,1.33,2.61,0.91,2,0.7,,,15,5.25,0.0,1.05,0.0,4,,,,,,1,0,0,0,0,0,53,54.8,40.7,100.0,19.6,2.5,2.5,2.5,0.4,2.1,5,2,8,0.47,3,offset=0;projected_percent=0.3;likelihood=1|offset=1;projected_percent=0.1;likelihood=1|offset=2;projected_percent=-0.7;likelihood=-1,-18,,False,0.3,0.1,-0.7,1,1,-1
161,Lavia,CHE,MID,5.0,0.2,11,2.8,258,1,0,0,0,a,0.75,0.26,0.11,0.04,0.86,5.06,1.77,4,1.4,,,31,10.81,0.0,2.79,0.0,,,,,,,1,0,0,0,0,0,61,65.8,29.1,66.0,16.1,2.5,2.5,2.5,0.5,2.2,10,6,15,0.3,8,offset=0;projected_percent=4.4;likelihood=1|offset=1;projected_percent=4.4;likelihood=1|offset=2;projected_percent=4.4;likelihood=1,-1,,False,4.4,4.4,4.4,1,1,1
184,Grimes,COV,MID,4.9,0.1,11,2.2,443,0,0,1,0,a,0.12,0.02,0.13,0.03,0.25,8.42,1.71,5,1.02,,,38,7.72,0.2,1.83,0.0,3,,,,1,,0,0,0,0,0,0,62,64.4,48.0,6.0,11.8,2.2,2.2,2.2,0.4,2.2,13,9,16,0.05,9,offset=0;projected_percent=-25.8;likelihood=-2|offset=1;projected_percent=-28.2;likelihood=-2|offset=2;projected_percent=-30.7;likelihood=-2,-2,,False,-25.8,-28.2,-30.7,-2,-2,-2
239,Garner,EVE,MID,6.0,0.2,11,2.2,328,0,0,2,0,a,0.20,0.05,0.17,0.05,0.37,3.45,0.95,4,1.1,100,100,45,12.35,0.55,0.55,0.0,2,,1,,1,,2,0,0,0,0,0,71,51.4,68.3,13.0,13.4,2.5,2.5,2.5,0.4,1.8,9,11,25,0.1,2,offset=0;projected_percent=3.2;likelihood=1|offset=1;projected_percent=3.2;likelihood=1|offset=2;projected_percent=3.1;likelihood=1,-2,,False,3.2,3.2,3.1,1,1,1
265,Berge,FUL,MID,4.9,0.3,11,2.2,349,0,0,2,0,a,0.08,0.02,0.36,0.09,0.44,7.36,1.9,4,1.03,,,19,4.9,0.52,1.29,0.0,,,,,,,0,0,0,0,0,0,67,51.4,81.0,22.0,15.4,2.2,2.2,2.2,0.4,2.2,7,4,8,0.11,5,offset=0;projected_percent=-31.7;likelihood=-2|offset=1;projected_percent=-33.0;likelihood=-2|offset=2;projected_percent=-34.3;likelihood=-2,-3,,False,-31.7,-33.0,-34.3,-2,-2,-2
267,Lukić,IPS,MID,4.9,0.1,11,2.2,400,0,1,0,0,a,0.02,0.0,0.41,0.09,0.43,7.37,1.66,5,1.12,,,37,8.32,0.0,2.25,0.0,,,,,1,,2,0,0,0,0,0,68,71.0,81.2,6.0,15.8,1.5,1.5,1.5,0.3,2.2,17,7,13,0.09,10,offset=0;projected_percent=-4.7;likelihood=-1|offset=1;projected_percent=-6.5;likelihood=-1|offset=2;projected_percent=-8.2;likelihood=-1,-2,,False,-4.7,-6.5,-8.2,-1,-1,-1
313,Clarke,IPS,MID,5.4,0.2,11,2.8,170,1,0,0,1,a,0.30,0.16,0.37,0.2,0.67,1.97,1.04,2,1.06,,,10,5.29,0.0,1.06,0.0,1,,3,,4,,1,0,0,0,0,0,48,52.0,55.4,45.0,15.2,1.0,1.0,1.0,0.2,2.0,3,2,5,0.36,2,offset=0;projected_percent=-78.1;likelihood=-3|offset=1;projected_percent=-79.1;likelihood=-3|offset=2;projected_percent=-80.0;likelihood=-3,-1,,False,-78.1,-79.1,-80.0,-3,-3,-3
619,Palacios,IPS,MID,5.0,0.1,11,2.8,275,0,0,0,0,a,0.00,0.0,0.09,0.03,0.09,5.30,1.73,3,0.98,,,44,14.4,0.0,2.29,0.0,,,,,,,0,0,0,0,0,0,64,55.4,46.6,4.0,10.6,2.8,2.8,2.8,0.6,2.2,12,9,23,0.03,7,offset=0;projected_percent=1.0;likelihood=1|offset=1;projected_percent=1.0;likelihood=1|offset=2;projected_percent=0.9;likelihood=1,-1,,False,1.0,1.0,0.9,1,1,1
372,Mac Allister,LIV,MID,5.4,1.3,11,2.2,306,0,0,2,0,a,0.10,0.03,0.49,0.14,0.59,4.85,1.43,3,0.88,,,41,12.06,0.59,0.59,0.0,5,,,,,,1,0,0,0,0,0,59,58.2,50.8,26.0,13.5,2.5,2.5,2.5,0.5,2.0,11,11,19,0.17,2,offset=0;projected_percent=-38.8;likelihood=-2|offset=1;projected_percent=-39.2;likelihood=-2|offset=2;projected_percent=-39.7;likelihood=-2,-4,,False,-38.8,-39.2,-39.7,-2,-2,-2
389,Matheus N.,MCI,DEF,5.9,1.0,11,3.7,213,0,0,1,1,a,0.00,0.0,0.06,0.03,0.06,4.67,1.97,2,0.85,100,100,21,8.87,0.42,1.27,0.0,4,,,,,,0,0,0,0,0,0,38,60.0,6.3,4.0,7.0,2.5,2.5,2.5,0.4,1.9,18,3,10,0.03,3,offset=0;projected_percent=-30.5;likelihood=-2|offset=1;projected_percent=-30.3;likelihood=-2|offset=2;projected_percent=-30.1;likelihood=-2,1,,False,-30.5,-30.3,-30.1,-2,-2,-2
412,Lammens,MUN,GKP,4.9,10.0,11,2.2,450,0,0,0,0,a,0.00,0.0,0.00,0.0,0.00,6.80,1.36,5,1.0,,,0,0.0,0.0,1.6,3.2,,,,,,,0,0,0,0,0,16,58,132.8,0.0,0.0,13.3,2.5,2.5,2.5,0.5,2.2,5,0,38,0.0,8,offset=0;projected_percent=-15.0;likelihood=-1|offset=1;projected_percent=-15.4;likelihood=-1|offset=2;projected_percent=-15.8;likelihood=-1,-29,,False,-15.0,-15.4,-15.8,-1,-1,-1
474,Jair Cunha,NFO,DEF,4.5,0.2,11,2.8,360,0,0,1,0,a,0.05,0.01,0.02,0.0,0.07,3.95,0.99,4,1.0,75,100,36,9.0,0.25,1.0,0.0,,,,,,,2,0,0,0,0,0,40,69.6,14.2,2.0,8.6,2.5,1.9,2.5,0.6,2.4,29,7,8,0.01,4,offset=0;projected_percent=-44.8;likelihood=-3|offset=1;projected_percent=-46.6;likelihood=-3|offset=2;projected_percent=-48.5;likelihood=-3,-2,,False,-44.8,-46.6,-48.5,-3,-3,-3
529,Roefs,SUN,GKP,4.9,2.5,11,2.2,450,0,0,1,0,a,0.00,0.0,0.01,0.0,0.01,8.66,1.73,5,1.0,,,0,0.0,0.2,2.0,1.2,,,,,,,0,0,0,0,0,6,41,73.4,0.0,0.0,7.3,2.5,2.5,2.5,0.5,2.2,7,0,35,0.0,10,offset=0;projected_percent=-14.5;likelihood=-1|offset=1;projected_percent=-15.0;likelihood=-1|offset=2;projected_percent=-15.5;likelihood=-1,-9,,False,-14.5,-15.0,-15.5,-1,-1,-1
33,Mings,AVL,DEF,4.5,0.4,10,2.5,261,0,0,1,0,a,0.20,0.07,0.02,0.01,0.22,4.43,1.53,2,0.69,,,24,8.28,0.34,1.38,0.0,,,,,,,1,0,0,0,0,0,43,59.8,5.6,17.0,8.2,2.2,2.2,2.2,0.5,2.2,20,4,7,0.08,4,offset=0;projected_percent=0.6;likelihood=1|offset=1;projected_percent=0.7;likelihood=1|offset=2;projected_percent=0.7;likelihood=1,4,,False,0.6,0.7,0.7,1,1,1
46,Barkley,AVL,MID,5.0,0.3,10,2.0,308,0,0,1,0,a,0.38,0.11,0.14,0.04,0.52,7.36,2.15,4,1.17,,,28,8.18,0.29,2.34,0.0,,,,,4,,0,0,0,0,0,0,66,42.4,82.3,31.0,15.6,2.0,2.0,2.0,0.4,2.0,5,7,16,0.15,8,offset=0;projected_percent=0.5;likelihood=1|offset=1;projected_percent=0.5;likelihood=1|offset=2;projected_percent=0.5;likelihood=1,0,,False,0.5,0.5,0.5,1,1,1
166,N.Jackson,AVL,FWD,6.5,1.4,10,2.5,286,1,0,1,1,a,0.68,0.21,0.60,0.19,1.28,2.75,0.87,4,1.26,,,9,2.83,0.31,0.63,0.0,2,,,,,,2,0,0,0,0,0,52,42.8,36.8,76.0,15.4,2.5,2.5,2.5,0.4,1.5,1,0,8,0.4,2,offset=0;projected_percent=46.1;likelihood=3|offset=1;projected_percent=46.6;likelihood=3|offset=2;projected_percent=47.1;likelihood=3,33,,False,46.1,46.6,47.1,3,3,3
61,Truffert,BOU,DEF,5.4,3.0,10,2.0,450,0,0,0,2,a,0.11,0.02,0.29,0.06,0.40,6.95,1.39,5,1.0,,,45,9.0,0.0,1.6,0.0,,,,,,,1,0,0,0,0,0,53,104.6,70.5,39.0,21.5,2.2,2.2,2.2,0.4,1.9,28,17,24,0.08,8,offset=0;projected_percent=-0.9;likelihood=-1|offset=1;projected_percent=-1.3;likelihood=-1|offset=2;projected_percent=-1.7;likelihood=-1,-14,,False,-0.9,-1.3,-1.7,-1,-1,-1
67,Rayan,BOU,MID,6.3,1.6,10,2.0,434,0,0,0,0,a,0.87,0.18,0.43,0.09,1.30,6.35,1.32,5,1.04,,,15,3.11,0.0,1.45,0.0,,,,,,,0,0,0,0,0,0,45,30.4,50.4,99.0,18.0,2.0,2.0,2.0,0.3,1.6,6,5,4,0.27,7,offset=0;projected_percent=-8.7;likelihood=-1|offset=1;projected_percent=-9.0;likelihood=-1|offset=2;projected_percent=-9.2;likelihood=-1,-4,,False,-8.7,-9.0,-9.2,-1,-1,-1
84,Collins,BRE,DEF,5.4,1.0,10,3.3,196,0,0,1,0,i,0.51,0.23,0.05,0.02,0.56,2.13,0.98,3,1.38,0,0,17,7.81,0.46,0.46,0.0,,,,,,,1,0,0,0,0,0,39,40.6,22.4,51.0,11.4,1.0,0.0,0.0,0.2,1.9,15,2,11,0.25,1,offset=0;projected_percent=-24.1;likelihood=-2|offset=1;projected_percent=-24.8;likelihood=-2|offset=2;projected_percent=-25.4;likelihood=-2,-13,,False,-24.1,-24.8,-25.4,-2,-2,-2
106,Thiago,BRE,FWD,7.8,9.0,10,2.0,442,1,0,2,0,a,3.13,0.64,0.16,0.03,3.29,6.25,1.27,5,1.02,,,19,3.87,0.41,0.81,0.0,1,,,,,,2,0,0,1,0,0,37,48.8,43.6,146.0,23.6,2.5,2.5,2.5,0.3,1.3,4,3,12,0.67,4,offset=0;projected_percent=6.4;likelihood=1|offset=1;projected_percent=6.6;likelihood=1|offset=2;projected_percent=6.8;likelihood=1,14,,False,6.4,6.6,6.8,1,1,1
203,Canvot,CRY,DEF,4.8,0.2,10,2.5,360,0,0,1,0,a,0.05,0.01,0.13,0.03,0.18,7.78,1.94,4,1.0,,,34,8.5,0.25,2.0,0.0,,,,,,,0,0,0,0,0,0,38,83.0,25.3,7.0,11.5,2.2,2.2,2.2,0.5,2.1,26,8,11,0.04,8,offset=0;projected_percent=-1.0;likelihood=-1|offset=1;projected_percent=-1.6;likelihood=-1|offset=2;projected_percent=-2.1;likelihood=-1,-1,,False,-1.0,-1.6,-2.1,-1,-1,-1
247,Hackney,EVE,MID,5.4,0.2,10,2.0,137,0,1,1,0,a,0.05,0.03,0.13,0.09,0.18,3.91,2.57,1,0.66,100,100,12,7.88,0.66,0.66,0.0,,,,,3,,0,0,0,0,0,0,39,40.4,50.0,21.0,11.1,1.8,1.8,1.8,0.3,1.9,4,3,5,0.12,1,offset=0;projected_percent=-3.9;likelihood=-1|offset=1;projected_percent=-4.9;likelihood=-1|offset=2;projected_percent=-6.0;likelihood=-1,-2,,False,-3.9,-4.9,-6.0,-1,-1,-1
304,O'Shea,IPS,DEF,4.0,2.7,10,2.0,450,0,0,0,0,a,0.07,0.01,0.26,0.05,0.33,8.98,1.8,5,1.0,,,48,9.6,0.0,2.2,0.0,,,,,,,0,0,0,0,0,0,24,130.0,71.0,21.0,22.1,1.5,1.5,1.5,0.4,2.5,41,7,18,0.06,11,offset=0;projected_percent=-36.8;likelihood=-2|offset=1;projected_percent=-37.1;likelihood=-2|offset=2;projected_percent=-37.4;likelihood=-2,-6,,False,-36.8,-37.1,-37.4,-2,-2,-2
415,Dorgu,MUN,MID,5.8,0.5,10,2.0,171,0,1,0,0,a,0.78,0.41,0.09,0.05,0.87,3.38,1.78,2,1.05,,,20,10.53,0.0,3.16,0.0,,,,,,,1,0,0,0,0,0,27,49.2,44.1,72.0,15.6,2.5,2.5,2.5,0.4,1.7,8,8,4,0.46,6,offset=0;projected_percent=-95.0;likelihood=-4|offset=1;projected_percent=-96.4;likelihood=-4|offset=2;projected_percent=-97.8;likelihood=-4,-5,,False,-95.0,-96.4,-97.8,-4,-4,-4
418,Maguire,MUN,DEF,4.8,8.7,10,2.0,450,0,1,0,0,a,0.20,0.04,0.46,0.09,0.66,6.80,1.36,5,1.0,,,31,6.2,0.0,1.6,0.0,,,,,,,2,0,0,0,0,0,50,86.0,50.1,50.0,18.6,2.2,2.2,2.2,0.5,2.1,28,3,21,0.13,8,offset=0;projected_percent=-0.9;likelihood=-1|offset=1;projected_percent=-1.3;likelihood=-1|offset=2;projected_percent=-1.8;likelihood=-1,-48,,False,-0.9,-1.3,-1.8,-1,-1,-1
429,Rashford,MUN,MID,7.0,1.5,10,2.0,351,0,0,1,0,d,0.78,0.2,0.43,0.11,1.21,4.50,1.15,4,1.03,,75,18,4.62,0.26,0.77,0.0,,,3,,,,0,0,0,0,0,0,58,53.4,163.2,157.0,37.3,2.2,2.2,1.7,0.3,1.4,4,4,10,0.31,3,offset=0;projected_percent=-70.6;likelihood=-3|offset=1;projected_percent=-72.8;likelihood=-3|offset=2;projected_percent=-74.9;likelihood=-3,-40,,False,-70.6,-72.8,-74.9,-3,-3,-3
534,Hume,SUN,DEF,4.3,2.8,10,2.5,206,0,0,1,0,a,0.14,0.06,0.29,0.13,0.43,4.57,2.0,2,0.87,,,13,5.68,0.44,0.87,0.0,,,,,3,,0,0,0,0,0,0,44,32.2,59.0,23.0,11.5,2.0,2.0,2.0,0.5,2.3,3,10,12,0.19,2,offset=0;projected_percent=-6.4;likelihood=-1|offset=1;projected_percent=-6.6;likelihood=-1|offset=2;projected_percent=-6.8;likelihood=-1,-6,,False,-6.4,-6.6,-6.8,-1,-1,-1
545,Sadiki,SUN,MID,4.9,0.2,10,2.0,410,0,0,1,0,a,0.44,0.1,0.24,0.05,0.68,6.47,1.42,5,1.1,,,29,6.37,0.22,1.98,0.0,,,,,,,1,0,0,0,0,0,75,52.8,59.5,81.0,19.2,2.0,2.0,2.0,0.4,2.0,11,6,12,0.15,9,offset=0;projected_percent=-66.9;likelihood=-3|offset=1;projected_percent=-68.2;likelihood=-3|offset=2;projected_percent=-69.6;likelihood=-3,-2,,False,-66.9,-68.2,-69.6,-3,-3,-3
7,Lewis-Skelly,ARS,MID,5.4,0.6,9,2.2,271,0,0,2,0,a,0.16,0.05,0.23,0.08,0.39,1.02,0.34,4,1.33,,,14,4.65,0.66,0.33,0.0,,,,,,,0,0,0,0,0,0,37,21.6,40.2,16.0,7.0,1.5,1.5,1.5,0.3,1.7,5,1,8,0.13,1,offset=0;projected_percent=-13.4;likelihood=-1|offset=1;projected_percent=-13.6;likelihood=-1|offset=2;projected_percent=-13.8;likelihood=-1,-1,,False,-13.4,-13.6,-13.8,-1,-1,-1
452,Bruno G.,ARS,MID,6.7,1.8,9,3.0,123,1,0,0,1,a,0.09,0.07,0.16,0.12,0.25,2.18,1.6,1,0.73,100,100,12,8.78,0.0,2.2,0.0,4,,,,4,,0,0,0,0,0,0,45,41.0,6.5,19.0,6.6,2.2,2.2,2.2,0.3,1.3,3,1,8,0.19,3,offset=0;projected_percent=0.3;likelihood=1|offset=1;projected_percent=0.3;likelihood=1|offset=2;projected_percent=0.4;likelihood=1,2,,False,0.3,0.3,0.4,1,1,1
36,Maatsen,AVL,DEF,4.4,0.5,9,2.2,335,0,0,1,1,i,0.28,0.08,0.45,0.12,0.73,6.54,1.76,4,1.07,0,0,24,6.45,0.27,1.88,0.0,,,,,,,1,0,0,0,0,0,22,34.8,24.5,43.0,10.2,2.2,0.0,0.0,0.5,2.0,17,7,10,0.2,7,offset=0;projected_percent=-0.9;likelihood=-1|offset=1;projected_percent=-1.3;likelihood=-1|offset=2;projected_percent=-1.7;likelihood=-1,-7,,False,-0.9,-1.3,-1.7,-1,-1,-1
