# fpl-mirror player_history — gameweeks=1,2,3 rows=1890 fetched=2026-09-07T16:58:33+00:00
# One row per player per completed gameweek, appended as the season runs.
# Source: /api/event/{id}/live/. A gameweek lands once FPL sets data_checked=true.
# opponent_team is the FPL short code. In a double gameweek fixture_id, opponent_team and was_home carry both entries joined by '|', and every other column is the gameweek total across them.
gw,player_id,minutes,starts,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,fixture_id,opponent_team,was_home
1,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,10,FUL,false
1,164,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.3,2.0,0.4,0.00,0.00,0.00,0.09,1,1,0,0,10,FUL,false
1,165,90,1,11,1,1,0,2,0,0,0,0,0,0,2,45,51.2,23.0,37.0,11.1,0.63,0.06,0.69,1.33,3,1,0,2,10,FUL,false
1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,10,FUL,false
1,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,10,FUL,false
1,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,10,FUL,false
1,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,10,FUL,false
1,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,10,FUL,false
1,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,ARS,false
1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,ARS,false
1,173,90,1,3,0,0,0,3,0,0,0,0,0,0,0,11,23.2,11.2,1.0,3.5,0.02,0.01,0.03,1.88,10,9,1,2,1,ARS,false
1,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,ARS,false
1,175,90,1,1,0,0,0,3,0,0,0,0,0,0,0,-8,10.6,2.0,2.0,1.5,0.00,0.01,0.01,1.88,7,6,1,3,1,ARS,false
1,176,90,1,1,0,0,0,3,0,0,0,0,0,0,0,-4,13.8,3.8,0.0,1.8,0.00,0.02,0.02,1.88,6,6,0,1,1,ARS,false
1,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,ARS,false
1,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,ARS,false
1,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,ARS,false
1,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,ARS,false
1,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,ARS,false
1,182,90,1,1,0,0,0,3,0,0,0,0,0,0,0,1,28.8,0.8,0.0,3.0,0.00,0.01,0.01,1.88,9,9,0,4,1,ARS,false
1,183,20,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5.6,3.8,17.0,2.6,0.15,0.00,0.15,0.29,5,0,1,4,1,ARS,false
1,184,90,1,2,0,0,0,3,0,0,0,0,0,0,0,14,13.4,3.7,0.0,1.7,0.00,0.01,0.01,1.88,7,4,0,3,1,ARS,false
1,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,ARS,false
1,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,ARS,false
1,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,ARS,false
1,188,28,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6.8,16.4,0.0,2.3,0.00,0.11,0.11,0.32,1,1,0,0,1,ARS,false
1,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,ARS,false
1,190,81,1,2,0,0,0,3,0,0,0,0,0,0,0,11,1.8,6.0,3.0,1.1,0.04,0.02,0.06,1.76,8,3,0,5,1,ARS,false
1,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,ARS,false
1,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,ARS,false
1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,ARS,false
1,194,69,1,2,0,0,0,3,0,0,0,0,0,0,0,9,4.6,1.1,0.0,0.6,0.00,0.02,0.02,1.60,6,5,0,1,1,ARS,false
1,195,69,1,2,0,0,0,3,0,0,0,0,0,0,0,7,2.6,12.3,2.0,1.7,0.00,0.01,0.01,1.60,3,1,0,2,1,ARS,false
1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,ARS,false
1,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,1,ARS,false
1,198,90,1,2,0,0,0,2,0,0,0,0,0,3,0,14,28.2,0.0,0.0,2.8,0.00,0.00,0.00,1.12,0,3,0,13,3,EVE,false
1,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,3,EVE,false
1,200,90,1,6,0,1,0,2,0,0,0,0,0,0,0,25,44.2,11.2,2.0,5.7,0.00,0.20,0.20,1.33,12,7,5,2,10,FUL,false
1,201,54,1,0,0,0,0,2,0,0,0,0,0,0,0,-4,1.2,1.8,21.0,2.4,0.23,0.01,0.24,0.84,4,3,1,1,3,EVE,false
1,202,90,1,3,0,0,0,2,0,0,0,0,0,0,0,13,42.6,0.7,0.0,4.3,0.00,0.00,0.00,1.12,16,14,2,1,3,EVE,false
1,203,90,1,1,0,0,0,2,0,0,0,0,0,0,0,9,27.4,5.7,5.0,3.8,0.05,0.01,0.06,1.12,8,4,4,3,3,EVE,false
1,204,90,1,1,0,0,0,2,0,0,0,0,0,0,0,9,11.6,13.8,2.0,2.7,0.00,0.01,0.01,1.12,5,3,2,4,3,EVE,false
1,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,3,EVE,false
1,206,72,1,1,0,0,0,2,0,0,0,0,0,0,0,7,12.6,1.3,0.0,1.4,0.00,0.01,0.01,0.98,7,6,1,3,3,EVE,false
1,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,3,EVE,false
1,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,3,EVE,false
1,209,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.3,0.0,0.4,0.00,0.00,0.00,0.29,2,2,0,0,3,CRY,true
1,210,90,1,4,0,0,0,2,0,0,0,0,0,0,0,20,16.8,30.9,0.0,4.8,0.00,0.24,0.24,1.12,14,4,2,8,3,EVE,false
1,211,35,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.0,6.3,6.0,1.4,0.06,0.02,0.08,0.27,5,0,2,3,3,EVE,false
1,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,3,EVE,false
1,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,3,EVE,false
1,214,90,1,3,0,0,0,2,0,0,0,1,0,0,0,25,20.4,29.3,0.0,5.0,0.00,0.27,0.27,1.12,14,3,3,8,3,EVE,false
1,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,3,EVE,false
1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,3,EVE,false
1,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,3,EVE,false
1,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,3,EVE,false
1,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,3,EVE,false
1,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,3,EVE,false
1,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,3,EVE,false
1,222,27,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,3.5,17.0,2.2,0.25,0.01,0.26,0.14,0,0,0,0,3,EVE,false
1,223,62,1,2,0,0,0,2,0,0,0,0,0,0,0,-3,1.4,12.3,11.0,2.5,0.70,0.02,0.72,0.98,5,1,2,2,3,EVE,false
1,224,55,1,1,0,0,0,2,0,0,0,0,0,0,0,12,10.4,24.5,23.0,5.8,0.60,0.58,1.18,0.84,3,1,1,1,3,EVE,false
1,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,3,EVE,false
1,226,90,1,7,0,0,1,0,0,0,0,0,0,4,0,34,31.8,0.0,0.0,3.2,0.00,0.02,0.02,1.96,0,0,0,12,3,CRY,true
1,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,3,CRY,true
1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,3,CRY,true
1,229,90,1,6,0,0,1,0,0,0,0,0,0,0,0,25,15.2,0.8,4.0,2.0,0.05,0.00,0.05,1.96,9,8,1,4,3,CRY,true
1,230,90,1,6,0,0,1,0,0,0,0,0,0,0,0,27,18.6,0.8,6.0,2.5,0.00,0.01,0.01,1.96,8,6,2,2,3,CRY,true
1,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,3,CRY,true
1,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,3,CRY,true
1,233,90,1,6,0,0,1,0,0,0,0,0,0,0,0,27,12.8,13.8,2.0,2.9,0.00,0.05,0.05,1.96,4,4,0,4,3,CRY,true
1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,3,CRY,true
1,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,3,CRY,true
1,236,90,1,11,1,0,1,0,0,0,0,0,0,0,3,40,42.8,28.3,27.0,9.8,0.12,0.17,0.29,1.92,8,1,2,5,3,CRY,true
1,237,90,1,9,0,1,1,0,0,0,0,0,0,0,1,36,40.8,39.8,48.0,12.9,0.24,0.32,0.56,1.96,12,0,4,8,3,CRY,true
1,238,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.6,0.0,0.2,0.00,0.00,0.00,0.00,1,0,1,0,8,BOU,true
1,239,11,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4.8,11.8,2.0,1.9,0.00,0.03,0.03,0.34,1,0,1,0,3,CRY,true
1,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,3,CRY,true
1,241,62,1,2,0,0,0,2,0,0,0,0,0,0,0,11,9.6,4.7,2.0,1.6,0.05,0.02,0.07,0.98,5,3,0,2,3,EVE,false
1,242,83,1,3,0,0,1,0,0,0,0,0,0,0,0,13,7.0,23.4,25.0,5.5,0.18,0.08,0.26,1.67,7,3,0,4,3,CRY,true
1,243,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5.0,0.3,17.0,2.2,0.02,0.00,0.02,0.04,3,0,1,2,3,CRY,true
1,244,90,1,8,0,1,1,0,0,0,0,0,0,0,0,25,28.8,14.7,4.0,4.8,0.00,0.04,0.04,1.96,16,3,2,11,3,CRY,true
1,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,3,CRY,true
1,246,90,1,3,0,0,1,0,0,0,0,0,0,0,0,12,13.8,13.0,2.0,2.9,0.00,0.06,0.06,1.96,9,2,2,5,3,CRY,true
1,247,78,1,3,0,0,1,0,0,0,0,0,0,0,0,16,8.6,12.2,5.0,2.6,0.01,0.01,0.02,1.62,7,1,2,4,3,CRY,true
1,248,11,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2,0.05,0.00,0.05,0.34,0,0,0,0,3,CRY,true
1,249,78,1,8,1,0,1,0,0,0,0,0,0,0,2,37,38.0,19.0,41.0,9.8,0.45,0.09,0.54,1.62,3,0,1,2,3,CRY,true
1,250,90,1,2,0,0,0,3,0,0,0,0,0,3,0,11,29.6,0.0,0.0,3.0,0.00,0.00,0.00,2.24,0,1,0,9,10,CHE,true
1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,10,CHE,true
1,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,10,CHE,true
1,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,10,CHE,true
1,254,81,1,1,0,0,0,3,0,0,0,0,0,0,0,4,21.6,25.2,3.0,5.0,0.13,0.04,0.17,2.21,7,4,3,5,10,CHE,true
1,255,90,1,3,0,0,0,3,0,0,0,0,0,0,0,7,32.8,21.3,0.0,5.4,0.00,0.03,0.03,2.24,10,9,1,3,10,CHE,true
1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,10,CHE,true
1,257,90,1,0,0,0,0,3,0,0,0,1,0,0,0,1,13.8,3.8,2.0,2.0,0.02,0.02,0.04,2.24,4,3,1,4,10,CHE,true
1,258,90,1,6,0,2,0,3,0,0,0,1,0,0,0,21,38.0,27.8,23.0,8.9,0.09,0.18,0.27,2.24,6,5,1,4,10,CHE,true
1,259,90,1,2,0,0,0,1,0,0,0,0,0,0,0,7,7.2,0.8,2.0,1.0,0.00,0.01,0.01,0.66,5,4,1,6,5,SUN,true
1,260,65,1,3,0,0,1,0,0,0,0,0,0,0,0,8,6.2,15.3,4.0,2.6,0.00,0.02,0.02,0.53,2,0,2,0,6,NFO,false
1,261,90,1,2,0,0,0,3,0,0,0,0,0,0,0,17,12.4,11.3,0.0,2.4,0.00,0.04,0.04,2.24,10,3,1,6,10,CHE,true
1,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,10,CHE,true
1,263,17,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5.2,1.9,0.0,0.7,0.00,0.01,0.01,0.03,3,0,2,1,10,CHE,true
1,264,66,1,2,0,0,0,3,0,0,0,0,0,0,0,10,9.8,13.8,6.0,3.0,0.00,0.26,0.26,2.21,6,1,3,2,10,CHE,true
1,265,72,1,2,0,0,0,3,0,0,0,0,0,0,0,14,13.6,23.1,7.0,4.4,0.03,0.03,0.06,2.21,4,1,1,2,10,CHE,true
1,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,10,CHE,true
1,267,90,1,5,0,1,0,1,0,0,0,0,0,0,0,22,23.4,14.8,2.0,4.0,0.00,0.02,0.02,0.66,6,2,1,3,5,SUN,true
1,268,90,1,7,1,0,0,3,0,0,0,0,0,0,0,34,41.6,15.6,41.0,9.8,0.17,0.04,0.21,2.24,8,2,2,4,10,CHE,true
1,269,17,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6.6,0.5,19.0,2.6,0.03,0.00,0.03,0.03,1,1,0,1,10,CHE,true
1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,10,CHE,true
1,271,8,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6.0,11.5,7.0,2.5,0.02,0.00,0.02,0.03,1,1,0,0,10,CHE,true
1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,10,CHE,true
1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,MUN,true
1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,MUN,true
1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,MUN,true
1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,MUN,true
1,277,90,1,8,0,0,1,0,0,0,0,0,0,0,0,27,43.4,0.1,2.0,4.6,0.00,0.00,0.00,1.83,21,20,1,3,4,MUN,true
1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,MUN,true
1,279,63,1,14,1,0,1,0,0,0,0,0,0,0,2,39,44.2,0.2,35.0,7.9,0.52,0.00,0.52,0.86,7,7,0,3,4,MUN,true
1,280,69,1,6,0,0,1,0,0,0,0,0,0,0,0,23,5.8,11.3,0.0,1.7,0.00,0.01,0.01,1.16,2,1,1,3,4,MUN,true
1,281,20,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.0,1.0,0.3,0.05,0.00,0.05,0.67,3,2,1,2,4,MUN,true
1,282,84,1,6,0,0,1,0,0,0,0,0,0,0,0,24,13.8,18.8,4.0,3.7,0.02,0.07,0.09,1.76,6,5,1,1,4,MUN,true
1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,MUN,true
1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,MUN,true
1,285,26,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,0.00,0.00,0.00,0.96,2,2,0,1,4,MUN,true
1,286,90,1,3,0,0,1,0,0,0,0,0,0,0,0,8,10.6,2.2,7.0,2.0,0.05,0.03,0.08,1.83,10,3,4,3,4,MUN,true
1,287,19,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2.0,0.3,2.0,0.4,0.00,0.00,0.00,0.67,3,1,1,1,4,MUN,true
1,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,MUN,true
1,289,90,1,2,0,0,1,0,0,0,0,1,0,0,0,9,19.0,2.4,0.0,2.1,0.00,0.00,0.00,1.83,9,4,4,1,4,MUN,true
1,290,90,1,6,0,1,1,0,0,0,0,0,0,0,0,20,18.4,19.3,0.0,3.8,0.00,0.44,0.44,1.83,3,0,1,2,4,MUN,true
1,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,MUN,true
1,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,MUN,true
1,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,MUN,true
1,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,MUN,true
1,295,90,1,5,0,1,1,0,0,0,0,0,0,0,0,21,17.2,21.1,52.0,9.0,0.16,0.01,0.17,1.83,5,3,0,2,4,MUN,true
1,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,MUN,true
1,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,MUN,true
1,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,MUN,true
1,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,MUN,true
1,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,5,SUN,true
1,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,5,SUN,true
1,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,5,SUN,true
1,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,5,SUN,true
1,304,90,1,4,0,0,0,1,0,0,0,0,0,0,0,16,48.0,24.5,2.0,7.5,0.00,0.16,0.16,0.66,18,16,2,6,5,SUN,true
1,305,90,1,2,0,0,0,1,0,0,0,0,0,0,0,10,15.2,2.3,0.0,1.8,0.00,0.01,0.01,0.66,7,7,0,4,5,SUN,true
1,306,90,1,2,0,0,0,1,0,0,0,0,0,0,0,12,16.4,1.3,0.0,1.8,0.00,0.00,0.00,0.66,7,4,3,1,5,SUN,true
1,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,5,SUN,true
1,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,5,SUN,true
1,309,79,1,4,0,0,0,1,0,0,0,0,0,0,0,26,13.0,7.3,4.0,2.4,0.03,0.03,0.06,0.63,12,4,2,6,5,SUN,true
1,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,5,SUN,true
1,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,5,SUN,true
1,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,5,SUN,true
1,313,19,0,7,1,0,0,0,0,0,0,0,0,0,1,27,33.6,0.6,18.0,5.2,0.10,0.00,0.10,0.03,2,0,1,1,5,SUN,true
1,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,5,SUN,true
1,315,65,1,2,0,0,0,1,0,0,0,0,0,0,0,22,18.6,28.4,8.0,5.5,0.00,0.41,0.41,0.63,7,1,4,2,5,SUN,true
1,316,65,1,9,1,0,0,1,0,0,0,0,0,0,3,41,45.6,26.3,40.0,11.2,0.82,0.06,0.88,0.63,3,1,1,1,5,SUN,true
1,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,5,SUN,true
1,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,5,SUN,true
1,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,5,SUN,true
1,320,24,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.4,0.0,2.0,0.3,0.00,0.00,0.00,0.03,3,0,1,2,5,SUN,true
1,321,10,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0.00,0.00,0.00,0.03,0,0,0,0,5,SUN,true
1,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,5,SUN,true
1,323,24,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1.2,1.3,0.0,0.3,0.00,0.00,0.00,0.03,3,0,1,2,5,SUN,true
1,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,5,SUN,true
1,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,4,HUL,false
1,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,6,NFO,false
1,327,90,1,10,0,0,1,0,0,0,0,0,0,0,2,28,23.6,0.4,15.0,3.9,0.11,0.00,0.11,0.66,12,11,1,5,6,NFO,false
1,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,7,AVL,true
