# season=2026/27 preseason=False next_gw=4 deadline=2026-09-12T12:30:00Z players=653 fetched=2026-09-06T10:01:13+00:00
# One row per fixture per player per stat, flattened from fixtures[].stats.
# team_side: h=home side, a=away side. Empty until fixtures are played.
# Unlike the other append-only files this one is rebuilt each run, so FPL's later bonus-point and stat corrections are picked up.
fixture_id,gw,player_id,team_side,identifier,value
13,2,585,a,bps,3
13,2,617,a,bps,3
13,2,280,a,bps,2
13,2,576,a,bps,-2
13,2,184,h,defensive_contribution,10
13,2,173,h,defensive_contribution,9
13,2,575,h,defensive_contribution,7
13,2,183,h,defensive_contribution,6
13,2,190,h,defensive_contribution,6
13,2,182,h,defensive_contribution,4
13,2,185,h,defensive_contribution,4
13,2,186,h,defensive_contribution,4
13,2,176,h,defensive_contribution,3
13,2,492,h,defensive_contribution,3
13,2,91,h,defensive_contribution,2
13,2,175,h,defensive_contribution,2
13,2,188,h,defensive_contribution,2
13,2,194,h,defensive_contribution,2
13,2,277,a,defensive_contribution,13
13,2,286,a,defensive_contribution,10
13,2,290,a,defensive_contribution,10
13,2,586,a,defensive_contribution,9
13,2,279,a,defensive_contribution,7
13,2,576,a,defensive_contribution,7
13,2,589,a,defensive_contribution,6
13,2,280,a,defensive_contribution,4
13,2,295,a,defensive_contribution,4
13,2,281,a,defensive_contribution,3
13,2,563,a,defensive_contribution,3
13,2,282,a,defensive_contribution,2
13,2,287,a,defensive_contribution,1
13,2,585,a,defensive_contribution,1
14,2,377,h,goals_scored,1
14,2,379,h,goals_scored,1
14,2,480,a,goals_scored,1
14,2,483,a,goals_scored,1
14,2,366,h,assists,1
14,2,367,h,assists,1
14,2,469,a,assists,1
14,2,480,a,assists,1
14,2,350,h,yellow_cards,1
14,2,366,h,yellow_cards,1
14,2,377,h,yellow_cards,1
14,2,579,h,yellow_cards,1
14,2,473,a,yellow_cards,1
14,2,491,a,yellow_cards,1
14,2,350,h,saves,1
14,2,467,a,saves,2
14,2,379,h,bonus,2
14,2,480,a,bonus,3
14,2,483,a,bonus,2
14,2,379,h,bps,30
14,2,368,h,bps,24
14,2,377,h,bps,24
14,2,366,h,bps,23
14,2,367,h,bps,21
14,2,362,h,bps,13
14,2,372,h,bps,10
14,2,357,h,bps,9
14,2,358,h,bps,9
14,2,371,h,bps,7
14,2,356,h,bps,5
14,2,369,h,bps,5
14,2,364,h,bps,4
14,2,375,h,bps,3
14,2,579,h,bps,-1
14,2,350,h,bps,-5
14,2,480,a,bps,36
14,2,483,a,bps,30
14,2,469,a,bps,16
14,2,486,a,bps,16
14,2,558,a,bps,15
14,2,167,a,bps,9
14,2,467,a,bps,6
14,2,474,a,bps,6
14,2,478,a,bps,5
14,2,491,a,bps,4
14,2,471,a,bps,3
14,2,487,a,bps,3
14,2,472,a,bps,2
14,2,473,a,bps,2
14,2,482,a,bps,2
14,2,368,h,defensive_contribution,13
14,2,362,h,defensive_contribution,11
14,2,366,h,defensive_contribution,10
14,2,372,h,defensive_contribution,10
14,2,358,h,defensive_contribution,8
14,2,356,h,defensive_contribution,7
14,2,377,h,defensive_contribution,7
14,2,357,h,defensive_contribution,6
14,2,375,h,defensive_contribution,5
14,2,367,h,defensive_contribution,3
14,2,371,h,defensive_contribution,1
14,2,379,h,defensive_contribution,1
14,2,579,h,defensive_contribution,1
14,2,558,a,defensive_contribution,15
14,2,471,a,defensive_contribution,13
14,2,469,a,defensive_contribution,12
14,2,483,a,defensive_contribution,9
14,2,474,a,defensive_contribution,8
14,2,486,a,defensive_contribution,8
14,2,472,a,defensive_contribution,6
14,2,473,a,defensive_contribution,5
14,2,480,a,defensive_contribution,5
14,2,491,a,defensive_contribution,5
14,2,478,a,defensive_contribution,1
15,2,454,a,goals_scored,1
15,2,464,a,goals_scored,1
15,2,463,a,assists,1
15,2,593,a,assists,1
15,2,503,h,yellow_cards,1
15,2,405,a,yellow_cards,1
15,2,447,a,yellow_cards,1
15,2,567,a,saves,4
15,2,449,a,bonus,3
15,2,464,a,bonus,2
15,2,593,a,bonus,2
15,2,525,h,bps,18
15,2,516,h,bps,17
15,2,455,h,bps,16
15,2,401,h,bps,14
15,2,514,h,bps,10
15,2,112,h,bps,9
15,2,522,h,bps,9
15,2,502,h,bps,7
15,2,526,h,bps,6
15,2,503,h,bps,5
15,2,496,h,bps,4
15,2,512,h,bps,4
15,2,506,h,bps,2
15,2,499,h,bps,1
15,2,523,h,bps,1
15,2,449,a,bps,52
15,2,464,a,bps,37
15,2,593,a,bps,37
15,2,454,a,bps,32
15,2,567,a,bps,32
15,2,445,a,bps,25
15,2,447,a,bps,22
15,2,463,a,bps,18
15,2,459,a,bps,16
15,2,405,a,bps,9
15,2,453,a,bps,9
15,2,462,a,bps,4
15,2,456,a,bps,3
15,2,457,a,bps,3
15,2,461,a,bps,3
15,2,516,h,defensive_contribution,11
15,2,112,h,defensive_contribution,8
15,2,503,h,defensive_contribution,8
15,2,525,h,defensive_contribution,8
15,2,522,h,defensive_contribution,6
15,2,401,h,defensive_contribution,4
15,2,455,h,defensive_contribution,4
15,2,499,h,defensive_contribution,4
15,2,502,h,defensive_contribution,3
15,2,514,h,defensive_contribution,3
15,2,512,h,defensive_contribution,2
15,2,506,h,defensive_contribution,1
15,2,523,h,defensive_contribution,1
15,2,449,a,defensive_contribution,13
15,2,459,a,defensive_contribution,9
15,2,593,a,defensive_contribution,8
15,2,464,a,defensive_contribution,6
15,2,447,a,defensive_contribution,5
15,2,405,a,defensive_contribution,4
15,2,453,a,defensive_contribution,4
15,2,445,a,defensive_contribution,3
15,2,454,a,defensive_contribution,3
15,2,457,a,defensive_contribution,3
15,2,462,a,defensive_contribution,3
15,2,460,a,defensive_contribution,2
15,2,456,a,defensive_contribution,1
16,2,154,h,goals_scored,1
16,2,156,h,goals_scored,1
16,2,161,h,goals_scored,1
16,2,165,h,goals_scored,1
16,2,124,a,goals_scored,1
16,2,605,a,goals_scored,1
16,2,40,h,assists,1
16,2,148,h,assists,1
16,2,165,h,assists,1
16,2,124,a,assists,1
16,2,127,a,assists,1
16,2,138,a,assists,1
16,2,165,h,own_goals,1
16,2,145,h,yellow_cards,1
16,2,114,a,yellow_cards,1
16,2,116,a,yellow_cards,1
16,2,119,a,yellow_cards,1
16,2,28,h,saves,4
16,2,109,a,saves,1
16,2,165,h,bonus,2
16,2,124,a,bonus,3
16,2,605,a,bonus,1
16,2,165,h,bps,44
16,2,156,h,bps,32
16,2,161,h,bps,32
16,2,40,h,bps,28
16,2,154,h,bps,28
16,2,28,h,bps,18
16,2,148,h,bps,12
16,2,159,h,bps,3
16,2,149,h,bps,2
16,2,568,h,bps,1
16,2,583,h,bps,1
16,2,142,h,bps,-1
16,2,144,h,bps,-1
16,2,151,h,bps,-1
16,2,145,h,bps,-2
16,2,200,h,bps,-3
16,2,124,a,bps,46
16,2,605,a,bps,39
16,2,138,a,bps,17
16,2,127,a,bps,15
16,2,130,a,bps,6
16,2,600,a,bps,6
16,2,594,a,bps,3
16,2,109,a,bps,-1
16,2,119,a,bps,-1
16,2,114,a,bps,-2
16,2,115,a,bps,-2
16,2,504,a,bps,-2
16,2,113,a,bps,-4
16,2,116,a,bps,-4
16,2,145,h,defensive_contribution,9
16,2,149,h,defensive_contribution,9
16,2,200,h,defensive_contribution,9
16,2,154,h,defensive_contribution,8
16,2,161,h,defensive_contribution,7
16,2,148,h,defensive_contribution,6
16,2,40,h,defensive_contribution,5
16,2,144,h,defensive_contribution,5
16,2,156,h,defensive_contribution,4
16,2,151,h,defensive_contribution,3
16,2,165,h,defensive_contribution,3
16,2,583,h,defensive_contribution,3
16,2,568,h,defensive_contribution,1
16,2,504,a,defensive_contribution,8
16,2,130,a,defensive_contribution,7
16,2,605,a,defensive_contribution,7
16,2,124,a,defensive_contribution,6
16,2,138,a,defensive_contribution,6
16,2,127,a,defensive_contribution,5
16,2,114,a,defensive_contribution,3
16,2,116,a,defensive_contribution,3
16,2,115,a,defensive_contribution,2
16,2,600,a,defensive_contribution,1
17,2,346,h,goals_scored,1
17,2,94,a,goals_scored,1
17,2,347,h,assists,1
17,2,86,a,assists,1
17,2,84,a,yellow_cards,1
17,2,87,a,yellow_cards,1
17,2,98,a,yellow_cards,1
17,2,105,a,yellow_cards,1
17,2,385,h,saves,4
17,2,82,a,saves,1
17,2,346,h,bonus,2
17,2,94,a,bonus,3
17,2,86,a,bonus,1
17,2,346,h,bps,31
17,2,385,h,bps,20
17,2,347,h,bps,18
17,2,334,h,bps,17
17,2,335,h,bps,13
17,2,332,h,bps,12
17,2,338,h,bps,12
17,2,336,h,bps,11
17,2,330,h,bps,9
17,2,598,h,bps,9
17,2,260,h,bps,7
17,2,337,h,bps,6
17,2,345,h,bps,6
17,2,329,h,bps,4
17,2,343,h,bps,2
17,2,94,a,bps,34
17,2,86,a,bps,29
17,2,96,a,bps,20
17,2,95,a,bps,16
17,2,565,a,bps,16
17,2,84,a,bps,14
17,2,98,a,bps,11
17,2,88,a,bps,9
17,2,82,a,bps,7
17,2,87,a,bps,7
17,2,90,a,bps,6
17,2,102,a,bps,4
17,2,105,a,bps,4
17,2,89,a,bps,3
17,2,108,a,bps,3
17,2,106,a,bps,2
17,2,334,h,defensive_contribution,19
17,2,335,h,defensive_contribution,16
17,2,345,h,defensive_contribution,11
17,2,338,h,defensive_contribution,10
17,2,332,h,defensive_contribution,8
17,2,330,h,defensive_contribution,7
17,2,260,h,defensive_contribution,6
17,2,598,h,defensive_contribution,6
17,2,327,h,defensive_contribution,5
17,2,329,h,defensive_contribution,4
17,2,346,h,defensive_contribution,4
17,2,337,h,defensive_contribution,3
17,2,336,h,defensive_contribution,2
17,2,343,h,defensive_contribution,2
17,2,347,h,defensive_contribution,1
17,2,87,a,defensive_contribution,17
17,2,565,a,defensive_contribution,14
17,2,84,a,defensive_contribution,13
17,2,86,a,defensive_contribution,11
17,2,98,a,defensive_contribution,10
17,2,94,a,defensive_contribution,9
17,2,96,a,defensive_contribution,9
17,2,95,a,defensive_contribution,7
17,2,88,a,defensive_contribution,4
17,2,106,a,defensive_contribution,4
17,2,90,a,defensive_contribution,1
17,2,105,a,defensive_contribution,1
17,2,108,a,defensive_contribution,1
18,2,426,h,goals_scored,3
18,2,427,h,goals_scored,1
18,2,305,a,goals_scored,1
18,2,320,a,goals_scored,1
18,2,428,h,assists,2
18,2,418,h,assists,1
18,2,426,h,assists,1
18,2,427,h,assists,1
18,2,315,a,assists,1
18,2,591,a,assists,1
18,2,306,a,own_goals,1
18,2,427,h,yellow_cards,1
18,2,267,a,yellow_cards,1
18,2,306,a,yellow_cards,1
18,2,315,a,yellow_cards,1
18,2,412,h,saves,3
18,2,564,a,saves,6
18,2,426,h,bonus,3
18,2,427,h,bonus,2
18,2,428,h,bonus,1
18,2,426,h,bps,87
18,2,427,h,bps,37
18,2,428,h,bps,31
18,2,43,h,bps,26
18,2,432,h,bps,25
18,2,429,h,bps,17
18,2,418,h,bps,13
18,2,417,h,bps,12
18,2,423,h,bps,12
18,2,412,h,bps,11
18,2,439,h,bps,5
18,2,415,h,bps,4
18,2,162,h,bps,2
18,2,419,h,bps,2
18,2,422,h,bps,-1
18,2,420,h,bps,-2
18,2,320,a,bps,30
18,2,315,a,bps,25
18,2,591,a,bps,25
18,2,267,a,bps,11
18,2,619,a,bps,11
18,2,562,a,bps,10
18,2,564,a,bps,9
18,2,259,a,bps,7
18,2,316,a,bps,7
18,2,309,a,bps,6
18,2,323,a,bps,3
18,2,305,a,bps,1
18,2,308,a,bps,-1
18,2,592,a,bps,-1
18,2,306,a,bps,-13
18,2,304,a,bps,-14
18,2,432,h,defensive_contribution,15
18,2,43,h,defensive_contribution,13
18,2,423,h,defensive_contribution,8
18,2,426,h,defensive_contribution,8
18,2,429,h,defensive_contribution,6
18,2,162,h,defensive_contribution,5
18,2,418,h,defensive_contribution,5
18,2,427,h,defensive_contribution,5
18,2,417,h,defensive_contribution,4
18,2,439,h,defensive_contribution,3
18,2,415,h,defensive_contribution,2
18,2,420,h,defensive_contribution,2
18,2,428,h,defensive_contribution,2
18,2,259,a,defensive_contribution,12
18,2,267,a,defensive_contribution,11
18,2,306,a,defensive_contribution,10
18,2,309,a,defensive_contribution,9
18,2,591,a,defensive_contribution,8
18,2,619,a,defensive_contribution,6
18,2,562,a,defensive_contribution,5
18,2,305,a,defensive_contribution,4
18,2,315,a,defensive_contribution,4
18,2,308,a,defensive_contribution,3
18,2,304,a,defensive_contribution,1
18,2,316,a,defensive_contribution,1
18,2,323,a,defensive_contribution,1
19,2,553,h,goals_scored,1
19,2,543,h,assists,1
19,2,253,a,yellow_cards,1
19,2,570,a,yellow_cards,1
19,2,250,a,saves,3
19,2,544,h,bonus,3
19,2,553,h,bonus,3
19,2,533,h,bonus,1
19,2,544,h,bps,29
19,2,553,h,bps,29
19,2,533,h,bps,28
19,2,532,h,bps,27
19,2,541,h,bps,27
19,2,536,h,bps,26
19,2,534,h,bps,24
19,2,529,h,bps,22
19,2,545,h,bps,21
19,2,543,h,bps,15
19,2,542,h,bps,13
19,2,551,h,bps,13
19,2,552,h,bps,5
19,2,548,h,bps,3
19,2,547,h,bps,2
19,2,261,a,bps,20
19,2,258,a,bps,18
19,2,265,a,bps,14
19,2,257,a,bps,13
19,2,250,a,bps,11
19,2,254,a,bps,10
19,2,264,a,bps,8
19,2,268,a,bps,8
19,2,570,a,bps,6
19,2,262,a,bps,5
19,2,253,a,bps,4
19,2,269,a,bps,3
19,2,263,a,bps,2
19,2,569,a,bps,2
19,2,580,a,bps,2
19,2,533,h,defensive_contribution,19
19,2,545,h,defensive_contribution,11
19,2,532,h,defensive_contribution,10
19,2,541,h,defensive_contribution,8
19,2,536,h,defensive_contribution,7
19,2,544,h,defensive_contribution,7
19,2,534,h,defensive_contribution,6
19,2,542,h,defensive_contribution,6
19,2,551,h,defensive_contribution,5
19,2,552,h,defensive_contribution,4
19,2,547,h,defensive_contribution,1
19,2,570,a,defensive_contribution,9
19,2,253,a,defensive_contribution,8
19,2,257,a,defensive_contribution,7
19,2,264,a,defensive_contribution,5
19,2,261,a,defensive_contribution,4
19,2,268,a,defensive_contribution,4
19,2,569,a,defensive_contribution,4
19,2,254,a,defensive_contribution,3
19,2,258,a,defensive_contribution,2
19,2,265,a,defensive_contribution,2
19,2,580,a,defensive_contribution,2
19,2,262,a,defensive_contribution,1
19,2,269,a,defensive_contribution,1
20,2,12,a,goals_scored,1
20,2,8,a,assists,1
20,2,36,h,yellow_cards,1
20,2,45,h,yellow_cards,1
20,2,52,h,yellow_cards,1
20,2,557,a,yellow_cards,1
20,2,597,h,saves,1
20,2,12,a,bonus,3
20,2,8,a,bonus,2
20,2,10,a,bonus,1
20,2,46,h,bps,23
20,2,47,h,bps,13
20,2,166,h,bps,11
20,2,37,h,bps,10
20,2,41,h,bps,9
20,2,32,h,bps,8
20,2,597,h,bps,8
20,2,34,h,bps,6
20,2,51,h,bps,5
20,2,611,h,bps,4
20,2,56,h,bps,3
20,2,160,h,bps,3
20,2,45,h,bps,2
20,2,52,h,bps,2
20,2,36,h,bps,-5
20,2,12,a,bps,46
20,2,8,a,bps,30
20,2,10,a,bps,26
20,2,11,a,bps,25
20,2,4,a,bps,23
20,2,1,a,bps,21
20,2,13,a,bps,19
20,2,7,a,bps,15
20,2,15,a,bps,13
20,2,17,a,bps,7
20,2,14,a,bps,6
20,2,19,a,bps,5
20,2,26,a,bps,5
20,2,452,a,bps,4
20,2,31,a,bps,3
20,2,557,a,bps,1
20,2,46,h,defensive_contribution,10
20,2,36,h,defensive_contribution,8
20,2,47,h,defensive_contribution,8
20,2,37,h,defensive_contribution,7
20,2,32,h,defensive_contribution,6
20,2,51,h,defensive_contribution,6
20,2,41,h,defensive_contribution,5
20,2,34,h,defensive_contribution,4
20,2,45,h,defensive_contribution,4
20,2,166,h,defensive_contribution,3
20,2,52,h,defensive_contribution,2
20,2,160,h,defensive_contribution,2
20,2,611,h,defensive_contribution,2
20,2,13,a,defensive_contribution,12
20,2,12,a,defensive_contribution,11
20,2,4,a,defensive_contribution,10
20,2,7,a,defensive_contribution,5
20,2,15,a,defensive_contribution,5
20,2,26,a,defensive_contribution,5
20,2,10,a,defensive_contribution,4
20,2,11,a,defensive_contribution,4
20,2,17,a,defensive_contribution,4
20,2,8,a,defensive_contribution,3
20,2,14,a,defensive_contribution,3
20,2,452,a,defensive_contribution,3
20,2,557,a,defensive_contribution,3
20,2,19,a,defensive_contribution,2
20,2,31,a,defensive_contribution,1
21,3,379,a,goals_scored,2
21,3,367,a,assists,2
21,3,591,h,yellow_cards,1
21,3,358,a,yellow_cards,1
21,3,362,a,yellow_cards,1
21,3,372,a,yellow_cards,1
21,3,564,h,saves,5
21,3,350,a,saves,5
21,3,379,a,bonus,3
21,3,367,a,bonus,2
21,3,350,a,bonus,1
21,3,619,h,bps,24
21,3,591,h,bps,16
21,3,315,h,bps,14
21,3,267,h,bps,13
21,3,564,h,bps,13
21,3,259,h,bps,10
21,3,562,h,bps,9
21,3,316,h,bps,8
21,3,306,h,bps,6
21,3,304,h,bps,5
21,3,323,h,bps,5
21,3,305,h,bps,4
21,3,592,h,bps,4
21,3,640,h,bps,4
21,3,313,h,bps,3
21,3,379,a,bps,61
21,3,367,a,bps,43
21,3,350,a,bps,35
21,3,356,a,bps,32
21,3,362,a,bps,28
21,3,579,a,bps,27
21,3,358,a,bps,23
21,3,368,a,bps,20
21,3,366,a,bps,14
21,3,372,a,bps,14
21,3,377,a,bps,9
21,3,627,a,bps,5
21,3,375,a,bps,3
21,3,381,a,bps,3
21,3,371,a,bps,2
21,3,619,h,defensive_contribution,19
21,3,259,h,defensive_contribution,11
21,3,304,h,defensive_contribution,11
21,3,306,h,defensive_contribution,7
21,3,305,h,defensive_contribution,6
21,3,315,h,defensive_contribution,6
21,3,562,h,defensive_contribution,5
21,3,591,h,defensive_contribution,5
21,3,267,h,defensive_contribution,4
21,3,316,h,defensive_contribution,3
21,3,313,h,defensive_contribution,2
21,3,323,h,defensive_contribution,1
21,3,372,a,defensive_contribution,11
21,3,367,a,defensive_contribution,10
21,3,579,a,defensive_contribution,10
21,3,362,a,defensive_contribution,9
21,3,368,a,defensive_contribution,9
21,3,356,a,defensive_contribution,7
21,3,358,a,defensive_contribution,5
21,3,366,a,defensive_contribution,4
21,3,377,a,defensive_contribution,4
21,3,379,a,defensive_contribution,3
21,3,371,a,defensive_contribution,2
22,3,98,h,goals_scored,1
22,3,542,a,goals_scored,1
22,3,96,h,assists,1
22,3,553,a,assists,1
22,3,98,h,yellow_cards,1
22,3,102,h,yellow_cards,1
22,3,565,h,yellow_cards,1
22,3,544,a,yellow_cards,1
22,3,545,a,yellow_cards,1
22,3,82,h,saves,2
22,3,529,a,saves,1
22,3,96,h,bonus,3
22,3,98,h,bonus,3
22,3,542,a,bonus,1
22,3,96,h,bps,30
22,3,98,h,bps,30
22,3,93,h,bps,11
22,3,94,h,bps,11
22,3,82,h,bps,10
22,3,106,h,bps,9
22,3,87,h,bps,8
22,3,95,h,bps,6
22,3,84,h,bps,4
22,3,86,h,bps,4
22,3,105,h,bps,3
22,3,88,h,bps,2
22,3,108,h,bps,2
22,3,102,h,bps,1
22,3,542,a,bps,25
22,3,533,a,bps,16
22,3,545,a,bps,16
22,3,553,a,bps,15
22,3,536,a,bps,14
22,3,532,a,bps,12
22,3,544,a,bps,12
22,3,529,a,bps,11
22,3,551,a,bps,11
22,3,552,a,bps,11
22,3,501,a,bps,9
22,3,534,a,bps,8
22,3,646,a,bps,3
22,3,98,h,defensive_contribution,12
22,3,95,h,defensive_contribution,11
22,3,93,h,defensive_contribution,10
22,3,86,h,defensive_contribution,6
22,3,106,h,defensive_contribution,6
22,3,87,h,defensive_contribution,5
22,3,88,h,defensive_contribution,5
22,3,90,h,defensive_contribution,5
22,3,94,h,defensive_contribution,5
22,3,102,h,defensive_contribution,5
22,3,565,h,defensive_contribution,5
22,3,96,h,defensive_contribution,4
22,3,105,h,defensive_contribution,4
22,3,84,h,defensive_contribution,1
22,3,108,h,defensive_contribution,1
22,3,544,a,defensive_contribution,15
22,3,533,a,defensive_contribution,14
22,3,532,a,defensive_contribution,10
22,3,501,a,defensive_contribution,8
22,3,536,a,defensive_contribution,7
22,3,542,a,defensive_contribution,6
22,3,551,a,defensive_contribution,5
22,3,545,a,defensive_contribution,3
22,3,552,a,defensive_contribution,3
22,3,534,a,defensive_contribution,2
22,3,541,a,defensive_contribution,2
22,3,553,a,defensive_contribution,2
23,3,504,h,goals_scored,1
23,3,330,a,goals_scored,1
23,3,115,h,assists,1
23,3,345,a,assists,1
23,3,115,h,yellow_cards,1
23,3,124,h,yellow_cards,1
23,3,594,h,yellow_cards,1
23,3,260,a,yellow_cards,1
23,3,330,a,yellow_cards,1
23,3,346,a,yellow_cards,1
23,3,109,h,saves,3
23,3,385,a,saves,4
23,3,504,h,bonus,2
23,3,116,h,bonus,1
23,3,330,a,bonus,3
23,3,504,h,bps,27
23,3,116,h,bps,20
23,3,129,h,bps,18
23,3,109,h,bps,17
23,3,114,h,bps,17
23,3,115,h,bps,17
23,3,605,h,bps,16
23,3,127,h,bps,13
23,3,138,h,bps,9
23,3,113,h,bps,8
23,3,119,h,bps,7
23,3,328,h,bps,3
23,3,124,h,bps,-1
23,3,594,h,bps,-7
23,3,330,a,bps,30
23,3,345,a,bps,18
23,3,385,a,bps,18
23,3,338,a,bps,13
23,3,598,a,bps,12
23,3,334,a,bps,10
23,3,331,a,bps,9
23,3,332,a,bps,9
23,3,336,a,bps,9
23,3,335,a,bps,7
23,3,337,a,bps,5
23,3,347,a,bps,2
23,3,327,a,bps,1
23,3,116,h,defensive_contribution,12
23,3,504,h,defensive_contribution,10
23,3,127,h,defensive_contribution,9
23,3,138,h,defensive_contribution,8
23,3,113,h,defensive_contribution,5
23,3,605,h,defensive_contribution,5
23,3,114,h,defensive_contribution,4
23,3,124,h,defensive_contribution,4
23,3,129,h,defensive_contribution,3
23,3,115,h,defensive_contribution,2
23,3,119,h,defensive_contribution,1
23,3,334,a,defensive_contribution,13
23,3,338,a,defensive_contribution,11
23,3,332,a,defensive_contribution,10
23,3,598,a,defensive_contribution,10
23,3,345,a,defensive_contribution,8
23,3,335,a,defensive_contribution,6
23,3,331,a,defensive_contribution,5
23,3,327,a,defensive_contribution,4
23,3,346,a,defensive_contribution,3
23,3,330,a,defensive_contribution,2
23,3,260,a,defensive_contribution,1
24,3,268,h,goals_scored,1
24,3,570,h,goals_scored,1
24,3,204,a,goals_scored,2
24,3,643,a,goals_scored,1
24,3,211,a,assists,1
24,3,214,a,assists,1
24,3,224,a,assists,1
24,3,250,h,saves,2
24,3,198,a,saves,5
24,3,268,h,bonus,3
24,3,570,h,bonus,1
24,3,204,a,bonus,2
24,3,268,h,bps,38
24,3,570,h,bps,27
24,3,580,h,bps,18
24,3,264,h,bps,17
24,3,261,h,bps,15
24,3,569,h,bps,10
24,3,265,h,bps,9
24,3,250,h,bps,8
24,3,253,h,bps,8
24,3,254,h,bps,7
24,3,271,h,bps,5
24,3,262,h,bps,3
24,3,269,h,bps,3
24,3,635,h,bps,3
24,3,257,h,bps,2
24,3,258,h,bps,-1
24,3,204,a,bps,31
24,3,211,a,bps,25
24,3,214,a,bps,21
24,3,643,a,bps,20
24,3,198,a,bps,19
24,3,224,a,bps,16
24,3,153,a,bps,14
24,3,210,a,bps,10
24,3,202,a,bps,8
24,3,644,a,bps,8
24,3,588,a,bps,6
24,3,203,a,bps,4
24,3,207,a,bps,4
24,3,222,a,bps,4
24,3,212,a,bps,3
24,3,647,a,bps,2
24,3,580,h,defensive_contribution,11
24,3,253,h,defensive_contribution,7
24,3,258,h,defensive_contribution,7
24,3,268,h,defensive_contribution,7
24,3,569,h,defensive_contribution,7
24,3,254,h,defensive_contribution,5
24,3,261,h,defensive_contribution,4
24,3,264,h,defensive_contribution,4
24,3,257,h,defensive_contribution,2
24,3,265,h,defensive_contribution,2
24,3,269,h,defensive_contribution,1
24,3,635,h,defensive_contribution,1
24,3,153,a,defensive_contribution,13
24,3,588,a,defensive_contribution,10
24,3,202,a,defensive_contribution,9
24,3,203,a,defensive_contribution,9
24,3,210,a,defensive_contribution,8
24,3,204,a,defensive_contribution,6
24,3,644,a,defensive_contribution,6
24,3,211,a,defensive_contribution,5
24,3,214,a,defensive_contribution,4
24,3,222,a,defensive_contribution,4
24,3,212,a,defensive_contribution,3
24,3,224,a,defensive_contribution,2
24,3,207,a,defensive_contribution,1
24,3,647,a,defensive_contribution,1
25,3,279,h,yellow_cards,1
25,3,589,h,yellow_cards,1
25,3,572,h,saves,1
25,3,597,a,saves,4
25,3,282,h,bonus,2
25,3,597,a,bonus,3
25,3,36,a,bonus,1
25,3,282,h,bps,30
25,3,572,h,bps,25
25,3,586,h,bps,22
25,3,280,h,bps,19
25,3,277,h,bps,18
25,3,279,h,bps,17
25,3,286,h,bps,15
25,3,290,h,bps,10
25,3,589,h,bps,7
25,3,576,h,bps,5
25,3,617,h,bps,5
25,3,642,h,bps,5
25,3,574,h,bps,4
25,3,638,h,bps,3
25,3,295,h,bps,2
25,3,585,h,bps,2
25,3,597,a,bps,38
25,3,36,a,bps,29
25,3,33,a,bps,28
25,3,37,a,bps,28
25,3,32,a,bps,23
25,3,47,a,bps,20
25,3,46,a,bps,15
25,3,51,a,bps,12
25,3,166,a,bps,10
25,3,45,a,bps,6
25,3,160,a,bps,4
25,3,52,a,bps,3
25,3,56,a,bps,3
25,3,596,a,bps,3
25,3,611,a,bps,3
25,3,41,a,bps,2
25,3,286,h,defensive_contribution,12
25,3,586,h,defensive_contribution,10
25,3,589,h,defensive_contribution,10
25,3,277,h,defensive_contribution,7
25,3,279,h,defensive_contribution,6
25,3,290,h,defensive_contribution,6
25,3,282,h,defensive_contribution,4
25,3,295,h,defensive_contribution,3
25,3,576,h,defensive_contribution,2
25,3,585,h,defensive_contribution,2
25,3,574,h,defensive_contribution,1
25,3,638,h,defensive_contribution,1
25,3,642,h,defensive_contribution,1
25,3,47,a,defensive_contribution,10
25,3,51,a,defensive_contribution,7
25,3,46,a,defensive_contribution,6
25,3,33,a,defensive_contribution,5
25,3,45,a,defensive_contribution,5
25,3,37,a,defensive_contribution,4
25,3,36,a,defensive_contribution,3
25,3,41,a,defensive_contribution,2
25,3,166,a,defensive_contribution,2
25,3,32,a,defensive_contribution,1
25,3,52,a,defensive_contribution,1
25,3,56,a,defensive_contribution,1
25,3,596,a,defensive_contribution,1
25,3,611,a,defensive_contribution,1
26,3,411,h,goals_scored,1
26,3,397,h,assists,1
26,3,393,h,yellow_cards,1
26,3,91,a,yellow_cards,1
26,3,175,a,yellow_cards,1
26,3,384,h,saves,3
26,3,110,a,saves,2
26,3,411,h,bonus,3
26,3,388,h,bonus,2
26,3,391,h,bonus,2
26,3,411,h,bps,40
26,3,388,h,bps,31
26,3,391,h,bps,31
26,3,384,h,bps,29
26,3,397,h,bps,26
26,3,390,h,bps,25
26,3,399,h,bps,23
26,3,481,h,bps,23
26,3,393,h,bps,22
26,3,155,h,bps,17
26,3,237,h,bps,12
26,3,616,h,bps,5
26,3,621,h,bps,5
26,3,398,h,bps,3
26,3,173,a,bps,19
26,3,110,a,bps,13
26,3,176,a,bps,10
26,3,183,a,bps,9
26,3,190,a,bps,9
26,3,184,a,bps,8
26,3,194,a,bps,6
26,3,492,a,bps,6
26,3,104,a,bps,5
26,3,175,a,bps,5
26,3,182,a,bps,4
26,3,186,a,bps,4
26,3,575,a,bps,4
26,3,91,a,bps,3
26,3,195,a,bps,3
26,3,584,a,bps,1
26,3,481,h,defensive_contribution,11
26,3,388,h,defensive_contribution,9
26,3,391,h,defensive_contribution,8
26,3,411,h,defensive_contribution,7
26,3,393,h,defensive_contribution,6
