# fpl-mirror snapshots — month=2026-09 mode=delta rows=15639 fetched=2026-09-04T05:52:27+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-01T15:23:56+00:00,355,40,0,0,0.1,849,605,a,,,
2026-09-01T15:23:56+00:00,356,65,0,0,18.3,33867,158484,a,,,
2026-09-01T15:23:56+00:00,357,55,0,0,3.2,13344,39924,a,,,
2026-09-01T15:23:56+00:00,358,55,0,0,3.2,6854,36570,a,,,
2026-09-01T15:23:56+00:00,359,50,0,0,0.0,45,205,i,0,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z
2026-09-01T15:23:56+00:00,360,50,0,0,0.0,71,125,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z
2026-09-01T15:23:56+00:00,361,40,0,0,0.1,737,829,a,,,
2026-09-01T15:23:56+00:00,362,50,0,0,2.5,30159,20783,a,100,,2026-07-23T12:01:23.581126Z
2026-09-01T15:23:56+00:00,363,40,0,0,0.0,210,379,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z
2026-09-01T15:23:56+00:00,364,50,0,0,0.1,270,623,a,,,
2026-09-01T15:23:56+00:00,365,40,0,0,0.1,0,3600,u,0,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z
2026-09-01T15:23:56+00:00,366,75,0,0,10.4,28100,104331,a,,,
2026-09-01T15:23:56+00:00,367,70,0,0,7.7,106883,65334,a,,,
2026-09-01T15:23:56+00:00,368,70,0,0,41.8,119980,210920,a,,,
2026-09-01T15:23:56+00:00,369,59,-1,-1,0.9,2059,19473,a,,,
2026-09-01T15:23:56+00:00,370,54,-1,-1,0.1,30,3059,i,0,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z
2026-09-01T15:23:56+00:00,371,60,0,0,1.8,5723,26952,a,,,
2026-09-01T15:23:56+00:00,372,55,0,0,1.5,6116,16310,a,,,
2026-09-01T15:23:56+00:00,373,55,0,0,0.0,1,612,u,0,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z
2026-09-01T15:23:56+00:00,374,50,0,0,0.1,448,910,a,100,,2026-07-23T12:01:23.612529Z
2026-09-01T15:23:56+00:00,375,50,0,0,0.0,283,456,a,,,
2026-09-01T15:23:56+00:00,376,50,0,0,0.0,11,26,u,0,Has joined Celta Vigo permanently,2026-07-23T12:01:23.628373Z
2026-09-01T15:23:56+00:00,377,65,0,0,1.1,45251,10865,a,,,
2026-09-01T15:23:56+00:00,378,45,0,0,0.2,793,1926,a,,,
2026-09-01T15:23:56+00:00,379,90,0,0,16.3,77353,108700,a,,,
2026-09-01T15:23:56+00:00,380,75,0,0,0.1,406,2255,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z
2026-09-01T15:23:56+00:00,381,50,0,0,0.0,97,226,a,,,
2026-09-01T15:23:56+00:00,382,45,0,0,0.0,420,402,i,0,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z
2026-09-01T15:23:56+00:00,383,54,-1,-1,0.1,416,1143,a,,,
2026-09-01T15:23:56+00:00,579,55,0,0,2.3,7594,51751,a,,,
2026-09-01T15:23:56+00:00,627,80,0,0,0.2,16564,605,a,,,
2026-09-01T15:23:56+00:00,238,65,0,0,0.2,1379,3062,a,100,,2026-07-29T10:00:10.492904Z
2026-09-01T15:23:56+00:00,384,55,0,0,8.0,33720,73155,a,,,
2026-09-01T15:23:56+00:00,386,45,0,0,0.0,87,224,a,,,
2026-09-01T15:23:56+00:00,387,65,0,0,19.4,45424,163125,a,,,
2026-09-01T15:23:56+00:00,388,60,0,0,19.1,75311,104219,a,,,
2026-09-01T15:23:56+00:00,389,60,0,0,1.2,135,24115,d,75,Unspecified injury - 75% chance of playing,2026-08-27T11:30:08.171622Z
2026-09-01T15:23:56+00:00,390,55,0,0,1.8,10441,13585,a,,,
2026-09-01T15:23:56+00:00,391,56,1,1,17.2,311101,52272,a,,,
2026-09-01T15:23:56+00:00,392,54,-1,-1,0.6,1381,15578,a,,,
2026-09-01T15:23:56+00:00,393,55,0,0,1.7,5522,13856,a,,,
2026-09-01T15:23:56+00:00,394,50,0,0,0.0,0,85,u,0,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z
2026-09-01T15:23:56+00:00,395,45,0,0,0.2,1258,3542,a,,,
2026-09-01T15:23:56+00:00,396,45,0,0,0.0,74,157,a,,,
2026-09-01T15:23:56+00:00,397,85,0,0,21.3,31820,236574,a,,,
2026-09-01T15:23:56+00:00,398,70,0,0,4.8,95183,32733,a,,,
2026-09-01T15:23:56+00:00,399,77,2,2,23.0,1023204,32241,a,,,
2026-09-01T15:23:56+00:00,400,74,-1,-1,1.0,312,21427,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z
2026-09-01T15:23:56+00:00,402,65,0,0,0.0,0,205,u,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z
2026-09-01T15:23:56+00:00,404,60,0,0,0.0,0,1170,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z
2026-09-01T15:23:56+00:00,406,55,0,0,0.1,434,1257,a,,,
2026-09-01T15:23:56+00:00,407,50,0,0,0.0,93,251,a,,,
2026-09-01T15:23:56+00:00,408,50,0,0,0.0,0,103,u,0,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z
2026-09-01T15:23:56+00:00,409,45,0,0,0.2,513,1910,a,,,
2026-09-01T15:23:56+00:00,410,49,-1,-1,0.0,103,213,a,,,
2026-09-01T15:23:56+00:00,411,155,0,0,70.2,212374,23484,a,,,
2026-09-01T15:23:56+00:00,481,64,0,-1,5.4,16813,71252,a,100,,2026-08-23T17:00:07.952697Z
2026-09-01T15:23:56+00:00,587,50,0,0,0.0,66,184,a,,,
2026-09-01T15:23:56+00:00,616,55,0,0,0.1,6430,1747,a,,,
2026-09-01T15:23:56+00:00,621,45,0,0,0.1,4501,1208,a,,,
2026-09-01T15:23:56+00:00,622,40,0,0,0.1,5894,1170,a,,,
2026-09-01T15:23:56+00:00,628,60,0,0,0.0,27,9,a,,,
2026-09-01T15:23:56+00:00,43,60,0,0,2.1,7189,28494,a,100,,2026-07-23T12:01:23.321726Z
2026-09-01T15:23:56+00:00,131,50,0,0,0.2,1194,3265,i,0,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z
2026-09-01T15:23:56+00:00,162,50,0,0,0.9,4319,14394,a,,,
2026-09-01T15:23:56+00:00,325,45,0,0,0.0,203,284,a,100,,2026-07-23T12:01:23.549136Z
2026-09-01T15:23:56+00:00,412,50,0,0,14.4,18894,103410,a,,,
2026-09-01T15:23:56+00:00,413,45,0,0,0.0,0,198,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z
2026-09-01T15:23:56+00:00,414,40,0,0,0.1,233,600,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z
2026-09-01T15:23:56+00:00,415,59,-1,-1,0.9,2180,20869,a,,,
2026-09-01T15:23:56+00:00,416,50,0,0,0.0,63,301,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z
2026-09-01T15:23:56+00:00,417,50,0,0,2.3,5382,20112,a,,,
2026-09-01T15:23:56+00:00,418,50,0,0,15.5,29850,133389,a,,,
2026-09-01T15:23:56+00:00,419,50,0,0,1.3,4806,10163,a,100,,2026-07-24T20:00:10.337107Z
2026-09-01T15:23:56+00:00,420,49,-1,-1,0.6,933,6687,a,,,
2026-09-01T15:23:56+00:00,421,45,0,0,0.4,899,5107,a,,,
2026-09-01T15:23:56+00:00,422,45,0,0,0.7,2163,7441,a,,,
2026-09-01T15:23:56+00:00,423,45,0,0,17.4,17766,161876,a,,,
2026-09-01T15:23:56+00:00,424,40,0,0,0.2,838,1408,a,,,
2026-09-01T15:23:56+00:00,425,40,0,0,0.0,0,216,u,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z
2026-09-01T15:23:56+00:00,426,120,0,0,48.3,225662,199058,a,,,
2026-09-01T15:23:56+00:00,427,80,0,0,31.0,47747,406540,a,,,
2026-09-01T15:23:56+00:00,428,80,0,0,8.4,13469,86017,a,,,
2026-09-01T15:23:56+00:00,429,70,0,0,1.6,11584,22094,a,,,
2026-09-01T15:23:56+00:00,430,55,0,0,0.0,35,346,d,75,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z
2026-09-01T15:23:56+00:00,431,59,0,-1,0.7,155,25540,i,0,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z
2026-09-01T15:23:56+00:00,432,55,0,0,1.0,10580,7785,a,,,
2026-09-01T15:23:56+00:00,433,50,0,0,0.0,17,48,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z
2026-09-01T15:23:56+00:00,434,50,0,0,0.0,50,106,a,,,
2026-09-01T15:23:56+00:00,435,50,0,0,0.1,207,674,a,,,
2026-09-01T15:23:56+00:00,436,50,0,0,0.0,90,147,u,0,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z
2026-09-01T15:23:56+00:00,437,45,0,0,0.2,1044,1673,a,,,
2026-09-01T15:23:56+00:00,438,45,0,0,0.3,1142,2605,a,,,
2026-09-01T15:23:56+00:00,439,70,0,0,1.7,9709,29746,a,100,,2026-07-23T12:01:23.722029Z
2026-09-01T15:23:56+00:00,440,54,-1,-1,0.5,2964,7627,a,,,
2026-09-01T15:23:56+00:00,441,45,0,0,1.2,10952,8787,a,,,
2026-09-01T15:23:56+00:00,405,55,0,0,0.2,5598,1571,a,,,
2026-09-01T15:23:56+00:00,442,50,0,0,1.2,2884,11571,a,,,
2026-09-01T15:23:56+00:00,443,45,0,0,0.0,134,231,a,,,
2026-09-01T15:23:56+00:00,444,45,0,0,0.0,100,299,a,,,
2026-09-01T15:23:56+00:00,445,50,0,0,1.9,29046,15369,a,,,
2026-09-01T15:23:56+00:00,446,50,0,0,0.2,1111,3084,a,100,,2026-08-15T16:30:07.209742Z
2026-09-01T15:23:56+00:00,447,50,0,0,0.6,8937,3494,a,,,
2026-09-01T15:23:56+00:00,448,49,-1,-1,1.3,417,30640,i,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z
2026-09-01T15:23:56+00:00,449,50,0,0,7.4,291789,31726,a,,,
2026-09-01T15:23:56+00:00,450,50,0,0,0.0,66,541,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z
2026-09-01T15:23:56+00:00,451,40,0,0,0.1,0,1273,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-09-01T15:23:56+00:00,453,60,0,0,1.1,9726,11899,a,,,
2026-09-01T15:23:56+00:00,454,61,1,1,7.1,437506,38003,a,,,
2026-09-01T15:23:56+00:00,456,50,0,0,0.3,1073,3636,a,,,
2026-09-01T15:23:56+00:00,457,59,-1,-1,0.1,563,2064,a,,,
2026-09-01T15:23:56+00:00,458,54,-1,-1,0.0,63,409,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z
2026-09-01T15:23:56+00:00,459,55,0,0,0.1,1135,804,a,100,,2026-07-23T12:01:23.785456Z
2026-09-01T15:23:56+00:00,460,50,0,0,0.4,12056,3832,a,,,
2026-09-01T15:23:56+00:00,461,59,-1,-1,0.2,465,3834,a,,,
2026-09-01T15:23:56+00:00,462,50,0,0,0.1,367,1454,a,,,
2026-09-01T15:23:56+00:00,463,59,-1,-1,1.4,6088,21526,a,,,
2026-09-01T15:23:56+00:00,464,61,1,1,9.5,522460,40444,a,,,
2026-09-01T15:23:56+00:00,465,60,0,0,0.6,329,25418,i,0,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z
2026-09-01T15:23:56+00:00,466,45,0,0,0.8,10434,6684,a,,,
2026-09-01T15:23:56+00:00,559,50,0,0,0.1,529,1588,a,,,
2026-09-01T15:23:56+00:00,567,50,0,0,1.0,30330,8354,a,,,
2026-09-01T15:23:56+00:00,593,45,0,0,1.7,131573,18113,a,,,
2026-09-01T15:23:56+00:00,609,40,0,0,0.2,7046,1935,a,,,
2026-09-01T15:23:56+00:00,167,55,0,0,0.7,20294,6555,a,,,
2026-09-01T15:23:56+00:00,201,54,-1,-1,7.0,12790,120375,a,,,
2026-09-01T15:23:56+00:00,467,50,0,0,1.4,4522,8965,a,,,
2026-09-01T15:23:56+00:00,468,45,0,0,0.1,131,374,a,,,
2026-09-01T15:23:56+00:00,469,50,0,0,8.6,29291,42328,a,,,
2026-09-01T15:23:56+00:00,470,50,0,0,0.0,147,530,a,,,
2026-09-01T15:23:56+00:00,471,55,0,0,1.7,3185,8826,a,,,
2026-09-01T15:23:56+00:00,472,55,0,0,1.6,5510,10686,a,100,,2026-07-23T12:01:23.801183Z
2026-09-01T15:23:56+00:00,473,45,0,0,3.3,12446,26722,a,,,
2026-09-01T15:23:56+00:00,474,45,0,0,0.2,525,1062,a,,,
2026-09-01T15:23:56+00:00,475,45,0,0,0.0,15,50,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z
2026-09-01T15:23:56+00:00,476,40,0,0,0.2,625,1245,a,,,
2026-09-01T15:23:56+00:00,477,40,0,0,0.2,1091,1548,a,,,
2026-09-01T15:23:56+00:00,478,45,0,0,0.0,103,253,a,,,
2026-09-01T15:23:56+00:00,479,40,0,0,0.2,434,987,u,0,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z
2026-09-01T15:23:56+00:00,480,79,-1,-1,9.0,99036,59314,a,100,,2026-08-24T15:30:08.350159Z
2026-09-01T15:23:56+00:00,482,59,-1,-1,0.2,952,2680,a,100,,2026-07-23T12:01:23.832709Z
2026-09-01T15:23:56+00:00,483,55,0,0,0.6,19239,5402,a,,,
2026-09-01T15:23:56+00:00,484,54,-1,-1,0.1,213,1787,u,0,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z
2026-09-01T15:23:56+00:00,485,55,0,0,0.0,0,367,u,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z
2026-09-01T15:23:56+00:00,486,55,0,0,0.1,2145,739,a,,,
2026-09-01T15:23:56+00:00,487,50,0,0,0.1,210,632,a,,,
2026-09-01T15:23:56+00:00,488,50,0,0,0.7,144,17017,i,0,Calf injury - Unknown return date,2026-08-28T09:30:07.471668Z
2026-09-01T15:23:56+00:00,489,45,0,0,1.5,11286,11232,a,100,,2026-08-17T20:30:08.195072Z
2026-09-01T15:23:56+00:00,490,59,-1,-1,1.3,4317,25578,a,,,
2026-09-01T15:23:56+00:00,491,60,0,0,3.3,11391,44696,a,,,
2026-09-01T15:23:56+00:00,493,55,0,0,0.0,262,734,a,,,
2026-09-01T15:23:56+00:00,558,50,0,0,0.1,776,661,a,,,
2026-09-01T15:23:56+00:00,581,55,0,0,0.6,2004,9600,a,,,
2026-09-01T15:23:56+00:00,590,45,0,0,0.1,579,506,a,,,
2026-09-01T15:23:56+00:00,112,50,0,0,8.2,10545,118065,a,,,
2026-09-01T15:23:56+00:00,401,70,0,0,1.9,59537,20469,a,,,
2026-09-01T15:23:56+00:00,403,65,0,0,0.8,11271,20742,d,75,Muscular injury - 75% chance of playing,2026-08-29T16:30:08.380416Z
2026-09-01T15:23:56+00:00,455,54,-1,-1,3.2,6287,54449,a,,,
2026-09-01T15:23:56+00:00,494,45,0,0,0.2,0,4006,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z
2026-09-01T15:23:56+00:00,495,40,0,0,0.9,4978,3091,a,,,
2026-09-01T15:23:56+00:00,496,45,0,0,20.7,23978,142428,a,,,
2026-09-01T15:23:56+00:00,497,40,0,0,18.2,62169,62312,a,,,
2026-09-01T15:23:56+00:00,498,60,0,0,6.3,3424,110703,a,,,
2026-09-01T15:23:56+00:00,499,55,0,0,12.4,30315,119818,a,100,,2026-08-21T15:22:48.149081Z
2026-09-01T15:23:56+00:00,500,50,0,0,0.1,0,2676,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z
2026-09-01T15:23:56+00:00,501,50,0,0,0.2,422,2021,a,,,
2026-09-01T15:23:56+00:00,502,45,0,0,3.5,8359,31386,a,,,
2026-09-01T15:23:56+00:00,503,50,0,0,4.0,10335,44677,a,100,,2026-08-21T15:00:07.610517Z
2026-09-01T15:23:56+00:00,505,45,0,0,0.4,0,10132,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-09-01T15:23:56+00:00,506,45,0,0,0.4,701,3850,a,,,
2026-09-01T15:23:56+00:00,507,45,0,0,0.0,0,227,u,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z
2026-09-01T15:23:56+00:00,508,40,0,0,1.0,2184,6826,a,,,
2026-09-01T15:23:56+00:00,509,40,0,0,0.1,297,368,a,,,
2026-09-01T15:23:56+00:00,510,40,0,0,0.1,354,553,a,,,
2026-09-01T15:23:56+00:00,511,40,0,0,0.3,1362,2162,u,0,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z
2026-09-01T15:23:56+00:00,512,65,0,0,0.1,2253,1150,a,100,,2026-07-23T12:01:23.848657Z
2026-09-01T15:23:56+00:00,513,60,0,0,0.0,46,242,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z
2026-09-01T15:23:56+00:00,514,59,-1,-1,0.4,1098,10196,a,,,
2026-09-01T15:23:56+00:00,515,64,-1,-1,0.7,126,23827,d,75,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z
2026-09-01T15:23:56+00:00,516,55,0,0,0.2,496,1463,a,,,
2026-09-01T15:23:56+00:00,517,55,0,0,0.0,14,25,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z
2026-09-01T15:23:56+00:00,518,49,0,-1,0.2,3684,2526,a,100,,2026-08-21T14:30:08.419690Z
2026-09-01T15:23:56+00:00,519,54,-1,-1,0.2,662,3761,a,,,
2026-09-01T15:23:56+00:00,520,55,0,0,0.2,298,1986,a,,,
2026-09-01T15:23:56+00:00,521,65,0,0,0.0,45,94,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z
2026-09-01T15:23:56+00:00,522,50,0,0,0.2,1395,2325,a,,,
2026-09-01T15:23:56+00:00,523,50,0,0,0.2,689,2894,a,,,
2026-09-01T15:23:56+00:00,524,45,0,0,0.7,931,5923,a,,,
2026-09-01T15:23:56+00:00,525,59,-1,-1,1.4,2595,25306,a,,,
2026-09-01T15:23:56+00:00,526,59,-1,-1,1.1,3860,20398,a,,,
2026-09-01T15:23:56+00:00,527,59,-1,-1,2.1,4580,61643,a,,,
2026-09-01T15:23:56+00:00,528,45,0,0,1.9,23814,14258,a,,,
2026-09-01T15:23:56+00:00,601,45,0,0,0.1,2750,1299,a,,,
2026-09-01T15:23:56+00:00,529,50,0,0,3.6,5020,26082,a,,,
2026-09-01T15:23:56+00:00,530,40,0,0,0.1,0,1096,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-09-01T15:23:56+00:00,531,45,0,0,0.1,207,524,a,,,
2026-09-01T15:23:56+00:00,532,50,0,0,4.5,8386,43820,a,,,
2026-09-01T15:23:56+00:00,533,55,0,0,2.4,12290,12734,a,100,,2026-08-09T08:30:05.954750Z
2026-09-01T15:23:56+00:00,534,45,0,0,5.8,9851,42059,a,,,
2026-09-01T15:23:56+00:00,535,50,0,0,0.4,954,5369,a,100,,2026-08-09T08:30:05.962393Z
2026-09-01T15:23:56+00:00,536,45,0,0,0.4,1090,2116,a,,,
2026-09-01T15:23:56+00:00,537,45,0,0,0.0,3,232,u,0,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z
2026-09-01T15:23:56+00:00,538,40,0,0,0.0,0,457,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z
2026-09-01T15:23:56+00:00,539,40,0,0,3.2,2960,18069,a,,,
2026-09-01T15:23:56+00:00,540,40,0,0,0.2,0,2104,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-09-01T15:23:56+00:00,541,45,0,0,0.3,1476,1204,a,100,,2026-08-16T08:30:07.830062Z
2026-09-01T15:23:56+00:00,542,59,-1,-1,7.0,3811,137983,a,,,
2026-09-01T15:23:56+00:00,543,55,0,0,0.1,112,1066,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:30:08.428960Z
2026-09-01T15:23:56+00:00,544,55,0,0,4.6,23783,24749,a,,,
2026-09-01T15:23:56+00:00,545,50,0,0,0.3,1068,2656,a,,,
2026-09-01T15:23:56+00:00,546,49,-1,-1,0.0,142,1160,i,0,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z
2026-09-01T15:23:56+00:00,547,50,0,0,0.0,44,83,a,,,
2026-09-01T15:23:56+00:00,548,50,0,0,0.1,82,478,a,,,
2026-09-01T15:23:56+00:00,549,54,-1,-1,0.2,189,2258,a,,,
2026-09-01T15:23:56+00:00,550,50,0,0,0.0,48,61,a,,,
2026-09-01T15:23:56+00:00,551,50,0,0,0.1,2840,1702,a,,,
2026-09-01T15:23:56+00:00,552,60,0,0,10.6,14894,184476,a,,,
2026-09-01T15:23:56+00:00,553,55,0,0,1.0,16923,7445,a,,,
2026-09-01T15:23:56+00:00,612,45,0,0,0.0,141,35,a,100,,2026-08-28T13:00:08.950445Z
2026-09-01T15:23:56+00:00,613,45,0,0,0.2,8299,2439,a,,,
2026-09-01T19:05:27+00:00,1,60,0,0,38.0,110331,116890,a,,,
2026-09-01T19:05:27+00:00,2,50,0,0,0.1,364,722,a,,,
2026-09-01T19:05:27+00:00,3,50,0,0,0.0,85,266,a,,,
2026-09-01T19:05:27+00:00,4,80,0,0,26.9,28655,186418,a,,,
2026-09-01T19:05:27+00:00,5,65,0,0,0.1,342,1658,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-09-01T19:05:27+00:00,6,60,0,0,0.2,859,3957,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-09-01T19:05:27+00:00,7,55,0,0,0.7,5317,7410,a,,,
2026-09-01T19:05:27+00:00,8,56,0,1,43.0,260587,64822,a,,,
2026-09-01T19:05:27+00:00,9,54,0,-1,1.3,3439,20956,a,,,
2026-09-01T19:05:27+00:00,10,55,0,0,7.2,87983,58148,a,100,,2026-07-23T12:01:23.305229Z
2026-09-01T19:05:27+00:00,11,55,0,0,5.1,9032,49105,a,,,
2026-09-01T19:05:27+00:00,12,95,0,0,10.4,62556,52273,a,,,
2026-09-01T19:05:27+00:00,13,75,0,0,15.3,13674,138935,a,,,
2026-09-01T19:05:27+00:00,14,64,-1,-1,1.5,5035,23523,a,,,
2026-09-01T19:05:27+00:00,15,66,0,1,11.5,74843,86570,a,,,
2026-09-01T19:05:27+00:00,16,64,0,-1,0.3,853,4441,a,,,
2026-09-01T19:05:27+00:00,17,59,-1,-1,0.5,2157,9048,a,,,
2026-09-01T19:05:27+00:00,18,64,0,-1,0.2,814,3680,a,,,
2026-09-01T19:05:27+00:00,19,54,-1,-1,0.9,2668,11554,a,,,
2026-09-01T19:05:27+00:00,20,54,0,-1,0.1,451,1256,a,,,
2026-09-01T19:05:27+00:00,22,54,-1,-1,0.0,140,224,a,,,
2026-09-01T19:05:27+00:00,23,55,0,0,0.0,150,149,a,,,
2026-09-01T19:05:27+00:00,24,55,0,0,0.0,4,215,u,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z
2026-09-01T19:05:27+00:00,25,74,0,-1,5.4,5227,108182,a,,,
2026-09-01T19:05:27+00:00,26,75,0,0,7.1,44025,71995,a,,,
2026-09-01T19:05:27+00:00,27,59,-1,-1,0.3,2045,5673,a,,,
2026-09-01T19:05:27+00:00,31,44,-1,-1,10.5,118222,115425,a,,,
2026-09-01T19:05:27+00:00,452,69,0,-1,2.3,2599,40508,a,100,,2026-08-20T17:00:08.846118Z
2026-09-01T19:05:27+00:00,557,65,0,0,23.1,74043,282291,a,,,
2026-09-01T19:05:27+00:00,29,45,0,0,0.1,1571,1437,a,,,
2026-09-01T19:05:27+00:00,30,45,0,0,0.1,0,1479,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-09-01T19:05:27+00:00,32,45,0,0,7.2,19666,44619,a,,,
2026-09-01T19:05:27+00:00,33,45,0,0,0.4,1805,2920,a,,,
2026-09-01T19:05:27+00:00,34,45,0,0,0.4,2228,2402,a,,,
2026-09-01T19:05:27+00:00,35,50,0,0,0.1,603,788,a,,,
2026-09-01T19:05:27+00:00,36,45,0,0,0.7,4708,4603,a,,,
2026-09-01T19:05:27+00:00,37,45,0,0,0.3,1735,1694,a,,,
2026-09-01T19:05:27+00:00,38,40,0,0,1.7,9440,10056,a,,,
2026-09-01T19:05:27+00:00,39,40,0,0,0.2,0,2583,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z
2026-09-01T19:05:27+00:00,41,60,0,0,1.1,7577,12996,a,,,
2026-09-01T19:05:27+00:00,44,55,0,0,0.1,767,1956,a,,,
2026-09-01T19:05:27+00:00,45,55,0,0,2.6,8340,25061,a,,,
2026-09-01T19:05:27+00:00,46,50,0,0,0.2,2767,2212,a,,,
2026-09-01T19:05:27+00:00,47,50,0,0,0.3,2969,3444,a,100,,2026-07-23T12:01:23.337269Z
2026-09-01T19:05:27+00:00,48,50,0,0,0.0,103,396,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z
2026-09-01T19:05:27+00:00,49,50,0,0,0.0,0,51,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z
2026-09-01T19:05:27+00:00,50,45,0,0,0.7,5402,5539,a,,,
2026-09-01T19:05:27+00:00,51,45,0,0,0.9,17563,7001,a,,,
2026-09-01T19:05:27+00:00,52,50,0,0,0.0,464,528,a,,,
2026-09-01T19:05:27+00:00,53,59,-1,-1,0.2,227,3501,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-09-01T19:05:27+00:00,54,55,0,0,0.0,48,761,s,0,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z
2026-09-01T19:05:27+00:00,55,78,-1,-2,5.7,4250,160955,u,0,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z
2026-09-01T19:05:27+00:00,56,55,0,0,0.1,1666,1639,a,100,,2026-08-15T16:00:07.558543Z
2026-09-01T19:05:27+00:00,160,59,-1,-1,0.5,1545,7091,a,,,
2026-09-01T19:05:27+00:00,166,65,0,0,0.7,10953,2662,a,,,
2026-09-01T19:05:27+00:00,582,55,0,0,0.3,619,5687,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-09-01T19:05:27+00:00,596,45,0,0,0.1,515,915,a,,,
2026-09-01T19:05:27+00:00,597,50,0,0,1.0,14035,5576,a,,,
2026-09-01T19:05:27+00:00,606,40,0,0,0.1,4238,1027,a,,,
2026-09-01T19:05:27+00:00,607,45,0,0,0.1,2539,1431,a,,,
2026-09-01T19:05:27+00:00,611,45,0,0,0.1,4082,946,a,,,
2026-09-01T19:05:27+00:00,618,60,0,0,0.0,2204,476,a,,,
2026-09-01T19:05:27+00:00,57,45,0,0,3.4,26237,18524,a,,,
2026-09-01T19:05:27+00:00,58,40,0,0,3.3,19928,11304,a,,,
