# fpl-mirror snapshots — month=2026-09 mode=delta rows=49105 fetched=2026-09-11T00:44:02+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-03T19:32:39+00:00,354,40,0,0,0.0,305,235,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z
2026-09-03T19:32:39+00:00,355,40,0,0,0.2,1315,905,a,,,
2026-09-03T19:32:39+00:00,356,65,0,0,17.8,49026,222786,a,,,
2026-09-03T19:32:39+00:00,357,55,0,0,3.1,18938,55126,a,,,
2026-09-03T19:32:39+00:00,358,55,0,0,3.0,9962,51423,a,,,
2026-09-03T19:32:39+00:00,359,50,0,0,0.0,61,282,i,0,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z
2026-09-03T19:32:39+00:00,360,50,0,0,0.0,94,187,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z
2026-09-03T19:32:39+00:00,361,40,0,0,0.1,1148,1185,a,,,
2026-09-03T19:32:39+00:00,362,50,0,0,2.6,43005,31763,a,100,,2026-07-23T12:01:23.581126Z
2026-09-03T19:32:39+00:00,363,40,0,0,0.0,280,512,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z
2026-09-03T19:32:39+00:00,364,50,0,0,0.1,400,895,a,,,
2026-09-03T19:32:39+00:00,365,40,0,0,0.1,0,4593,u,0,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z
2026-09-03T19:32:39+00:00,366,75,0,0,10.1,44642,149373,a,,,
2026-09-03T19:32:39+00:00,367,70,0,0,8.3,167298,97745,a,,,
2026-09-03T19:32:39+00:00,368,70,0,0,41.3,189594,305451,a,,,
2026-09-03T19:32:39+00:00,369,59,-1,-1,0.8,2869,27987,a,,,
2026-09-03T19:32:39+00:00,370,54,-1,-1,0.1,43,3762,i,0,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z
2026-09-03T19:32:39+00:00,371,60,0,0,1.7,8322,37044,a,,,
2026-09-03T19:32:39+00:00,372,55,0,0,1.4,8584,22924,a,,,
2026-09-03T19:32:39+00:00,373,55,0,0,0.0,1,807,u,0,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z
2026-09-03T19:32:39+00:00,374,50,0,0,0.1,676,1242,a,100,,2026-07-23T12:01:23.612529Z
2026-09-03T19:32:39+00:00,375,50,0,0,0.0,420,669,a,,,
2026-09-03T19:32:39+00:00,377,65,0,0,1.2,61921,17997,a,,,
2026-09-03T19:32:39+00:00,378,45,0,0,0.2,1130,2737,a,,,
2026-09-03T19:32:39+00:00,379,90,0,0,16.7,123884,157778,a,,,
2026-09-03T19:32:39+00:00,380,75,0,0,0.1,608,3009,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z
2026-09-03T19:32:39+00:00,381,50,0,0,0.0,137,321,a,,,
2026-09-03T19:32:39+00:00,382,45,0,0,0.0,1085,632,a,100,,2026-07-23T12:01:23.659279Z
2026-09-03T19:32:39+00:00,383,54,-1,-1,0.1,527,1888,u,0,Has joined Valencia on loan for the rest of the season,2026-09-02T16:05:49.104326Z
2026-09-03T19:32:39+00:00,579,54,-1,-1,2.2,9885,68764,a,,,
2026-09-03T19:32:39+00:00,627,80,0,0,1.0,96082,11250,a,,,
2026-09-03T19:32:39+00:00,155,69,-1,-1,3.4,23804,113036,a,,,
2026-09-03T19:32:39+00:00,237,60,0,0,13.0,71147,292604,a,,,
2026-09-03T19:32:39+00:00,384,55,0,0,8.0,52983,100402,a,,,
2026-09-03T19:32:39+00:00,386,45,0,0,0.0,142,315,a,,,
2026-09-03T19:32:39+00:00,387,65,0,0,18.9,70606,229676,a,,,
2026-09-03T19:32:39+00:00,388,60,0,0,18.8,101091,148369,a,,,
2026-09-03T19:32:39+00:00,389,60,0,0,1.1,214,32566,d,75,Unspecified injury - 75% chance of playing,2026-08-27T11:30:08.171622Z
2026-09-03T19:32:39+00:00,390,55,0,0,1.8,15321,19586,a,,,
2026-09-03T19:32:39+00:00,391,56,1,1,18.2,420561,86200,a,,,
2026-09-03T19:32:39+00:00,392,54,-1,-1,0.6,1794,20308,a,,,
2026-09-03T19:32:39+00:00,393,55,0,0,1.6,7876,19814,a,,,
2026-09-03T19:32:39+00:00,394,50,0,0,0.0,0,127,u,0,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z
2026-09-03T19:32:39+00:00,395,45,0,0,0.2,1785,4763,a,,,
2026-09-03T19:32:39+00:00,396,45,0,0,0.0,106,225,a,,,
2026-09-03T19:32:39+00:00,397,85,0,0,20.3,49816,329406,a,,,
2026-09-03T19:32:39+00:00,398,70,0,0,5.3,155123,54709,a,,,
2026-09-03T19:32:39+00:00,399,77,2,2,27.4,1388824,57716,a,,,
2026-09-03T19:32:39+00:00,400,74,-1,-1,0.9,414,28800,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z
2026-09-03T19:32:39+00:00,402,65,0,0,0.0,0,249,u,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z
2026-09-03T19:32:39+00:00,404,60,0,0,0.0,0,1513,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z
2026-09-03T19:32:39+00:00,406,55,0,0,0.1,570,1766,a,,,
2026-09-03T19:32:39+00:00,407,49,-1,-1,0.0,157,395,u,0,Has joined Benfica on loan for the rest of the season,2026-09-03T15:41:24.710479Z
2026-09-03T19:32:39+00:00,408,50,0,0,0.0,0,139,u,0,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z
2026-09-03T19:32:39+00:00,409,45,0,0,0.2,694,2876,u,0,has joined West Ham on loan for the rest of the seaon.,2026-09-03T10:34:10.733520Z
2026-09-03T19:32:39+00:00,410,49,-1,-1,0.0,143,355,u,0,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z
2026-09-03T19:32:39+00:00,411,155,0,0,71.3,298567,33968,a,,,
2026-09-03T19:32:39+00:00,481,64,0,-1,5.2,30255,101607,a,100,,2026-08-23T17:00:07.952697Z
2026-09-03T19:32:39+00:00,587,50,0,0,0.0,121,275,a,,,
2026-09-03T19:32:39+00:00,616,55,0,0,0.1,8401,2724,a,,,
2026-09-03T19:32:39+00:00,621,45,0,0,0.1,5890,1661,a,,,
2026-09-03T19:32:39+00:00,622,40,0,0,0.1,8285,1864,a,,,
2026-09-03T19:32:39+00:00,628,60,0,0,0.0,233,67,a,,,
2026-09-03T19:32:39+00:00,43,59,-1,-1,2.0,10420,41091,a,100,,2026-07-23T12:01:23.321726Z
2026-09-03T19:32:39+00:00,131,50,0,0,0.1,1527,4304,i,0,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z
2026-09-03T19:32:39+00:00,162,49,-1,-1,0.8,6012,20109,a,,,
2026-09-03T19:32:39+00:00,325,45,0,0,0.0,289,391,a,100,,2026-07-23T12:01:23.549136Z
2026-09-03T19:32:39+00:00,412,50,0,0,13.8,26489,148674,a,,,
2026-09-03T19:32:39+00:00,413,45,0,0,0.0,0,261,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z
2026-09-03T19:32:39+00:00,414,40,0,0,0.1,377,806,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z
2026-09-03T19:32:39+00:00,415,59,-1,-1,0.8,2789,28610,a,,,
2026-09-03T19:32:39+00:00,416,50,0,0,0.0,81,414,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z
2026-09-03T19:32:39+00:00,417,50,0,0,2.2,7550,29288,a,,,
2026-09-03T19:32:39+00:00,418,50,0,0,14.7,41594,199830,a,,,
2026-09-03T19:32:39+00:00,419,50,0,0,1.2,6856,14716,a,100,,2026-07-24T20:00:10.337107Z
2026-09-03T19:32:39+00:00,420,49,-1,-1,0.6,1499,9235,a,,,
2026-09-03T19:32:39+00:00,421,45,0,0,0.4,1170,7136,a,,,
2026-09-03T19:32:39+00:00,422,45,0,0,0.6,2848,10609,a,,,
2026-09-03T19:32:39+00:00,423,45,0,0,16.4,25184,238612,a,,,
2026-09-03T19:32:39+00:00,424,40,0,0,0.2,1472,1977,a,,,
2026-09-03T19:32:39+00:00,425,40,0,0,0.0,0,296,u,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z
2026-09-03T19:32:39+00:00,426,120,0,0,48.6,310359,256779,a,,,
2026-09-03T19:32:39+00:00,427,80,0,0,29.0,72743,575602,a,,,
2026-09-03T19:32:39+00:00,428,80,0,0,8.1,19091,121230,a,,,
2026-09-03T19:32:39+00:00,429,70,0,0,1.6,17520,31124,a,,,
2026-09-03T19:32:39+00:00,430,55,0,0,0.0,49,494,d,75,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z
2026-09-03T19:32:39+00:00,431,58,-1,-2,0.6,218,34133,i,0,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z
2026-09-03T19:32:39+00:00,432,55,0,0,1.1,16066,10928,a,,,
2026-09-03T19:32:39+00:00,434,50,0,0,0.0,69,155,a,,,
2026-09-03T19:32:39+00:00,435,50,0,0,0.1,265,887,a,,,
2026-09-03T19:32:39+00:00,436,50,0,0,0.0,90,313,u,0,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z
2026-09-03T19:32:39+00:00,437,45,0,0,0.2,1478,2321,a,,,
2026-09-03T19:32:39+00:00,438,45,0,0,0.3,1560,3615,a,,,
2026-09-03T19:32:39+00:00,439,70,0,0,1.6,13304,40564,a,100,,2026-07-23T12:01:23.722029Z
2026-09-03T19:32:39+00:00,440,54,-1,-1,0.5,4594,10592,a,,,
2026-09-03T19:32:39+00:00,441,45,0,0,1.2,15853,13020,a,,,
2026-09-03T19:32:39+00:00,405,55,0,0,0.2,8323,2402,a,,,
2026-09-03T19:32:39+00:00,442,50,0,0,1.1,4084,15923,a,,,
2026-09-03T19:32:39+00:00,443,45,0,0,0.0,211,326,a,,,
2026-09-03T19:32:39+00:00,444,45,0,0,0.0,151,392,a,,,
2026-09-03T19:32:39+00:00,445,50,0,0,2.0,46211,24023,a,,,
2026-09-03T19:32:39+00:00,446,50,0,0,0.2,1614,4121,a,100,,2026-08-15T16:30:07.209742Z
2026-09-03T19:32:39+00:00,447,50,0,0,0.6,12165,5475,a,,,
2026-09-03T19:32:39+00:00,448,49,-1,-1,1.2,500,40017,i,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z
2026-09-03T19:32:39+00:00,449,51,1,1,9.1,438273,54820,a,,,
2026-09-03T19:32:39+00:00,450,49,-1,-1,0.0,90,750,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z
2026-09-03T19:32:39+00:00,451,40,0,0,0.1,0,1640,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-09-03T19:32:39+00:00,453,60,0,0,1.1,16006,17346,a,,,
2026-09-03T19:32:39+00:00,454,61,1,1,9.0,611727,66660,a,,,
2026-09-03T19:32:39+00:00,456,50,0,0,0.3,1477,5122,a,,,
2026-09-03T19:32:39+00:00,457,59,-1,-1,0.1,876,2830,a,,,
2026-09-03T19:32:39+00:00,458,54,-1,-1,0.0,75,557,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z
2026-09-03T19:32:39+00:00,459,55,0,0,0.1,1718,1251,a,100,,2026-07-23T12:01:23.785456Z
2026-09-03T19:32:39+00:00,460,50,0,0,0.4,17339,5997,a,,,
2026-09-03T19:32:39+00:00,461,59,-1,-1,0.2,580,5156,a,,,
2026-09-03T19:32:39+00:00,462,50,0,0,0.1,495,1978,a,,,
2026-09-03T19:32:39+00:00,463,59,-1,-1,1.2,7327,41623,u,0,Has joined Juventus on loan for the rest of the season,2026-09-02T16:07:16.549304Z
2026-09-03T19:32:39+00:00,464,61,1,1,12.8,801154,67227,a,,,
2026-09-03T19:32:39+00:00,465,59,-1,-1,0.6,461,32780,i,0,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z
2026-09-03T19:32:39+00:00,466,45,0,0,0.9,15698,9776,a,,,
2026-09-03T19:32:39+00:00,559,50,0,0,0.1,717,2185,a,,,
2026-09-03T19:32:39+00:00,567,50,0,0,1.1,44710,14174,a,,,
2026-09-03T19:32:39+00:00,593,45,0,0,2.5,217563,33973,a,,,
2026-09-03T19:32:39+00:00,609,40,0,0,0.3,9573,2773,a,,,
2026-09-03T19:32:39+00:00,634,60,0,0,0.0,3029,255,a,,,
2026-09-03T19:32:39+00:00,167,55,0,0,0.7,29838,9787,a,,,
2026-09-03T19:32:39+00:00,201,54,-1,-1,6.6,19140,151955,a,,,
2026-09-03T19:32:39+00:00,467,50,0,0,1.4,6472,13622,a,,,
2026-09-03T19:32:39+00:00,468,45,0,0,0.1,207,544,a,,,
2026-09-03T19:32:39+00:00,469,50,0,0,8.4,42107,64572,a,,,
2026-09-03T19:32:39+00:00,470,50,0,0,0.0,194,957,u,0,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z
2026-09-03T19:32:39+00:00,471,55,0,0,1.6,4406,13432,a,,,
2026-09-03T19:32:39+00:00,472,55,0,0,1.6,7481,15773,a,100,,2026-07-23T12:01:23.801183Z
2026-09-03T19:32:39+00:00,473,45,0,0,3.1,16879,38659,a,,,
2026-09-03T19:32:39+00:00,474,45,0,0,0.2,758,1580,a,,,
2026-09-03T19:32:39+00:00,475,45,0,0,0.0,23,84,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z
2026-09-03T19:32:39+00:00,476,40,0,0,0.2,1002,1743,a,,,
2026-09-03T19:32:39+00:00,477,40,0,0,0.2,1463,2932,u,0,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z
2026-09-03T19:32:39+00:00,478,45,0,0,0.0,147,378,a,,,
2026-09-03T19:32:39+00:00,479,40,0,0,0.2,434,2160,u,0,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z
2026-09-03T19:32:39+00:00,480,79,-1,-1,9.6,153766,85991,a,100,,2026-08-24T15:30:08.350159Z
2026-09-03T19:32:39+00:00,482,59,-1,-1,0.2,1314,3800,a,100,,2026-07-23T12:01:23.832709Z
2026-09-03T19:32:39+00:00,483,55,0,0,0.7,26579,8538,a,,,
2026-09-03T19:32:39+00:00,484,54,-1,-1,0.1,213,3373,u,0,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z
2026-09-03T19:32:39+00:00,485,55,0,0,0.0,0,474,u,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z
2026-09-03T19:32:39+00:00,486,55,0,0,0.1,2849,1190,a,,,
2026-09-03T19:32:39+00:00,487,50,0,0,0.1,296,886,a,,,
2026-09-03T19:32:39+00:00,488,49,-1,-1,0.6,226,24365,a,100,,2026-08-28T09:30:07.471668Z
2026-09-03T19:32:39+00:00,489,45,0,0,1.5,14922,15429,a,100,,2026-08-17T20:30:08.195072Z
2026-09-03T19:32:39+00:00,490,59,-1,-1,1.2,6339,34532,a,,,
2026-09-03T19:32:39+00:00,491,59,-1,-1,3.1,18646,63377,a,,,
2026-09-03T19:32:39+00:00,493,55,0,0,0.0,414,991,a,,,
2026-09-03T19:32:39+00:00,558,50,0,0,0.1,1138,1028,a,,,
2026-09-03T19:32:39+00:00,581,55,0,0,0.6,2751,13137,a,,,
2026-09-03T19:32:39+00:00,590,45,0,0,0.1,823,726,a,,,
2026-09-03T19:32:39+00:00,112,49,-1,-1,7.6,15033,168291,a,,,
2026-09-03T19:32:39+00:00,147,45,0,0,0.2,426,2025,a,,,
2026-09-03T19:32:39+00:00,401,70,0,0,2.1,81796,29259,a,,,
2026-09-03T19:32:39+00:00,403,65,0,0,0.7,12544,30076,d,75,Muscular injury - 75% chance of playing,2026-08-29T16:30:08.380416Z
2026-09-03T19:32:39+00:00,455,54,-1,-1,3.0,11074,75835,a,,,
2026-09-03T19:32:39+00:00,494,45,0,0,0.2,0,5118,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z
2026-09-03T19:32:39+00:00,495,40,0,0,1.0,7594,4662,a,,,
2026-09-03T19:32:39+00:00,496,45,0,0,19.7,34675,203571,a,,,
2026-09-03T19:32:39+00:00,497,40,0,0,18.2,97442,91823,a,,,
2026-09-03T19:32:39+00:00,498,59,-1,-1,5.8,4589,151789,a,,,
2026-09-03T19:32:39+00:00,499,55,0,0,11.8,40289,174111,a,100,,2026-08-21T15:22:48.149081Z
2026-09-03T19:32:39+00:00,500,50,0,0,0.1,0,3398,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z
2026-09-03T19:32:39+00:00,502,45,0,0,3.3,11401,45581,a,,,
2026-09-03T19:32:39+00:00,503,50,0,0,3.8,14120,63212,a,100,,2026-08-21T15:00:07.610517Z
2026-09-03T19:32:39+00:00,505,45,0,0,0.3,0,12818,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-09-03T19:32:39+00:00,506,45,0,0,0.4,941,5463,a,,,
2026-09-03T19:32:39+00:00,507,45,0,0,0.0,0,283,u,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z
2026-09-03T19:32:39+00:00,508,40,0,0,1.0,3429,9556,a,,,
2026-09-03T19:32:39+00:00,509,40,0,0,0.1,496,522,a,,,
2026-09-03T19:32:39+00:00,510,40,0,0,0.1,657,761,a,,,
2026-09-03T19:32:39+00:00,511,40,0,0,0.3,1362,4766,u,0,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z
2026-09-03T19:32:39+00:00,512,65,0,0,0.1,3560,1677,a,100,,2026-07-23T12:01:23.848657Z
2026-09-03T19:32:39+00:00,513,60,0,0,0.0,65,312,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z
2026-09-03T19:32:39+00:00,514,59,-1,-1,0.3,1611,14378,a,,,
2026-09-03T19:32:39+00:00,515,64,-1,-1,0.6,155,31607,d,75,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z
2026-09-03T19:32:39+00:00,516,55,0,0,0.2,690,2111,a,,,
2026-09-03T19:32:39+00:00,517,55,0,0,0.0,20,31,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z
2026-09-03T19:32:39+00:00,518,49,0,-1,0.2,4025,4269,u,0,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z
2026-09-03T19:32:39+00:00,519,54,-1,-1,0.2,870,5232,a,,,
2026-09-03T19:32:39+00:00,520,55,0,0,0.2,390,2814,a,,,
2026-09-03T19:32:39+00:00,521,65,0,0,0.0,61,147,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z
2026-09-03T19:32:39+00:00,522,50,0,0,0.2,1851,3288,a,,,
2026-09-03T19:32:39+00:00,523,50,0,0,0.2,810,4316,a,,,
2026-09-03T19:32:39+00:00,524,45,0,0,0.7,1297,8018,a,,,
2026-09-03T19:32:39+00:00,525,59,-1,-1,1.3,3894,34497,a,,,
2026-09-03T19:32:39+00:00,526,59,-1,-1,1.1,5847,28058,a,,,
2026-09-03T19:32:39+00:00,527,59,-1,-1,1.9,6219,87303,a,,,
2026-09-03T19:32:39+00:00,528,45,0,0,1.8,29341,25883,u,0,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z
2026-09-03T19:32:39+00:00,578,54,-1,-1,0.1,2343,1299,a,,,
2026-09-03T19:32:39+00:00,601,45,0,0,0.1,3750,1828,a,,,
2026-09-03T19:32:39+00:00,501,50,0,0,0.2,911,2737,a,,,
2026-09-03T19:32:39+00:00,529,50,0,0,3.4,7857,36951,a,,,
2026-09-03T19:32:39+00:00,530,40,0,0,0.1,0,1436,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-09-03T19:32:39+00:00,531,45,0,0,0.1,319,758,a,,,
2026-09-03T19:32:39+00:00,532,50,0,0,4.2,12174,64413,a,,,
2026-09-03T19:32:39+00:00,533,55,0,0,2.4,17249,18230,a,100,,2026-08-09T08:30:05.954750Z
2026-09-03T19:32:39+00:00,534,45,0,0,5.4,14421,62065,a,,,
2026-09-03T19:32:39+00:00,535,50,0,0,0.4,1259,7432,a,100,,2026-08-09T08:30:05.962393Z
2026-09-03T19:32:39+00:00,536,45,0,0,0.4,1580,3187,a,,,
2026-09-03T19:32:39+00:00,537,45,0,0,0.0,3,289,u,0,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z
2026-09-03T19:32:39+00:00,538,40,0,0,0.0,0,610,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z
2026-09-03T19:32:39+00:00,539,40,0,0,3.1,4370,25579,a,,,
2026-09-03T19:32:39+00:00,540,40,0,0,0.2,0,2755,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-09-03T19:32:39+00:00,541,45,0,0,0.3,2116,1792,a,100,,2026-08-16T08:30:07.830062Z
2026-09-03T19:32:39+00:00,542,59,-1,-1,6.2,5666,193434,a,,,
2026-09-03T19:32:39+00:00,543,55,0,0,0.1,144,1641,i,0,Hamstring injury - Unknown return date,2026-08-30T16:30:08.428960Z
2026-09-03T19:32:39+00:00,544,55,0,0,4.6,35948,36483,a,,,
2026-09-03T19:32:39+00:00,545,50,0,0,0.3,1524,3832,a,,,
2026-09-03T19:32:39+00:00,546,49,-1,-1,0.0,175,1576,i,0,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z
2026-09-03T19:32:39+00:00,547,50,0,0,0.0,65,113,a,,,
2026-09-03T19:32:39+00:00,548,50,0,0,0.1,111,689,a,,,
2026-09-03T19:32:39+00:00,549,54,-1,-1,0.2,346,3188,a,,,
2026-09-03T19:32:39+00:00,550,50,0,0,0.0,67,84,a,,,
2026-09-03T19:32:39+00:00,551,50,0,0,0.1,3939,2510,a,,,
2026-09-03T19:32:39+00:00,552,59,-1,-1,9.7,22005,260888,a,,,
2026-09-03T19:32:39+00:00,553,55,0,0,1.1,27534,11201,a,,,
2026-09-03T19:32:39+00:00,612,45,0,0,0.0,278,66,a,100,,2026-08-28T13:00:08.950445Z
2026-09-03T19:32:39+00:00,613,45,0,0,0.2,11085,3560,a,,,
2026-09-03T19:32:39+00:00,646,55,0,0,0.0,1250,111,a,,,
2026-09-03T19:32:39+00:00,651,45,0,0,0.1,6469,677,a,,,
2026-09-03T22:05:28+00:00,1,60,0,0,37.7,161472,174882,a,,,
2026-09-03T22:05:28+00:00,2,50,0,0,0.1,513,1012,a,,,
2026-09-03T22:05:28+00:00,3,50,0,0,0.0,148,380,a,,,
2026-09-03T22:05:28+00:00,4,80,0,0,25.9,39349,267285,a,,,
2026-09-03T22:05:28+00:00,5,65,0,0,0.1,466,2130,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-09-03T22:05:28+00:00,6,60,0,0,0.2,1014,4955,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-09-03T22:05:28+00:00,7,55,0,0,0.7,7429,10784,a,,,
2026-09-03T22:05:28+00:00,8,56,0,1,44.0,405614,90168,a,,,
2026-09-03T22:05:28+00:00,9,54,0,-1,1.2,4060,29207,a,,,
2026-09-03T22:05:28+00:00,10,55,0,0,7.3,130141,86858,a,100,,2026-07-23T12:01:23.305229Z
2026-09-03T22:05:28+00:00,11,55,0,0,4.8,12264,76773,a,,,
2026-09-03T22:05:28+00:00,12,95,0,0,10.7,105500,77118,a,,,
2026-09-03T22:05:28+00:00,13,75,0,0,14.6,18379,196896,a,,,
2026-09-03T22:05:28+00:00,14,64,-1,-1,1.5,6823,33142,a,,,
2026-09-03T22:05:28+00:00,15,66,0,1,11.2,99681,132457,a,,,
2026-09-03T22:05:28+00:00,16,64,0,-1,0.3,1034,6481,a,,,
2026-09-03T22:05:28+00:00,17,59,-1,-1,0.5,2728,12095,a,,,
2026-09-03T22:05:28+00:00,18,63,-1,-2,0.2,1098,5060,a,,,
2026-09-03T22:05:28+00:00,19,54,-1,-1,0.8,3204,16235,a,,,
2026-09-03T22:05:28+00:00,20,54,0,-1,0.1,550,1709,a,,,
2026-09-03T22:05:28+00:00,22,54,-1,-1,0.0,157,339,u,0,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z
2026-09-03T22:05:28+00:00,23,55,0,0,0.0,175,244,u,0,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z
2026-09-03T22:05:28+00:00,24,55,0,0,0.0,4,269,u,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z
2026-09-03T22:05:28+00:00,25,73,-1,-2,4.9,7060,156662,a,,,
2026-09-03T22:05:28+00:00,26,75,0,0,6.9,60260,107372,a,,,
2026-09-03T22:05:28+00:00,27,59,-1,-1,0.3,2250,9064,u,0,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z
2026-09-03T22:05:28+00:00,31,44,-1,-1,10.6,190625,161409,a,,,
2026-09-03T22:05:28+00:00,452,68,-1,-2,2.2,4704,51622,a,100,,2026-08-20T17:00:08.846118Z
2026-09-03T22:05:28+00:00,557,65,0,0,20.8,83988,465792,a,,,
2026-09-03T22:05:28+00:00,29,45,0,0,0.1,2010,1947,a,,,
2026-09-03T22:05:28+00:00,30,45,0,0,0.1,0,1856,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-09-03T22:05:28+00:00,32,45,0,0,7.1,31550,62156,a,,,
2026-09-03T22:05:28+00:00,33,45,0,0,0.4,2280,4068,a,,,
2026-09-03T22:05:28+00:00,34,45,0,0,0.4,3897,3427,a,,,
2026-09-03T22:05:28+00:00,35,50,0,0,0.1,817,1069,a,,,
2026-09-03T22:05:28+00:00,36,45,0,0,0.8,8084,6781,a,,,
2026-09-03T22:05:28+00:00,37,45,0,0,0.3,2578,2456,a,,,
2026-09-03T22:05:28+00:00,38,40,0,0,1.8,13359,13924,a,,,
2026-09-03T22:05:28+00:00,39,40,0,0,0.2,0,3390,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z
2026-09-03T22:05:28+00:00,41,60,0,0,1.2,13526,18782,a,,,
2026-09-03T22:05:28+00:00,44,54,-1,-1,0.1,1037,2756,a,,,
2026-09-03T22:05:28+00:00,45,55,0,0,2.5,12511,35712,a,,,
2026-09-03T22:05:28+00:00,46,50,0,0,0.3,4435,3258,a,,,
2026-09-03T22:05:28+00:00,47,50,0,0,0.3,4236,4818,a,100,,2026-07-23T12:01:23.337269Z
2026-09-03T22:05:28+00:00,48,50,0,0,0.0,127,497,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z
2026-09-03T22:05:28+00:00,49,50,0,0,0.0,0,60,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z
2026-09-03T22:05:28+00:00,50,45,0,0,0.7,7296,7657,a,,,
2026-09-03T22:05:28+00:00,51,45,0,0,1.0,27862,11217,a,,,
2026-09-03T22:05:28+00:00,52,50,0,0,0.0,687,767,a,,,
2026-09-03T22:05:28+00:00,53,59,-1,-1,0.1,289,4504,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-09-03T22:05:28+00:00,54,55,0,0,0.0,75,1014,s,0,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z
