# fpl-mirror snapshots — month=2026-09 mode=delta rows=6074 fetched=2026-09-02T05:48:25+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-01T06:13:58+00:00,430,55,0,0,0.0,31,289,d,75,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z
2026-09-01T06:13:58+00:00,431,59,0,-1,0.7,137,22781,i,0,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z
2026-09-01T06:13:58+00:00,432,55,0,0,1.0,8433,6702,a,,,
2026-09-01T06:13:58+00:00,435,50,0,0,0.1,189,576,a,,,
2026-09-01T06:13:58+00:00,436,50,0,0,0.0,80,125,a,,,
2026-09-01T06:13:58+00:00,437,45,0,0,0.2,898,1440,a,,,
2026-09-01T06:13:58+00:00,438,45,0,0,0.3,1012,2260,a,,,
2026-09-01T06:13:58+00:00,439,70,0,0,1.7,8651,25581,a,100,,2026-07-23T12:01:23.722029Z
2026-09-01T06:13:58+00:00,440,54,-1,-1,0.5,2649,6597,a,,,
2026-09-01T06:13:58+00:00,441,45,0,0,1.2,9307,7542,a,,,
2026-09-01T06:13:58+00:00,405,55,0,0,0.2,4806,1349,a,,,
2026-09-01T06:13:58+00:00,442,50,0,0,1.2,2528,10002,a,,,
2026-09-01T06:13:58+00:00,445,50,0,0,1.9,25202,12978,a,,,
2026-09-01T06:13:58+00:00,446,50,0,0,0.2,966,2685,a,100,,2026-08-15T16:30:07.209742Z
2026-09-01T06:13:58+00:00,447,50,0,0,0.6,7696,2948,a,,,
2026-09-01T06:13:58+00:00,448,49,-1,-1,1.3,385,27472,i,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z
2026-09-01T06:13:58+00:00,449,50,0,0,6.9,243320,26331,a,,,
2026-09-01T06:13:58+00:00,451,40,0,0,0.1,0,1157,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-09-01T06:13:58+00:00,453,60,0,0,1.1,8338,10222,a,,,
2026-09-01T06:13:58+00:00,454,61,1,1,6.6,384473,31112,a,,,
2026-09-01T06:13:58+00:00,456,50,0,0,0.3,939,3178,a,,,
2026-09-01T06:13:58+00:00,457,59,-1,-1,0.1,446,1826,a,,,
2026-09-01T06:13:58+00:00,458,54,-1,-1,0.0,58,363,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z
2026-09-01T06:13:58+00:00,459,55,0,0,0.1,994,695,a,100,,2026-07-23T12:01:23.785456Z
2026-09-01T06:13:58+00:00,460,50,0,0,0.3,10390,3176,a,,,
2026-09-01T06:13:58+00:00,461,59,-1,-1,0.2,416,3399,a,,,
2026-09-01T06:13:58+00:00,462,50,0,0,0.1,316,1281,a,,,
2026-09-01T06:13:58+00:00,463,59,-1,-1,1.4,5226,17323,a,,,
2026-09-01T06:13:58+00:00,464,61,1,1,8.7,445268,34171,a,,,
2026-09-01T06:13:58+00:00,465,60,0,0,0.7,288,22794,i,0,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z
2026-09-01T06:13:58+00:00,466,45,0,0,0.8,8705,5699,a,,,
2026-09-01T06:13:58+00:00,559,50,0,0,0.1,481,1388,a,,,
2026-09-01T06:13:58+00:00,567,50,0,0,1.0,26202,6925,a,,,
2026-09-01T06:13:58+00:00,593,45,0,0,1.5,111244,14239,a,,,
2026-09-01T06:13:58+00:00,609,40,0,0,0.2,5930,1581,a,,,
2026-09-01T06:13:58+00:00,167,55,0,0,0.6,17478,5602,a,,,
2026-09-01T06:13:58+00:00,467,50,0,0,1.4,3920,7577,a,,,
2026-09-01T06:13:58+00:00,468,45,0,0,0.1,110,323,a,,,
2026-09-01T06:13:58+00:00,469,50,0,0,8.6,25688,36347,a,,,
2026-09-01T06:13:58+00:00,470,50,0,0,0.0,127,449,a,,,
2026-09-01T06:13:58+00:00,471,55,0,0,1.7,2789,7417,a,,,
2026-09-01T06:13:58+00:00,472,55,0,0,1.6,4773,8912,a,100,,2026-07-23T12:01:23.801183Z
2026-09-01T06:13:58+00:00,473,45,0,0,3.3,11037,23138,a,,,
2026-09-01T06:13:58+00:00,474,45,0,0,0.2,461,914,a,,,
2026-09-01T06:13:58+00:00,476,40,0,0,0.2,504,1079,a,,,
2026-09-01T06:13:58+00:00,477,40,0,0,0.2,895,1338,a,,,
2026-09-01T06:13:58+00:00,479,40,0,0,0.2,372,806,a,,,
2026-09-01T06:13:58+00:00,480,79,-1,-1,8.9,85820,52751,a,100,,2026-08-24T15:30:08.350159Z
2026-09-01T06:13:58+00:00,482,59,-1,-1,0.2,822,2316,a,100,,2026-07-23T12:01:23.832709Z
2026-09-01T06:13:58+00:00,483,55,0,0,0.6,17121,4628,a,,,
2026-09-01T06:13:58+00:00,484,54,-1,-1,0.1,181,1494,a,,,
2026-09-01T06:13:58+00:00,486,55,0,0,0.1,1844,633,a,,,
2026-09-01T06:13:58+00:00,488,50,0,0,0.7,125,14775,i,0,Calf injury - Unknown return date,2026-08-28T09:30:07.471668Z
2026-09-01T06:13:58+00:00,489,45,0,0,1.5,9910,9785,a,100,,2026-08-17T20:30:08.195072Z
2026-09-01T06:13:58+00:00,490,59,-1,-1,1.3,3737,22567,a,,,
2026-09-01T06:13:58+00:00,491,60,0,0,3.3,9708,39129,a,,,
2026-09-01T06:13:58+00:00,493,55,0,0,0.0,221,643,a,,,
2026-09-01T06:13:58+00:00,558,50,0,0,0.1,672,559,a,,,
2026-09-01T06:13:58+00:00,581,55,0,0,0.7,1759,8350,a,,,
2026-09-01T06:13:58+00:00,590,45,0,0,0.1,481,439,a,,,
2026-09-01T06:13:58+00:00,112,50,0,0,8.4,9332,102465,a,,,
2026-09-01T06:13:58+00:00,401,70,0,0,1.8,53292,17973,a,,,
2026-09-01T06:13:58+00:00,403,65,0,0,0.8,10928,18153,d,75,Muscular injury - 75% chance of playing,2026-08-29T16:30:08.380416Z
2026-09-01T06:13:58+00:00,455,54,-1,-1,3.2,4771,47743,a,,,
2026-09-01T06:13:58+00:00,494,45,0,0,0.2,0,3582,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z
2026-09-01T06:13:58+00:00,495,40,0,0,0.9,4208,2637,a,,,
2026-09-01T06:13:58+00:00,496,45,0,0,20.9,21032,124084,a,,,
2026-09-01T06:13:58+00:00,497,40,0,0,18.2,52476,53912,a,,,
2026-09-01T06:13:58+00:00,498,60,0,0,6.4,3123,95724,a,,,
2026-09-01T06:13:58+00:00,499,55,0,0,12.6,27096,101738,a,100,,2026-08-21T15:22:48.149081Z
2026-09-01T06:13:58+00:00,500,50,0,0,0.1,0,2427,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z
2026-09-01T06:13:58+00:00,501,50,0,0,0.2,341,1741,a,,,
2026-09-01T06:13:58+00:00,502,45,0,0,3.5,7411,27384,a,,,
2026-09-01T06:13:58+00:00,503,50,0,0,4.0,9145,37950,a,100,,2026-08-21T15:00:07.610517Z
2026-09-01T06:13:58+00:00,505,45,0,0,0.4,0,9240,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-09-01T06:13:58+00:00,506,45,0,0,0.4,610,3333,a,,,
2026-09-01T06:13:58+00:00,508,40,0,0,1.0,1823,5908,a,,,
2026-09-01T06:13:58+00:00,509,40,0,0,0.1,242,311,a,,,
2026-09-01T06:13:58+00:00,510,40,0,0,0.1,285,466,a,,,
2026-09-01T06:13:58+00:00,511,40,0,0,0.3,1198,1749,a,,,
2026-09-01T06:13:58+00:00,512,65,0,0,0.1,1870,997,a,100,,2026-07-23T12:01:23.848657Z
2026-09-01T06:13:58+00:00,513,60,0,0,0.0,43,217,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z
2026-09-01T06:13:58+00:00,514,59,-1,-1,0.4,928,9101,a,,,
2026-09-01T06:13:58+00:00,515,64,-1,-1,0.7,115,21144,d,75,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z
2026-09-01T06:13:58+00:00,516,55,0,0,0.2,423,1225,a,,,
2026-09-01T06:13:58+00:00,518,49,0,-1,0.2,3434,2160,a,100,,2026-08-21T14:30:08.419690Z
2026-09-01T06:13:58+00:00,519,54,-1,-1,0.2,588,3245,a,,,
2026-09-01T06:13:58+00:00,520,55,0,0,0.2,255,1692,a,,,
2026-09-01T06:13:58+00:00,522,50,0,0,0.2,1226,2006,a,,,
2026-09-01T06:13:58+00:00,523,50,0,0,0.2,637,2442,a,,,
2026-09-01T06:13:58+00:00,524,45,0,0,0.8,815,5150,a,,,
2026-09-01T06:13:58+00:00,525,59,-1,-1,1.4,2193,22294,a,,,
2026-09-01T06:13:58+00:00,526,59,-1,-1,1.2,3272,17895,a,,,
2026-09-01T06:13:58+00:00,527,59,-1,-1,2.2,4052,54842,a,,,
2026-09-01T06:13:58+00:00,528,45,0,0,1.9,20012,12277,a,,,
2026-09-01T06:13:58+00:00,601,45,0,0,0.1,2394,1106,a,,,
2026-09-01T06:13:58+00:00,529,50,0,0,3.6,4084,22965,a,,,
2026-09-01T06:13:58+00:00,530,40,0,0,0.1,0,967,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-09-01T06:13:58+00:00,531,45,0,0,0.1,159,444,a,,,
2026-09-01T06:13:58+00:00,532,50,0,0,4.5,6961,38655,a,,,
2026-09-01T06:13:58+00:00,533,55,0,0,2.4,10724,11229,a,100,,2026-08-09T08:30:05.954750Z
2026-09-01T06:13:58+00:00,534,45,0,0,5.8,8325,36696,a,,,
2026-09-01T06:13:58+00:00,535,50,0,0,0.4,849,4663,a,100,,2026-08-09T08:30:05.962393Z
2026-09-01T06:13:58+00:00,536,45,0,0,0.4,929,1843,a,,,
2026-09-01T06:13:58+00:00,537,45,0,0,0.0,3,209,u,0,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z
2026-09-01T06:13:58+00:00,539,40,0,0,3.2,2486,15527,a,,,
2026-09-01T06:13:58+00:00,540,40,0,0,0.2,0,1881,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-09-01T06:13:58+00:00,541,45,0,0,0.3,1291,1050,a,100,,2026-08-16T08:30:07.830062Z
2026-09-01T06:13:58+00:00,542,59,-1,-1,7.1,3264,121880,a,,,
2026-09-01T06:13:58+00:00,543,55,0,0,0.1,108,876,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:30:08.428960Z
2026-09-01T06:13:58+00:00,544,55,0,0,4.6,19805,21221,a,,,
2026-09-01T06:13:58+00:00,545,50,0,0,0.3,914,2260,a,,,
2026-09-01T06:13:58+00:00,546,49,-1,-1,0.1,127,1025,i,0,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z
2026-09-01T06:13:58+00:00,547,50,0,0,0.0,36,71,a,,,
2026-09-01T06:13:58+00:00,548,50,0,0,0.1,69,412,a,,,
2026-09-01T06:13:58+00:00,549,54,-1,-1,0.2,133,1963,a,,,
2026-09-01T06:13:58+00:00,550,50,0,0,0.0,39,51,a,,,
2026-09-01T06:13:58+00:00,551,50,0,0,0.1,2433,1438,a,,,
2026-09-01T06:13:58+00:00,552,60,0,0,10.9,13236,161001,a,,,
2026-09-01T06:13:58+00:00,553,55,0,0,1.0,13388,6340,a,,,
2026-09-01T06:13:58+00:00,612,45,0,0,0.0,101,33,a,100,,2026-08-28T13:00:08.950445Z
2026-09-01T06:13:58+00:00,613,45,0,0,0.2,7421,2102,a,,,
2026-09-01T10:58:10+00:00,1,60,0,0,38.0,94065,100952,a,,,
2026-09-01T10:58:10+00:00,2,50,0,0,0.1,310,631,a,,,
2026-09-01T10:58:10+00:00,3,50,0,0,0.0,74,225,a,,,
2026-09-01T10:58:10+00:00,4,80,0,0,27.2,25195,162062,a,,,
2026-09-01T10:58:10+00:00,5,65,0,0,0.1,310,1467,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-09-01T10:58:10+00:00,6,60,0,0,0.2,779,3537,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-09-01T10:58:10+00:00,7,55,0,0,0.7,4505,6264,a,,,
2026-09-01T10:58:10+00:00,8,56,0,1,42.6,210820,58803,a,,,
2026-09-01T10:58:10+00:00,9,54,0,-1,1.3,3162,17894,a,,,
2026-09-01T10:58:10+00:00,10,55,0,0,7.1,73121,50635,a,100,,2026-07-23T12:01:23.305229Z
2026-09-01T10:58:10+00:00,11,55,0,0,5.2,7865,42181,a,,,
2026-09-01T10:58:10+00:00,12,95,0,0,10.4,50280,45994,a,,,
2026-09-01T10:58:10+00:00,13,75,0,0,15.5,12041,119642,a,,,
2026-09-01T10:58:10+00:00,14,64,-1,-1,1.6,4460,19933,a,,,
2026-09-01T10:58:10+00:00,15,66,0,1,11.6,66998,71430,a,,,
2026-09-01T10:58:10+00:00,16,64,0,-1,0.3,784,3762,a,,,
2026-09-01T10:58:10+00:00,17,59,-1,-1,0.5,1941,7794,a,,,
2026-09-01T10:58:10+00:00,18,64,0,-1,0.2,730,3177,a,,,
2026-09-01T10:58:10+00:00,19,54,-1,-1,0.9,2462,9889,a,,,
2026-09-01T10:58:10+00:00,20,54,0,-1,0.1,411,1092,a,,,
2026-09-01T10:58:10+00:00,22,54,-1,-1,0.0,124,182,a,,,
2026-09-01T10:58:10+00:00,23,55,0,0,0.0,124,125,a,,,
2026-09-01T10:58:10+00:00,24,55,0,0,0.0,4,186,u,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z
2026-09-01T10:58:10+00:00,25,74,0,-1,5.6,4684,90648,a,,,
2026-09-01T10:58:10+00:00,26,75,0,0,7.2,38808,60355,a,,,
2026-09-01T10:58:10+00:00,27,59,-1,-1,0.3,1854,4728,a,,,
2026-09-01T10:58:10+00:00,31,44,-1,-1,10.5,100840,101274,a,,,
2026-09-01T10:58:10+00:00,452,69,0,-1,2.3,1961,36998,a,100,,2026-08-20T17:00:08.846118Z
2026-09-01T10:58:10+00:00,557,65,0,0,23.7,71015,227811,a,,,
2026-09-01T10:58:10+00:00,29,45,0,0,0.1,1428,1239,a,,,
2026-09-01T10:58:10+00:00,30,45,0,0,0.1,0,1340,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-09-01T10:58:10+00:00,32,45,0,0,7.2,15987,39233,a,,,
2026-09-01T10:58:10+00:00,33,45,0,0,0.4,1594,2463,a,,,
2026-09-01T10:58:10+00:00,34,45,0,0,0.4,1719,2034,a,,,
2026-09-01T10:58:10+00:00,35,50,0,0,0.1,512,676,a,,,
2026-09-01T10:58:10+00:00,36,45,0,0,0.7,3666,3912,a,,,
2026-09-01T10:58:10+00:00,37,45,0,0,0.3,1419,1459,a,,,
2026-09-01T10:58:10+00:00,38,40,0,0,1.7,8064,8705,a,,,
2026-09-01T10:58:10+00:00,39,40,0,0,0.2,0,2296,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z
2026-09-01T10:58:10+00:00,41,60,0,0,1.1,6122,11283,a,,,
2026-09-01T10:58:10+00:00,44,55,0,0,0.1,690,1712,a,,,
2026-09-01T10:58:10+00:00,45,55,0,0,2.6,7108,21578,a,,,
2026-09-01T10:58:10+00:00,46,50,0,0,0.2,2255,1881,a,,,
2026-09-01T10:58:10+00:00,47,50,0,0,0.3,2515,2987,a,100,,2026-07-23T12:01:23.337269Z
2026-09-01T10:58:10+00:00,48,50,0,0,0.0,98,359,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z
2026-09-01T10:58:10+00:00,49,50,0,0,0.0,0,41,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z
2026-09-01T10:58:10+00:00,50,45,0,0,0.7,4708,4837,a,,,
2026-09-01T10:58:10+00:00,51,45,0,0,0.8,14414,5896,a,,,
2026-09-01T10:58:10+00:00,52,50,0,0,0.0,381,456,a,,,
2026-09-01T10:58:10+00:00,53,59,-1,-1,0.2,204,3146,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-09-01T10:58:10+00:00,54,55,0,0,0.0,41,678,s,0,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z
2026-09-01T10:58:10+00:00,55,78,-1,-2,6.0,4096,132060,a,,,
2026-09-01T10:58:10+00:00,56,55,0,0,0.1,1073,1466,a,100,,2026-08-15T16:00:07.558543Z
2026-09-01T10:58:10+00:00,160,59,-1,-1,0.5,1367,6132,a,,,
2026-09-01T10:58:10+00:00,166,65,0,0,0.7,5995,1594,a,,,
2026-09-01T10:58:10+00:00,582,55,0,0,0.4,538,5106,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-09-01T10:58:10+00:00,596,45,0,0,0.1,470,784,a,,,
2026-09-01T10:58:10+00:00,597,50,0,0,1.0,10648,4708,a,,,
2026-09-01T10:58:10+00:00,606,40,0,0,0.1,3587,868,a,,,
2026-09-01T10:58:10+00:00,607,45,0,0,0.1,2280,1249,a,,,
2026-09-01T10:58:10+00:00,611,45,0,0,0.1,3527,815,a,,,
2026-09-01T10:58:10+00:00,618,60,0,0,0.0,1970,409,a,,,
2026-09-01T10:58:10+00:00,57,45,0,0,3.4,23386,16030,a,,,
2026-09-01T10:58:10+00:00,58,40,0,0,3.3,17289,9741,a,,,
2026-09-01T10:58:10+00:00,59,40,0,0,0.2,0,1694,u,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z
2026-09-01T10:58:10+00:00,60,55,0,0,0.9,3678,5391,a,,,
2026-09-01T10:58:10+00:00,61,55,0,0,4.0,6915,19680,a,,,
2026-09-01T10:58:10+00:00,62,50,0,0,0.2,1071,2289,a,,,
2026-09-01T10:58:10+00:00,63,50,0,0,0.0,44,142,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z
2026-09-01T10:58:10+00:00,64,45,0,0,0.1,896,994,a,,,
2026-09-01T10:58:10+00:00,65,45,0,0,0.0,47,235,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z
2026-09-01T10:58:10+00:00,66,40,0,0,0.2,2783,1232,a,100,,2026-08-15T16:30:07.021055Z
2026-09-01T10:58:10+00:00,67,65,0,0,2.5,6002,30772,a,,,
2026-09-01T10:58:10+00:00,68,60,0,0,2.4,15417,24546,a,,,
2026-09-01T10:58:10+00:00,69,60,0,0,1.8,29939,8584,a,,,
2026-09-01T10:58:10+00:00,70,60,0,0,1.2,5297,11822,a,,,
2026-09-01T10:58:10+00:00,71,50,0,0,0.2,3636,1916,a,,,
2026-09-01T10:58:10+00:00,72,50,0,0,0.1,214,808,a,,,
2026-09-01T10:58:10+00:00,73,50,0,0,0.2,3155,2641,a,100,,2026-08-15T16:30:07.029928Z
2026-09-01T10:58:10+00:00,74,50,0,0,0.1,652,482,a,100,,2026-08-15T16:30:07.037929Z
2026-09-01T10:58:10+00:00,75,50,0,0,0.0,578,272,a,100,,2026-07-24T17:30:10.035483Z
2026-09-01T10:58:10+00:00,76,50,0,0,0.0,66,131,a,,,
2026-09-01T10:58:10+00:00,77,49,-1,-1,0.0,81,394,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z
2026-09-01T10:58:10+00:00,78,74,-1,-1,0.3,165,5076,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-09-01T10:58:10+00:00,79,60,0,0,3.2,39892,20647,a,,,
2026-09-01T10:58:10+00:00,80,55,0,0,0.0,0,313,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z
2026-09-01T10:58:10+00:00,81,60,0,0,0.1,716,1024,a,100,,2026-08-15T16:30:07.054142Z
2026-09-01T10:58:10+00:00,566,50,0,0,0.4,4967,2469,a,,,
2026-09-01T10:58:10+00:00,573,45,0,0,0.2,195,1203,a,,,
2026-09-01T10:58:10+00:00,608,50,0,0,0.1,2400,1002,a,,,
2026-09-01T10:58:10+00:00,615,45,0,0,0.0,807,241,a,,,
2026-09-01T10:58:10+00:00,82,50,0,0,6.9,50055,26196,a,,,
2026-09-01T10:58:10+00:00,83,45,0,0,0.1,458,696,a,,,
2026-09-01T10:58:10+00:00,84,55,0,0,2.2,13041,9707,a,,,
2026-09-01T10:58:10+00:00,85,49,-1,-1,0.1,81,1515,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-09-01T10:58:10+00:00,86,55,0,0,1.7,46170,11237,a,,,
2026-09-01T10:58:10+00:00,87,45,0,0,4.5,58695,23826,a,,,
2026-09-01T10:58:10+00:00,88,46,0,1,9.0,98460,37505,a,,,
2026-09-01T10:58:10+00:00,89,45,0,0,0.2,303,1057,a,,,
2026-09-01T10:58:10+00:00,90,45,0,0,0.1,371,458,a,,,
2026-09-01T10:58:10+00:00,92,45,0,0,0.0,80,148,a,,,
2026-09-01T10:58:10+00:00,93,45,0,0,0.2,86,705,a,,,
2026-09-01T10:58:10+00:00,94,60,0,0,3.8,46413,20627,a,,,
2026-09-01T10:58:10+00:00,95,65,0,0,1.0,2204,13927,a,,,
2026-09-01T10:58:10+00:00,96,55,0,0,0.5,1712,3705,a,,,
2026-09-01T10:58:10+00:00,97,55,0,0,0.2,525,3203,d,75,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z
2026-09-01T10:58:10+00:00,98,50,0,0,0.6,16859,6880,a,,,
2026-09-01T10:58:10+00:00,99,50,0,0,0.0,19,19,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z
2026-09-01T10:58:10+00:00,100,50,0,0,0.0,278,188,a,100,,2026-08-18T13:58:17.442072Z
2026-09-01T10:58:10+00:00,102,50,0,0,1.0,487,9392,a,,,
2026-09-01T10:58:10+00:00,103,50,0,0,0.0,92,280,a,,,
2026-09-01T10:58:10+00:00,105,60,0,0,0.2,877,1771,a,,,
2026-09-01T10:58:10+00:00,106,80,0,0,14.9,28432,163467,a,,,
2026-09-01T10:58:10+00:00,107,45,0,0,1.0,13335,6765,a,,,
2026-09-01T10:58:10+00:00,108,55,0,0,0.4,2827,3775,a,,,
2026-09-01T10:58:10+00:00,565,56,0,1,11.8,246637,57721,a,,,
2026-09-01T10:58:10+00:00,620,45,0,0,0.1,6242,1734,a,,,
2026-09-01T10:58:10+00:00,109,45,0,0,21.6,113739,68120,a,,,
2026-09-01T10:58:10+00:00,111,40,0,0,4.1,24269,13630,a,,,
2026-09-01T10:58:10+00:00,113,44,-1,-1,2.1,6864,15868,a,100,,2026-08-23T13:00:07.595211Z
2026-09-01T10:58:10+00:00,114,45,0,0,0.3,3204,2093,a,,,
2026-09-01T10:58:10+00:00,115,47,1,2,13.3,405816,50602,a,,,
2026-09-01T10:58:10+00:00,116,45,0,0,1.2,10313,6986,a,,,
2026-09-01T10:58:10+00:00,117,45,0,0,0.0,140,151,a,,,
2026-09-01T10:58:10+00:00,118,45,0,0,0.1,324,549,a,,,
2026-09-01T10:58:10+00:00,119,45,0,0,0.0,187,247,a,,,
2026-09-01T10:58:10+00:00,120,50,0,0,0.1,451,532,a,,,
2026-09-01T10:58:10+00:00,121,60,0,0,0.0,82,596,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z
2026-09-01T10:58:10+00:00,122,59,-1,-1,0.1,60,1194,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-09-01T10:58:10+00:00,123,60,0,0,1.6,4916,61824,d,50,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z
2026-09-01T10:58:10+00:00,124,55,0,0,13.9,163868,46024,a,,,
2026-09-01T10:58:10+00:00,125,55,0,0,0.9,3077,13992,d,75,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z
2026-09-01T10:58:10+00:00,126,55,0,0,0.1,559,1077,a,,,
2026-09-01T10:58:10+00:00,127,50,0,0,4.3,68001,23693,a,,,
2026-09-01T10:58:10+00:00,128,50,0,0,0.0,0,64,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z
2026-09-01T10:58:10+00:00,129,55,0,0,0.5,1309,10199,d,75,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z
2026-09-01T10:58:10+00:00,130,50,0,0,0.5,7871,4212,a,,,
2026-09-01T10:58:10+00:00,132,45,0,0,0.0,0,605,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z
2026-09-01T10:58:10+00:00,133,50,0,0,0.0,0,29,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z
2026-09-01T10:58:10+00:00,134,45,0,0,0.3,1816,1964,a,,,
2026-09-01T10:58:10+00:00,135,50,0,0,0.1,271,809,a,,,
2026-09-01T10:58:10+00:00,137,55,0,0,0.0,42,116,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z
2026-09-01T10:58:10+00:00,138,55,0,0,0.3,10831,2393,a,,,
2026-09-01T10:58:10+00:00,139,50,0,0,0.0,320,423,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z
2026-09-01T10:58:10+00:00,328,50,0,0,0.2,830,1949,a,100,,2026-08-15T20:30:07.523574Z
2026-09-01T10:58:10+00:00,504,50,0,0,2.4,11986,16269,a,,,
2026-09-01T10:58:10+00:00,594,60,0,0,0.3,2109,2839,a,,,
2026-09-01T10:58:10+00:00,600,50,0,0,0.0,172,134,a,,,
2026-09-01T10:58:10+00:00,605,45,0,0,1.0,83828,10882,a,,,
2026-09-01T10:58:10+00:00,614,45,0,0,0.0,1221,279,a,,,
2026-09-01T10:58:10+00:00,624,50,0,0,0.0,70,23,a,,,
2026-09-01T10:58:10+00:00,28,50,0,0,4.4,37387,26399,a,,,
2026-09-01T10:58:10+00:00,40,75,0,0,25.5,128042,143336,a,,,
2026-09-01T10:58:10+00:00,101,50,0,0,0.0,130,451,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z
2026-09-01T10:58:10+00:00,136,59,-1,-1,0.9,4580,13896,a,100,,2026-08-20T14:00:07.949090Z
2026-09-01T10:58:10+00:00,140,49,-1,-1,1.8,1597,40056,a,,,
2026-09-01T10:58:10+00:00,141,50,0,0,0.0,0,167,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z
2026-09-01T10:58:10+00:00,142,55,0,0,8.9,17957,107190,a,,,
2026-09-01T10:58:10+00:00,143,55,0,0,0.1,0,2323,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-09-01T10:58:10+00:00,144,50,0,0,1.2,6402,11011,a,,,
2026-09-01T10:58:10+00:00,145,50,0,0,0.1,1668,682,a,100,,2026-07-23T12:01:23.464591Z
2026-09-01T10:58:10+00:00,146,45,0,0,0.0,0,477,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z
2026-09-01T10:58:10+00:00,147,45,0,0,0.2,181,1339,a,,,
2026-09-01T10:58:10+00:00,148,45,0,0,0.6,12918,4963,a,,,
2026-09-01T10:58:10+00:00,149,50,0,0,1.4,5126,16441,a,,,
2026-09-01T10:58:10+00:00,150,45,0,0,0.1,24,2210,u,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z
2026-09-01T10:58:10+00:00,151,45,0,0,0.4,3255,3701,a,,,
2026-09-01T10:58:10+00:00,152,54,-1,-1,1.6,438,42048,d,75,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z
