# fpl-mirror snapshots — month=2026-09 mode=delta rows=26332 fetched=2026-09-06T05:56:03+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-01T10:58:10+00:00,275,40,0,0,0.0,0,58,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z
2026-09-01T10:58:10+00:00,276,40,0,0,0.0,0,159,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z
2026-09-01T10:58:10+00:00,277,40,0,0,3.6,150109,19594,a,,,
2026-09-01T10:58:10+00:00,278,40,0,0,0.1,59,1025,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z
2026-09-01T10:58:10+00:00,279,41,1,1,6.5,346363,24000,a,100,,2026-08-22T17:30:07.668197Z
2026-09-01T10:58:10+00:00,280,40,0,0,0.6,907,4700,d,75,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z
2026-09-01T10:58:10+00:00,281,40,0,0,0.1,665,492,a,100,,2026-08-08T19:00:05.613036Z
2026-09-01T10:58:10+00:00,282,40,0,0,1.0,11412,3363,a,,,
2026-09-01T10:58:10+00:00,283,40,0,0,0.0,44,99,i,0,Hip injury - Expected back 5 Sep,2026-08-02T09:00:11.038361Z
2026-09-01T10:58:10+00:00,284,40,0,0,0.1,657,664,a,,,
2026-09-01T10:58:10+00:00,285,40,0,0,0.1,498,818,a,,,
2026-09-01T10:58:10+00:00,286,50,0,0,0.8,14574,4510,a,,,
2026-09-01T10:58:10+00:00,287,50,0,0,0.1,2325,641,a,,,
2026-09-01T10:58:10+00:00,288,45,0,0,0.4,3055,3188,a,,,
2026-09-01T10:58:10+00:00,289,45,0,0,0.6,2238,8337,d,75,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z
2026-09-01T10:58:10+00:00,290,45,0,0,4.4,77870,30191,a,,,
2026-09-01T10:58:10+00:00,291,45,0,0,0.0,53,69,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z
2026-09-01T10:58:10+00:00,292,50,0,0,0.0,128,260,a,,,
2026-09-01T10:58:10+00:00,293,50,0,0,0.0,0,60,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z
2026-09-01T10:58:10+00:00,294,45,0,0,0.1,467,1210,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z
2026-09-01T10:58:10+00:00,295,55,0,0,2.1,21576,24924,a,,,
2026-09-01T10:58:10+00:00,296,50,0,0,0.0,761,799,a,,,
2026-09-01T10:58:10+00:00,297,45,0,0,0.0,70,266,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z
2026-09-01T10:58:10+00:00,298,45,0,0,0.3,0,3501,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-09-01T10:58:10+00:00,299,45,0,0,0.0,0,507,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z
2026-09-01T10:58:10+00:00,340,50,0,0,0.0,28,122,i,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z
2026-09-01T10:58:10+00:00,556,40,0,0,2.2,5413,12888,a,,,
2026-09-01T10:58:10+00:00,563,50,0,0,0.0,232,148,a,100,,2026-08-15T16:00:07.961518Z
2026-09-01T10:58:10+00:00,572,45,0,0,6.0,196788,20970,a,,,
2026-09-01T10:58:10+00:00,574,50,0,0,0.1,186,767,a,,,
2026-09-01T10:58:10+00:00,576,50,0,0,0.1,438,769,a,,,
2026-09-01T10:58:10+00:00,585,40,0,0,0.6,1862,2581,a,,,
2026-09-01T10:58:10+00:00,586,40,0,0,5.2,93809,36107,a,100,,2026-08-22T17:30:08.045208Z
2026-09-01T10:58:10+00:00,589,50,0,0,0.0,129,188,a,,,
2026-09-01T10:58:10+00:00,617,50,0,0,0.0,412,107,a,,,
2026-09-01T10:58:10+00:00,259,40,0,0,16.2,21165,58925,a,,,
2026-09-01T10:58:10+00:00,267,50,0,0,0.1,417,855,a,,,
2026-09-01T10:58:10+00:00,300,45,0,0,0.5,195,2131,a,,,
2026-09-01T10:58:10+00:00,301,40,0,0,4.4,11815,14428,a,,,
2026-09-01T10:58:10+00:00,302,40,0,0,0.5,3417,1684,a,,,
2026-09-01T10:58:10+00:00,303,40,0,0,0.6,276,2613,a,,,
2026-09-01T10:58:10+00:00,304,40,0,0,3.3,11071,16038,a,,,
2026-09-01T10:58:10+00:00,305,40,0,0,4.9,27991,18224,a,,,
2026-09-01T10:58:10+00:00,306,40,0,0,1.4,1373,4967,a,,,
2026-09-01T10:58:10+00:00,307,40,0,0,0.1,354,621,a,,,
2026-09-01T10:58:10+00:00,308,40,0,0,0.6,283,2113,a,,,
2026-09-01T10:58:10+00:00,309,50,0,0,0.1,618,968,a,,,
2026-09-01T10:58:10+00:00,310,50,0,0,0.0,6,42,i,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z
2026-09-01T10:58:10+00:00,311,50,0,0,0.0,0,47,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z
2026-09-01T10:58:10+00:00,312,45,0,0,0.0,100,426,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z
2026-09-01T10:58:10+00:00,313,55,0,0,0.3,781,2902,a,,,
2026-09-01T10:58:10+00:00,314,50,0,0,0.0,36,144,a,,,
2026-09-01T10:58:10+00:00,315,55,0,0,0.2,1045,1508,a,,,
2026-09-01T10:58:10+00:00,316,55,0,0,1.8,13337,29177,d,75,Knee injury - 75% chance of playing,2026-08-31T09:30:08.306145Z
2026-09-01T10:58:10+00:00,317,50,0,0,0.1,0,2409,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z
2026-09-01T10:58:10+00:00,318,55,0,0,0.1,17,2000,i,0,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z
2026-09-01T10:58:10+00:00,319,50,0,0,0.0,0,119,u,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z
2026-09-01T10:58:10+00:00,320,50,0,0,0.7,23680,6676,a,,,
2026-09-01T10:58:10+00:00,321,45,0,0,3.0,64474,24967,a,,,
2026-09-01T10:58:10+00:00,322,50,0,0,0.1,0,2428,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z
2026-09-01T10:58:10+00:00,323,45,0,0,1.3,5936,8086,a,,,
2026-09-01T10:58:10+00:00,324,50,0,0,0.0,29,366,a,,,
2026-09-01T10:58:10+00:00,554,45,0,0,0.0,0,457,u,0,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z
2026-09-01T10:58:10+00:00,562,55,0,0,0.3,462,2618,a,,,
2026-09-01T10:58:10+00:00,564,45,0,0,0.6,1383,2929,a,,,
2026-09-01T10:58:10+00:00,571,50,0,0,0.1,86,1190,d,75,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z
2026-09-01T10:58:10+00:00,591,55,0,0,0.6,14835,4495,a,100,,2026-08-22T18:00:07.551930Z
2026-09-01T10:58:10+00:00,592,40,0,0,1.0,2220,3403,a,,,
2026-09-01T10:58:10+00:00,602,45,0,0,0.0,1262,518,a,,,
2026-09-01T10:58:10+00:00,619,50,0,0,0.0,884,204,a,,,
2026-09-01T10:58:10+00:00,260,65,0,0,4.7,3698,76651,a,,,
2026-09-01T10:58:10+00:00,326,45,0,0,0.5,195,2664,a,,,
2026-09-01T10:58:10+00:00,327,50,0,0,1.0,9780,9353,a,,,
2026-09-01T10:58:10+00:00,329,45,0,0,3.1,4738,40128,d,50,Hamstring injury - 50% chance of playing,2026-08-30T16:00:08.564382Z
2026-09-01T10:58:10+00:00,330,45,0,0,0.5,2550,2570,a,,,
2026-09-01T10:58:10+00:00,331,45,0,0,0.0,287,204,a,100,,2026-08-08T20:00:07.546568Z
2026-09-01T10:58:10+00:00,332,45,0,0,1.4,18945,10680,a,,,
2026-09-01T10:58:10+00:00,333,45,0,0,0.0,0,35,u,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z
2026-09-01T10:58:10+00:00,334,50,0,0,3.3,20175,18614,a,,,
2026-09-01T10:58:10+00:00,335,60,0,0,2.8,29184,24257,a,,,
2026-09-01T10:58:10+00:00,336,59,-1,-1,0.4,1159,5569,a,,,
2026-09-01T10:58:10+00:00,337,55,0,0,0.8,1131,7891,a,,,
2026-09-01T10:58:10+00:00,338,55,0,0,1.2,1811,9329,a,,,
2026-09-01T10:58:10+00:00,339,50,0,0,0.1,359,1354,a,,,
2026-09-01T10:58:10+00:00,341,50,0,0,0.0,164,180,a,100,,2026-08-17T20:30:08.092366Z
2026-09-01T10:58:10+00:00,343,50,0,0,0.1,945,1162,a,,,
2026-09-01T10:58:10+00:00,344,50,0,0,0.0,14,41,d,25,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z
2026-09-01T10:58:10+00:00,345,49,-1,-1,0.2,1046,2272,a,,,
2026-09-01T10:58:10+00:00,346,60,0,0,27.1,100047,158154,a,,,
2026-09-01T10:58:10+00:00,347,55,0,0,0.5,2549,4443,a,,,
2026-09-01T10:58:10+00:00,348,50,0,0,0.1,0,1814,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z
2026-09-01T10:58:10+00:00,349,45,0,0,0.1,468,607,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z
2026-09-01T10:58:10+00:00,385,50,0,0,5.0,42716,23113,a,,,
2026-09-01T10:58:10+00:00,598,45,0,0,0.0,289,236,a,,,
2026-09-01T10:58:10+00:00,603,40,0,0,0.1,1366,639,a,,,
2026-09-01T10:58:10+00:00,604,45,0,0,0.1,3144,1111,a,,,
2026-09-01T10:58:10+00:00,625,40,0,0,0.1,5685,466,a,,,
2026-09-01T10:58:10+00:00,350,55,0,0,3.8,19474,29505,a,,,
2026-09-01T10:58:10+00:00,351,50,0,0,0.1,475,1700,a,,,
2026-09-01T10:58:10+00:00,352,40,0,0,1.1,5499,4135,a,,,
2026-09-01T10:58:10+00:00,353,40,0,0,0.0,0,158,u,0,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z
2026-09-01T10:58:10+00:00,354,40,0,0,0.0,183,126,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z
2026-09-01T10:58:10+00:00,355,40,0,0,0.1,790,558,a,,,
2026-09-01T10:58:10+00:00,356,65,0,0,18.4,31495,146447,a,,,
2026-09-01T10:58:10+00:00,357,55,0,0,3.2,12436,37274,a,,,
2026-09-01T10:58:10+00:00,358,55,0,0,3.2,6367,34030,a,,,
2026-09-01T10:58:10+00:00,359,50,0,0,0.0,42,195,i,0,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z
2026-09-01T10:58:10+00:00,360,50,0,0,0.0,65,114,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z
2026-09-01T10:58:10+00:00,361,40,0,0,0.1,677,777,a,,,
2026-09-01T10:58:10+00:00,362,50,0,0,2.5,27971,18858,a,100,,2026-07-23T12:01:23.581126Z
2026-09-01T10:58:10+00:00,363,40,0,0,0.0,201,352,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z
2026-09-01T10:58:10+00:00,364,50,0,0,0.1,247,584,a,,,
2026-09-01T10:58:10+00:00,365,40,0,0,0.1,0,3435,u,0,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z
2026-09-01T10:58:10+00:00,366,75,0,0,10.4,25794,96575,a,,,
2026-09-01T10:58:10+00:00,367,70,0,0,7.6,98931,60259,a,,,
2026-09-01T10:58:10+00:00,368,70,0,0,41.9,110657,194040,a,,,
2026-09-01T10:58:10+00:00,369,59,-1,-1,0.9,1903,17908,a,,,
2026-09-01T10:58:10+00:00,370,54,-1,-1,0.1,29,2916,i,0,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z
2026-09-01T10:58:10+00:00,371,60,0,0,1.8,5296,25003,a,,,
2026-09-01T10:58:10+00:00,372,55,0,0,1.5,5682,15059,a,,,
2026-09-01T10:58:10+00:00,373,55,0,0,0.0,1,572,u,0,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z
2026-09-01T10:58:10+00:00,374,50,0,0,0.1,412,852,a,100,,2026-07-23T12:01:23.612529Z
2026-09-01T10:58:10+00:00,375,50,0,0,0.0,254,413,a,,,
2026-09-01T10:58:10+00:00,376,50,0,0,0.0,9,22,i,0,Hamstring injury - Unknown return date,2026-07-23T12:01:23.628373Z
2026-09-01T10:58:10+00:00,377,65,0,0,1.1,42383,9685,a,,,
2026-09-01T10:58:10+00:00,378,45,0,0,0.2,720,1782,a,,,
2026-09-01T10:58:10+00:00,379,90,0,0,16.3,70916,101264,a,,,
2026-09-01T10:58:10+00:00,380,75,0,0,0.1,371,2123,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z
2026-09-01T10:58:10+00:00,381,50,0,0,0.0,92,210,a,,,
2026-09-01T10:58:10+00:00,382,45,0,0,0.0,395,379,i,0,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z
2026-09-01T10:58:10+00:00,383,54,-1,-1,0.1,386,1071,a,,,
2026-09-01T10:58:10+00:00,579,55,0,0,2.3,7160,48279,a,,,
2026-09-01T10:58:10+00:00,238,65,0,0,0.2,1130,2881,a,100,,2026-07-29T10:00:10.492904Z
2026-09-01T10:58:10+00:00,384,55,0,0,8.0,30559,68333,a,,,
2026-09-01T10:58:10+00:00,386,45,0,0,0.0,74,205,a,,,
2026-09-01T10:58:10+00:00,387,65,0,0,19.5,41801,151864,a,,,
2026-09-01T10:58:10+00:00,388,60,0,0,19.2,70788,96409,a,,,
2026-09-01T10:58:10+00:00,389,60,0,0,1.2,120,22647,d,75,Unspecified injury - 75% chance of playing,2026-08-27T11:30:08.171622Z
2026-09-01T10:58:10+00:00,390,55,0,0,1.8,9591,12595,a,,,
2026-09-01T10:58:10+00:00,391,56,1,1,17.0,293973,47636,a,,,
2026-09-01T10:58:10+00:00,392,54,-1,-1,0.6,1295,14710,a,,,
2026-09-01T10:58:10+00:00,393,55,0,0,1.7,5065,12845,a,,,
2026-09-01T10:58:10+00:00,394,50,0,0,0.0,0,81,u,0,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z
2026-09-01T10:58:10+00:00,395,45,0,0,0.2,1157,3350,a,,,
2026-09-01T10:58:10+00:00,396,45,0,0,0.0,68,147,a,,,
2026-09-01T10:58:10+00:00,397,85,0,0,21.5,29745,222064,a,,,
2026-09-01T10:58:10+00:00,398,70,0,0,4.7,86608,30089,a,,,
2026-09-01T10:58:10+00:00,399,77,2,2,22.3,965253,29289,a,,,
2026-09-01T10:58:10+00:00,400,74,-1,-1,1.0,292,20263,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z
2026-09-01T10:58:10+00:00,402,65,0,0,0.0,0,193,u,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z
2026-09-01T10:58:10+00:00,404,60,0,0,0.0,0,1114,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z
2026-09-01T10:58:10+00:00,406,55,0,0,0.1,402,1170,a,,,
2026-09-01T10:58:10+00:00,407,50,0,0,0.0,81,233,a,,,
2026-09-01T10:58:10+00:00,408,50,0,0,0.0,0,94,u,0,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z
2026-09-01T10:58:10+00:00,409,45,0,0,0.2,479,1796,a,,,
2026-09-01T10:58:10+00:00,410,49,-1,-1,0.0,86,193,a,,,
2026-09-01T10:58:10+00:00,411,155,0,0,70.1,199055,21567,a,,,
2026-09-01T10:58:10+00:00,481,64,0,-1,5.4,15104,66676,a,100,,2026-08-23T17:00:07.952697Z
2026-09-01T10:58:10+00:00,587,50,0,0,0.0,62,172,a,,,
2026-09-01T10:58:10+00:00,616,55,0,0,0.1,6108,1596,a,,,
2026-09-01T10:58:10+00:00,621,45,0,0,0.1,4265,1100,a,,,
2026-09-01T10:58:10+00:00,622,40,0,0,0.1,5322,1056,a,,,
2026-09-01T10:58:10+00:00,43,60,0,0,2.1,6632,26357,a,100,,2026-07-23T12:01:23.321726Z
2026-09-01T10:58:10+00:00,131,50,0,0,0.2,1123,3098,i,0,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z
2026-09-01T10:58:10+00:00,162,50,0,0,0.9,4072,13310,a,,,
2026-09-01T10:58:10+00:00,325,45,0,0,0.0,184,267,a,100,,2026-07-23T12:01:23.549136Z
2026-09-01T10:58:10+00:00,412,50,0,0,14.4,17530,95511,a,,,
2026-09-01T10:58:10+00:00,413,45,0,0,0.0,0,188,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z
2026-09-01T10:58:10+00:00,414,40,0,0,0.1,216,554,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z
2026-09-01T10:58:10+00:00,415,59,-1,-1,0.9,2059,19510,a,,,
2026-09-01T10:58:10+00:00,416,50,0,0,0.0,61,286,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z
2026-09-01T10:58:10+00:00,417,50,0,0,2.3,4979,18567,a,,,
2026-09-01T10:58:10+00:00,418,50,0,0,15.6,27611,123887,a,,,
2026-09-01T10:58:10+00:00,419,50,0,0,1.3,4420,9287,a,100,,2026-07-24T20:00:10.337107Z
2026-09-01T10:58:10+00:00,420,49,-1,-1,0.6,806,6162,a,,,
2026-09-01T10:58:10+00:00,421,45,0,0,0.4,849,4706,a,,,
2026-09-01T10:58:10+00:00,422,45,0,0,0.7,2012,6838,a,,,
2026-09-01T10:58:10+00:00,423,45,0,0,17.6,16592,150216,a,,,
2026-09-01T10:58:10+00:00,424,40,0,0,0.2,763,1292,a,,,
2026-09-01T10:58:10+00:00,425,40,0,0,0.0,0,200,u,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z
2026-09-01T10:58:10+00:00,426,120,0,0,48.2,209778,191262,a,,,
2026-09-01T10:58:10+00:00,427,80,0,0,31.2,43710,383106,a,,,
2026-09-01T10:58:10+00:00,428,80,0,0,8.5,12502,80270,a,,,
2026-09-01T10:58:10+00:00,429,70,0,0,1.6,10651,20457,a,,,
2026-09-01T10:58:10+00:00,430,55,0,0,0.0,34,312,d,75,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z
2026-09-01T10:58:10+00:00,431,59,0,-1,0.7,146,24164,i,0,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z
2026-09-01T10:58:10+00:00,432,55,0,0,1.0,9478,7206,a,,,
2026-09-01T10:58:10+00:00,433,50,0,0,0.0,16,47,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z
2026-09-01T10:58:10+00:00,434,50,0,0,0.0,47,97,a,,,
2026-09-01T10:58:10+00:00,435,50,0,0,0.1,196,631,a,,,
2026-09-01T10:58:10+00:00,436,50,0,0,0.0,85,129,a,,,
2026-09-01T10:58:10+00:00,437,45,0,0,0.2,953,1533,a,,,
2026-09-01T10:58:10+00:00,438,45,0,0,0.3,1073,2425,a,,,
2026-09-01T10:58:10+00:00,439,70,0,0,1.7,9153,27696,a,100,,2026-07-23T12:01:23.722029Z
2026-09-01T10:58:10+00:00,440,54,-1,-1,0.5,2798,7135,a,,,
2026-09-01T10:58:10+00:00,441,45,0,0,1.2,10083,8132,a,,,
2026-09-01T10:58:10+00:00,405,55,0,0,0.2,5153,1452,a,,,
2026-09-01T10:58:10+00:00,442,50,0,0,1.2,2704,10746,a,,,
2026-09-01T10:58:10+00:00,443,45,0,0,0.0,119,214,a,,,
2026-09-01T10:58:10+00:00,444,45,0,0,0.0,96,286,a,,,
2026-09-01T10:58:10+00:00,445,50,0,0,1.9,27024,14078,a,,,
2026-09-01T10:58:10+00:00,446,50,0,0,0.2,1040,2901,a,100,,2026-08-15T16:30:07.209742Z
2026-09-01T10:58:10+00:00,447,50,0,0,0.6,8279,3168,a,,,
2026-09-01T10:58:10+00:00,448,49,-1,-1,1.3,396,29021,i,0,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z
2026-09-01T10:58:10+00:00,449,50,0,0,7.1,265876,28709,a,,,
2026-09-01T10:58:10+00:00,450,50,0,0,0.0,60,512,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z
2026-09-01T10:58:10+00:00,451,40,0,0,0.1,0,1207,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-09-01T10:58:10+00:00,453,60,0,0,1.1,8929,11010,a,,,
2026-09-01T10:58:10+00:00,454,61,1,1,6.8,410684,33982,a,,,
2026-09-01T10:58:10+00:00,456,50,0,0,0.3,1004,3404,a,,,
2026-09-01T10:58:10+00:00,457,59,-1,-1,0.1,505,1939,a,,,
2026-09-01T10:58:10+00:00,458,54,-1,-1,0.0,61,383,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z
2026-09-01T10:58:10+00:00,459,55,0,0,0.1,1057,739,a,100,,2026-07-23T12:01:23.785456Z
2026-09-01T10:58:10+00:00,460,50,0,0,0.3,11220,3493,a,,,
2026-09-01T10:58:10+00:00,461,59,-1,-1,0.2,437,3609,a,,,
2026-09-01T10:58:10+00:00,462,50,0,0,0.1,331,1376,a,,,
2026-09-01T10:58:10+00:00,463,59,-1,-1,1.4,5665,19321,a,,,
2026-09-01T10:58:10+00:00,464,61,1,1,9.1,482628,36915,a,,,
2026-09-01T10:58:10+00:00,465,60,0,0,0.6,312,24080,i,0,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z
2026-09-01T10:58:10+00:00,466,45,0,0,0.8,9545,6182,a,,,
2026-09-01T10:58:10+00:00,559,50,0,0,0.1,496,1486,a,,,
2026-09-01T10:58:10+00:00,567,50,0,0,1.0,28093,7512,a,,,
2026-09-01T10:58:10+00:00,593,45,0,0,1.6,120805,15914,a,,,
2026-09-01T10:58:10+00:00,609,40,0,0,0.2,6433,1744,a,,,
2026-09-01T10:58:10+00:00,167,55,0,0,0.7,18818,6039,a,,,
2026-09-01T10:58:10+00:00,467,50,0,0,1.4,4183,8227,a,,,
2026-09-01T10:58:10+00:00,468,45,0,0,0.1,118,347,a,,,
2026-09-01T10:58:10+00:00,469,50,0,0,8.6,27349,39085,a,,,
2026-09-01T10:58:10+00:00,470,50,0,0,0.0,134,491,a,,,
2026-09-01T10:58:10+00:00,471,55,0,0,1.7,2960,8104,a,,,
2026-09-01T10:58:10+00:00,472,55,0,0,1.6,5121,9787,a,100,,2026-07-23T12:01:23.801183Z
2026-09-01T10:58:10+00:00,473,45,0,0,3.3,11678,24881,a,,,
2026-09-01T10:58:10+00:00,474,45,0,0,0.2,491,977,a,,,
2026-09-01T10:58:10+00:00,475,45,0,0,0.0,14,42,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z
2026-09-01T10:58:10+00:00,476,40,0,0,0.2,567,1170,a,,,
2026-09-01T10:58:10+00:00,477,40,0,0,0.2,978,1446,a,,,
2026-09-01T10:58:10+00:00,478,45,0,0,0.0,99,239,a,,,
2026-09-01T10:58:10+00:00,479,40,0,0,0.2,418,873,a,,,
2026-09-01T10:58:10+00:00,480,79,-1,-1,9.0,91820,55570,a,100,,2026-08-24T15:30:08.350159Z
2026-09-01T10:58:10+00:00,482,59,-1,-1,0.2,887,2497,a,100,,2026-07-23T12:01:23.832709Z
2026-09-01T10:58:10+00:00,483,55,0,0,0.6,18127,4964,a,,,
2026-09-01T10:58:10+00:00,484,54,-1,-1,0.1,202,1617,a,,,
2026-09-01T10:58:10+00:00,485,55,0,0,0.0,0,348,u,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z
2026-09-01T10:58:10+00:00,486,55,0,0,0.1,1997,683,a,,,
2026-09-01T10:58:10+00:00,487,50,0,0,0.1,201,586,a,,,
2026-09-01T10:58:10+00:00,488,50,0,0,0.7,133,15947,i,0,Calf injury - Unknown return date,2026-08-28T09:30:07.471668Z
2026-09-01T10:58:10+00:00,489,45,0,0,1.5,10580,10421,a,100,,2026-08-17T20:30:08.195072Z
2026-09-01T10:58:10+00:00,490,59,-1,-1,1.3,4015,24073,a,,,
2026-09-01T10:58:10+00:00,491,60,0,0,3.3,10528,41821,a,,,
2026-09-01T10:58:10+00:00,493,55,0,0,0.0,239,689,a,,,
2026-09-01T10:58:10+00:00,558,50,0,0,0.1,720,613,a,,,
2026-09-01T10:58:10+00:00,581,55,0,0,0.6,1879,8984,a,,,
2026-09-01T10:58:10+00:00,590,45,0,0,0.1,521,470,a,,,
2026-09-01T10:58:10+00:00,112,50,0,0,8.3,9849,110334,a,,,
2026-09-01T10:58:10+00:00,401,70,0,0,1.9,56109,19124,a,,,
2026-09-01T10:58:10+00:00,403,65,0,0,0.8,11098,19345,d,75,Muscular injury - 75% chance of playing,2026-08-29T16:30:08.380416Z
2026-09-01T10:58:10+00:00,455,54,-1,-1,3.2,5467,51079,a,,,
2026-09-01T10:58:10+00:00,494,45,0,0,0.2,0,3797,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z
2026-09-01T10:58:10+00:00,495,40,0,0,0.9,4558,2832,a,,,
2026-09-01T10:58:10+00:00,496,45,0,0,20.8,22333,133079,a,,,
2026-09-01T10:58:10+00:00,497,40,0,0,18.2,56751,57896,a,,,
2026-09-01T10:58:10+00:00,498,60,0,0,6.3,3266,103367,a,,,
2026-09-01T10:58:10+00:00,499,55,0,0,12.5,28558,110665,a,100,,2026-08-21T15:22:48.149081Z
2026-09-01T10:58:10+00:00,500,50,0,0,0.1,0,2540,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z
2026-09-01T10:58:10+00:00,501,50,0,0,0.2,379,1892,a,,,
2026-09-01T10:58:10+00:00,502,45,0,0,3.5,7850,29295,a,,,
2026-09-01T10:58:10+00:00,503,50,0,0,4.0,9644,41295,a,100,,2026-08-21T15:00:07.610517Z
2026-09-01T10:58:10+00:00,505,45,0,0,0.4,0,9670,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-09-01T10:58:10+00:00,506,45,0,0,0.4,655,3577,a,,,
2026-09-01T10:58:10+00:00,507,45,0,0,0.0,0,218,u,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z
2026-09-01T10:58:10+00:00,508,40,0,0,1.0,1996,6380,a,,,
2026-09-01T10:58:10+00:00,509,40,0,0,0.1,270,337,a,,,
2026-09-01T10:58:10+00:00,510,40,0,0,0.1,309,519,a,,,
2026-09-01T10:58:10+00:00,511,40,0,0,0.3,1299,1880,a,,,
2026-09-01T10:58:10+00:00,512,65,0,0,0.1,2040,1068,a,100,,2026-07-23T12:01:23.848657Z
2026-09-01T10:58:10+00:00,513,60,0,0,0.0,44,232,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z
2026-09-01T10:58:10+00:00,514,59,-1,-1,0.4,1009,9652,a,,,
2026-09-01T10:58:10+00:00,515,64,-1,-1,0.7,119,22463,d,75,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z
2026-09-01T10:58:10+00:00,516,55,0,0,0.2,457,1352,a,,,
2026-09-01T10:58:10+00:00,517,55,0,0,0.0,14,24,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z
