# fpl-mirror snapshots — month=2026-08 mode=delta rows=31577 fetched=2026-08-23T11:14:12+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-08-21T20:17:08+00:00,252,40,0,0,0.2,19,7,a,,,
2026-08-21T20:17:08+00:00,253,50,0,0,0.0,4,11,s,0,Suspended until 30 Aug,2026-07-23T12:01:23.516350Z
2026-08-21T20:17:08+00:00,254,45,0,0,1.7,388,88,a,,,
2026-08-21T20:17:08+00:00,255,45,0,0,0.0,9,2,a,,,
2026-08-21T20:17:08+00:00,256,45,0,0,0.3,19,25,a,,,
2026-08-21T20:17:08+00:00,257,45,0,0,0.7,222,53,a,,,
2026-08-21T20:17:08+00:00,258,45,0,0,0.3,33,24,a,,,
2026-08-21T20:17:08+00:00,261,55,0,0,1.0,79,90,a,,,
2026-08-21T20:17:08+00:00,262,55,0,0,0.4,29,39,a,,,
2026-08-21T20:17:08+00:00,263,55,0,0,0.1,8,13,a,,,
2026-08-21T20:17:08+00:00,264,55,0,0,0.3,31,37,a,,,
2026-08-21T20:17:08+00:00,265,50,0,0,0.4,56,33,a,,,
2026-08-21T20:17:08+00:00,266,50,0,0,0.0,1,2,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z
2026-08-21T20:17:08+00:00,268,55,0,0,0.2,3,16,a,,,
2026-08-21T20:17:08+00:00,269,45,0,0,0.5,44,19,a,,,
2026-08-21T20:17:08+00:00,270,45,0,0,1.6,474,144,a,,,
2026-08-21T20:17:08+00:00,271,55,0,0,0.6,71,87,a,,,
2026-08-21T20:17:08+00:00,272,45,0,0,7.5,652,317,a,,,
2026-08-21T20:17:08+00:00,569,60,0,0,2.0,290,181,a,,,
2026-08-21T20:17:08+00:00,570,55,0,0,0.2,10,17,a,,,
2026-08-21T20:17:08+00:00,580,50,0,0,0.1,10,16,a,,,
2026-08-21T20:17:08+00:00,273,40,0,0,1.6,82,77,a,,,
2026-08-21T20:17:08+00:00,274,45,0,0,0.1,5,66,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z
2026-08-21T20:17:08+00:00,275,40,0,0,0.0,0,7,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z
2026-08-21T20:17:08+00:00,276,40,0,0,0.0,0,21,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z
2026-08-21T20:17:08+00:00,277,40,0,0,1.5,86,80,a,,,
2026-08-21T20:17:08+00:00,278,40,0,0,0.1,4,69,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z
2026-08-21T20:17:08+00:00,279,40,0,0,1.0,117,70,a,,,
2026-08-21T20:17:08+00:00,280,40,0,0,0.7,24,55,a,,,
2026-08-21T20:17:08+00:00,281,40,0,0,0.0,6,5,a,100,,2026-08-08T19:00:05.613036Z
2026-08-21T20:17:08+00:00,282,40,0,0,0.8,27,41,a,,,
2026-08-21T20:17:08+00:00,283,40,0,0,0.0,3,12,i,0,Hip injury - Expected back 29 Aug,2026-08-02T09:00:11.038361Z
2026-08-21T20:17:08+00:00,284,40,0,0,0.1,9,10,a,,,
2026-08-21T20:17:08+00:00,285,40,0,0,0.1,10,3,a,,,
2026-08-21T20:17:08+00:00,286,50,0,0,0.5,65,35,a,,,
2026-08-21T20:17:08+00:00,287,50,0,0,0.1,4,11,a,,,
2026-08-21T20:17:08+00:00,288,45,0,0,0.4,69,31,a,,,
2026-08-21T20:17:08+00:00,289,45,0,0,0.7,133,60,a,,,
2026-08-21T20:17:08+00:00,290,45,0,0,3.1,432,139,a,,,
2026-08-21T20:17:08+00:00,291,45,0,0,0.0,1,2,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z
2026-08-21T20:17:08+00:00,292,50,0,0,0.0,3,6,a,,,
2026-08-21T20:17:08+00:00,293,50,0,0,0.0,0,9,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z
2026-08-21T20:17:08+00:00,294,45,0,0,0.1,10,77,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z
2026-08-21T20:17:08+00:00,295,55,0,0,1.3,126,103,a,,,
2026-08-21T20:17:08+00:00,296,50,0,0,0.0,35,10,a,,,
2026-08-21T20:17:08+00:00,297,45,0,0,0.0,2,13,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z
2026-08-21T20:17:08+00:00,298,45,0,0,0.4,0,420,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-08-21T20:17:08+00:00,299,45,0,0,0.1,0,57,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z
2026-08-21T20:17:08+00:00,340,50,0,0,0.0,1,7,i,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z
2026-08-21T20:17:08+00:00,556,40,0,0,2.5,134,158,a,,,
2026-08-21T20:17:08+00:00,563,50,0,0,0.0,3,9,d,50,Calf injury - 50% chance of playing,2026-08-15T16:00:07.961518Z
2026-08-21T20:17:08+00:00,572,45,0,0,0.6,21,55,a,,,
2026-08-21T20:17:08+00:00,574,50,0,0,0.1,16,6,a,,,
2026-08-21T20:17:08+00:00,576,50,0,0,0.1,7,7,a,,,
2026-08-21T20:17:08+00:00,585,40,0,0,0.6,50,45,a,,,
2026-08-21T20:17:08+00:00,586,40,0,0,1.1,124,81,a,,,
2026-08-21T20:17:08+00:00,589,50,0,0,0.0,0,4,a,,,
2026-08-21T20:17:08+00:00,259,40,0,0,18.6,1153,420,a,,,
2026-08-21T20:17:08+00:00,267,50,0,0,0.1,6,10,a,,,
2026-08-21T20:17:08+00:00,300,45,0,0,0.5,13,64,a,,,
2026-08-21T20:17:08+00:00,301,40,0,0,4.8,201,113,a,,,
2026-08-21T20:17:08+00:00,302,40,0,0,0.5,55,10,a,,,
2026-08-21T20:17:08+00:00,303,40,0,0,0.7,14,42,a,,,
2026-08-21T20:17:08+00:00,304,40,0,0,3.5,109,124,a,,,
2026-08-21T20:17:08+00:00,305,40,0,0,5.3,225,164,a,,,
2026-08-21T20:17:08+00:00,306,40,0,0,1.5,50,58,a,,,
2026-08-21T20:17:08+00:00,307,40,0,0,0.1,22,4,a,,,
2026-08-21T20:17:08+00:00,308,40,0,0,0.6,14,48,a,,,
2026-08-21T20:17:08+00:00,309,50,0,0,0.1,7,11,a,,,
2026-08-21T20:17:08+00:00,310,50,0,0,0.0,0,4,i,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z
2026-08-21T20:17:08+00:00,311,50,0,0,0.0,0,10,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z
2026-08-21T20:17:08+00:00,312,45,0,0,0.1,7,35,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z
2026-08-21T20:17:08+00:00,313,55,0,0,0.3,7,17,a,,,
2026-08-21T20:17:08+00:00,314,50,0,0,0.0,3,2,a,,,
2026-08-21T20:17:08+00:00,315,55,0,0,0.2,11,37,a,,,
2026-08-21T20:17:08+00:00,316,55,0,0,0.4,19,30,a,,,
2026-08-21T20:17:08+00:00,317,50,0,0,0.3,0,552,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z
2026-08-21T20:17:08+00:00,318,55,0,0,0.2,7,28,a,,,
2026-08-21T20:17:08+00:00,319,50,0,0,0.0,0,28,u,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z
2026-08-21T20:17:08+00:00,320,50,0,0,0.5,137,74,a,,,
2026-08-21T20:17:08+00:00,321,45,0,0,2.2,282,168,a,,,
2026-08-21T20:17:08+00:00,322,50,0,0,0.2,34,36,a,,,
2026-08-21T20:17:08+00:00,323,45,0,0,1.5,200,109,a,,,
2026-08-21T20:17:08+00:00,324,50,0,0,0.1,2,4,a,,,
2026-08-21T20:17:08+00:00,554,45,0,0,0.0,3,5,a,,,
2026-08-21T20:17:08+00:00,562,55,0,0,0.4,23,29,a,,,
2026-08-21T20:17:08+00:00,564,45,0,0,0.6,8,47,a,,,
2026-08-21T20:17:08+00:00,571,50,0,0,0.1,14,14,a,,,
2026-08-21T20:17:08+00:00,591,55,0,0,0.3,28,26,a,,,
2026-08-21T20:17:08+00:00,592,40,0,0,1.0,230,86,a,,,
2026-08-21T20:17:08+00:00,260,65,0,0,6.4,274,559,a,,,
2026-08-21T20:17:08+00:00,326,45,0,0,0.6,8,52,a,,,
2026-08-21T20:17:08+00:00,327,50,0,0,0.3,66,37,a,,,
2026-08-21T20:17:08+00:00,329,45,0,0,3.7,236,110,a,,,
2026-08-21T20:17:08+00:00,330,45,0,0,0.5,66,31,a,,,
2026-08-21T20:17:08+00:00,331,45,0,0,0.1,1,29,i,0,Hamstring injury - Unknown return date,2026-08-08T20:00:07.546568Z
2026-08-21T20:17:08+00:00,332,45,0,0,0.6,35,26,a,,,
2026-08-21T20:17:08+00:00,333,45,0,0,0.0,0,6,u,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z
2026-08-21T20:17:08+00:00,334,50,0,0,3.4,315,100,a,,,
2026-08-21T20:17:08+00:00,335,60,0,0,0.9,42,68,a,,,
2026-08-21T20:17:08+00:00,336,60,0,0,0.5,39,62,a,,,
2026-08-21T20:17:08+00:00,337,55,0,0,1.0,50,70,a,,,
2026-08-21T20:17:08+00:00,338,55,0,0,1.5,48,105,a,,,
2026-08-21T20:17:08+00:00,339,50,0,0,0.1,23,12,a,,,
2026-08-21T20:17:08+00:00,341,50,0,0,0.0,2,34,i,0,Hamstring injury - Unknown return date,2026-08-17T20:30:08.092366Z
2026-08-21T20:17:08+00:00,343,50,0,0,0.1,38,14,a,,,
2026-08-21T20:17:08+00:00,344,50,0,0,0.0,1,3,i,0,Knee injury - Unknown return date,2026-08-14T23:00:06.272027Z
2026-08-21T20:17:08+00:00,345,50,0,0,0.3,44,36,a,,,
2026-08-21T20:17:08+00:00,346,60,0,0,31.5,1705,889,a,,,
2026-08-21T20:17:08+00:00,347,55,0,0,0.6,44,58,a,,,
2026-08-21T20:17:08+00:00,348,50,0,0,0.2,0,310,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z
2026-08-21T20:17:08+00:00,349,45,0,0,0.1,10,34,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z
2026-08-21T20:17:08+00:00,385,50,0,0,3.0,231,122,a,,,
2026-08-21T20:17:08+00:00,598,45,0,0,0.0,17,3,a,,,
2026-08-21T20:17:08+00:00,350,55,0,0,3.4,286,275,a,,,
2026-08-21T20:17:08+00:00,351,50,0,0,0.2,24,35,a,,,
2026-08-21T20:17:08+00:00,352,40,0,0,1.1,71,78,a,,,
2026-08-21T20:17:08+00:00,353,40,0,0,0.0,0,25,u,0,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z
2026-08-21T20:17:08+00:00,354,40,0,0,0.0,6,13,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z
2026-08-21T20:17:08+00:00,355,40,0,0,0.1,16,10,a,,,
2026-08-21T20:17:08+00:00,356,65,0,0,18.9,1826,656,a,,,
2026-08-21T20:17:08+00:00,357,55,0,0,3.4,1030,271,a,,,
2026-08-21T20:17:08+00:00,358,55,0,0,3.8,593,278,a,,,
2026-08-21T20:17:08+00:00,359,50,0,0,0.0,6,20,i,0,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z
2026-08-21T20:17:08+00:00,360,50,0,0,0.0,0,9,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z
2026-08-21T20:17:08+00:00,361,40,0,0,0.1,37,19,a,,,
2026-08-21T20:17:08+00:00,362,50,0,0,2.3,526,127,a,100,,2026-07-23T12:01:23.581126Z
2026-08-21T20:17:08+00:00,363,40,0,0,0.0,8,17,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z
2026-08-21T20:17:08+00:00,364,50,0,0,0.1,23,14,a,,,
2026-08-21T20:17:08+00:00,365,40,0,0,0.2,57,33,a,,,
2026-08-21T20:17:08+00:00,366,75,0,0,12.6,691,763,a,,,
2026-08-21T20:17:08+00:00,367,70,0,0,3.5,294,282,a,,,
2026-08-21T20:17:08+00:00,368,70,0,0,41.8,2408,1162,a,,,
2026-08-21T20:17:08+00:00,369,60,0,0,1.2,121,157,a,,,
2026-08-21T20:17:08+00:00,370,55,0,0,0.1,35,35,a,,,
2026-08-21T20:17:08+00:00,371,60,0,0,1.9,233,250,a,,,
2026-08-21T20:17:08+00:00,372,55,0,0,1.7,245,211,a,,,
2026-08-21T20:17:08+00:00,373,55,0,0,0.1,4,52,d,75,Hip injury - 75% chance of playing,2026-08-16T18:30:07.426408Z
2026-08-21T20:17:08+00:00,374,50,0,0,0.1,28,20,a,100,,2026-07-23T12:01:23.612529Z
2026-08-21T20:17:08+00:00,375,50,0,0,0.0,7,5,a,,,
2026-08-21T20:17:08+00:00,376,50,0,0,0.0,1,2,i,0,Hamstring injury - Expected back 23 Aug,2026-07-23T12:01:23.628373Z
2026-08-21T20:17:08+00:00,377,65,0,0,0.5,51,98,a,,,
2026-08-21T20:17:08+00:00,378,45,0,0,0.3,66,54,a,,,
2026-08-21T20:17:08+00:00,379,90,0,0,16.8,721,785,a,,,
2026-08-21T20:17:08+00:00,380,75,0,0,0.2,29,162,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z
2026-08-21T20:17:08+00:00,382,45,0,0,0.0,12,23,i,0,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z
2026-08-21T20:17:08+00:00,383,55,0,0,0.1,17,13,a,,,
2026-08-21T20:17:08+00:00,579,55,0,0,2.4,1849,365,a,,,
2026-08-21T20:17:08+00:00,238,65,0,0,0.2,37,46,a,100,,2026-07-29T10:00:10.492904Z
2026-08-21T20:17:08+00:00,384,55,0,0,8.1,505,659,a,,,
2026-08-21T20:17:08+00:00,386,45,0,0,0.0,6,6,a,,,
2026-08-21T20:17:08+00:00,387,65,0,0,21.1,1554,870,a,,,
2026-08-21T20:17:08+00:00,388,60,0,0,17.1,1405,950,a,,,
2026-08-21T20:17:08+00:00,389,60,0,0,1.4,128,186,a,100,,2026-08-16T18:30:07.457097Z
2026-08-21T20:17:08+00:00,390,55,0,0,1.7,592,182,a,,,
2026-08-21T20:17:08+00:00,391,55,0,0,11.0,2541,573,a,,,
2026-08-21T20:17:08+00:00,392,55,0,0,0.9,237,129,a,,,
2026-08-21T20:17:08+00:00,393,55,0,0,1.7,291,228,a,,,
2026-08-21T20:17:08+00:00,394,50,0,0,0.0,0,21,u,0,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z
2026-08-21T20:17:08+00:00,395,45,0,0,0.2,123,26,a,,,
2026-08-21T20:17:08+00:00,396,45,0,0,0.0,8,3,a,,,
2026-08-21T20:17:08+00:00,397,85,0,0,26.3,828,961,a,,,
2026-08-21T20:17:08+00:00,398,70,0,0,4.4,402,403,a,,,
2026-08-21T20:17:08+00:00,399,75,0,0,7.7,813,806,a,,,
2026-08-21T20:17:08+00:00,400,75,0,0,2.1,13,3177,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z
2026-08-21T20:17:08+00:00,401,70,0,0,0.9,285,228,a,,,
2026-08-21T20:17:08+00:00,402,65,0,0,0.0,0,50,u,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z
2026-08-21T20:17:08+00:00,403,65,0,0,0.3,151,69,a,,,
2026-08-21T20:17:08+00:00,404,60,0,0,0.1,0,444,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z
2026-08-21T20:17:08+00:00,405,55,0,0,0.1,9,28,a,,,
2026-08-21T20:17:08+00:00,406,55,0,0,0.1,21,23,a,,,
2026-08-21T20:17:08+00:00,407,50,0,0,0.0,4,3,a,,,
2026-08-21T20:17:08+00:00,408,50,0,0,0.0,0,17,u,0,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z
2026-08-21T20:17:08+00:00,409,45,0,0,0.2,66,42,a,,,
2026-08-21T20:17:08+00:00,410,50,0,0,0.0,3,3,a,,,
2026-08-21T20:17:08+00:00,411,155,0,0,69.5,1025,542,a,,,
2026-08-21T20:17:08+00:00,481,65,0,0,7.9,545,1011,a,,,
2026-08-21T20:17:08+00:00,587,50,0,0,0.0,3,5,a,,,
2026-08-21T20:17:08+00:00,43,60,0,0,2.6,557,253,a,100,,2026-07-23T12:01:23.321726Z
2026-08-21T20:17:08+00:00,162,50,0,0,1.1,290,177,a,,,
2026-08-21T20:17:08+00:00,325,45,0,0,0.0,5,5,d,75,Unspecified injury - 75% chance of playing,2026-07-23T12:01:23.549136Z
2026-08-21T20:17:08+00:00,412,50,0,0,16.8,836,524,a,,,
2026-08-21T20:17:08+00:00,413,45,0,0,0.0,0,31,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z
2026-08-21T20:17:08+00:00,414,40,0,0,0.1,11,49,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z
2026-08-21T20:17:08+00:00,415,60,0,0,1.4,156,166,a,,,
2026-08-21T20:17:08+00:00,416,50,0,0,0.0,11,27,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z
2026-08-21T20:17:08+00:00,417,50,0,0,2.8,577,192,a,,,
2026-08-21T20:17:08+00:00,418,50,0,0,18.5,2282,486,a,,,
2026-08-21T20:17:08+00:00,419,50,0,0,1.3,631,136,a,100,,2026-07-24T20:00:10.337107Z
2026-08-21T20:17:08+00:00,420,50,0,0,0.7,150,99,a,,,
2026-08-21T20:17:08+00:00,421,45,0,0,0.4,115,58,a,,,
2026-08-21T20:17:08+00:00,422,45,0,0,0.6,183,66,a,,,
2026-08-21T20:17:08+00:00,423,45,0,0,21.7,2267,510,a,,,
2026-08-21T20:17:08+00:00,424,40,0,0,0.2,38,25,a,,,
2026-08-21T20:17:08+00:00,425,40,0,0,0.0,0,44,u,0,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z
2026-08-21T20:17:08+00:00,426,120,0,0,52.0,890,622,a,,,
2026-08-21T20:17:08+00:00,427,80,0,0,39.0,1487,748,a,,,
2026-08-21T20:17:08+00:00,428,80,0,0,10.1,542,685,a,,,
2026-08-21T20:17:08+00:00,429,70,0,0,1.5,384,255,a,,,
2026-08-21T20:17:08+00:00,430,55,0,0,0.0,1,35,d,50,Foot injury - 50% chance of playing,2026-08-15T16:00:07.879135Z
2026-08-21T20:17:08+00:00,431,60,0,0,1.6,264,206,a,,,
2026-08-21T20:17:08+00:00,432,55,0,0,1.0,128,181,a,,,
2026-08-21T20:17:08+00:00,433,50,0,0,0.0,1,10,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z
2026-08-21T20:17:08+00:00,434,50,0,0,0.0,3,0,a,,,
2026-08-21T20:17:08+00:00,435,50,0,0,0.0,5,13,a,,,
2026-08-21T20:17:08+00:00,436,50,0,0,0.0,3,6,a,,,
2026-08-21T20:17:08+00:00,437,45,0,0,0.2,66,37,a,,,
2026-08-21T20:17:08+00:00,438,45,0,0,0.4,96,77,a,,,
2026-08-21T20:17:08+00:00,439,70,0,0,1.3,188,320,d,75,Shin injury - 75% chance of playing,2026-07-23T12:01:23.722029Z
2026-08-21T20:17:08+00:00,440,55,0,0,0.6,97,133,a,,,
2026-08-21T20:17:08+00:00,441,45,0,0,1.1,175,227,a,,,
2026-08-21T20:17:08+00:00,442,50,0,0,1.3,61,88,a,,,
2026-08-21T20:17:08+00:00,443,45,0,0,0.0,7,5,a,,,
2026-08-21T20:17:08+00:00,444,45,0,0,0.0,5,7,a,,,
2026-08-21T20:17:08+00:00,445,50,0,0,1.6,208,107,a,,,
2026-08-21T20:17:08+00:00,446,50,0,0,0.2,71,17,a,100,,2026-08-15T16:30:07.209742Z
2026-08-21T20:17:08+00:00,447,50,0,0,0.4,175,55,a,,,
2026-08-21T20:17:08+00:00,448,50,0,0,2.4,857,254,a,,,
2026-08-21T20:17:08+00:00,449,50,0,0,3.5,931,240,a,,,
2026-08-21T20:17:08+00:00,450,50,0,0,0.0,4,56,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z
2026-08-21T20:17:08+00:00,451,40,0,0,0.1,0,184,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-08-21T20:17:08+00:00,453,60,0,0,1.1,134,82,a,,,
2026-08-21T20:17:08+00:00,454,60,0,0,0.7,132,121,a,,,
2026-08-21T20:17:08+00:00,456,50,0,0,0.4,58,50,a,,,
2026-08-21T20:17:08+00:00,457,60,0,0,0.2,14,22,a,,,
2026-08-21T20:17:08+00:00,458,55,0,0,0.0,0,42,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z
2026-08-21T20:17:08+00:00,459,55,0,0,0.0,12,5,a,100,,2026-07-23T12:01:23.785456Z
2026-08-21T20:17:08+00:00,460,50,0,0,0.1,27,14,a,,,
2026-08-21T20:17:08+00:00,461,60,0,0,0.3,24,23,a,,,
2026-08-21T20:17:08+00:00,462,50,0,0,0.1,19,12,a,,,
2026-08-21T20:17:08+00:00,463,60,0,0,1.7,249,253,a,,,
2026-08-21T20:17:08+00:00,464,60,0,0,1.6,162,169,a,,,
2026-08-21T20:17:08+00:00,465,60,0,0,0.9,82,139,a,,,
2026-08-21T20:17:08+00:00,466,45,0,0,0.8,147,131,a,,,
2026-08-21T20:17:08+00:00,559,50,0,0,0.1,28,30,a,,,
2026-08-21T20:17:08+00:00,567,50,0,0,0.6,21,76,a,,,
2026-08-21T20:17:08+00:00,593,45,0,0,0.2,89,23,a,,,
2026-08-21T20:17:08+00:00,467,50,0,0,1.6,56,123,a,,,
2026-08-21T20:17:08+00:00,468,45,0,0,0.1,6,5,a,,,
2026-08-21T20:17:08+00:00,469,50,0,0,10.3,753,509,a,,,
2026-08-21T20:17:08+00:00,470,50,0,0,0.0,17,5,a,,,
2026-08-21T20:17:08+00:00,471,55,0,0,2.0,103,181,a,,,
2026-08-21T20:17:08+00:00,472,55,0,0,1.5,265,150,a,100,,2026-07-23T12:01:23.801183Z
2026-08-21T20:17:08+00:00,473,45,0,0,3.7,415,265,a,,,
2026-08-21T20:17:08+00:00,474,45,0,0,0.2,8,16,a,,,
2026-08-21T20:17:08+00:00,475,45,0,0,0.0,2,1,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z
2026-08-21T20:17:08+00:00,476,40,0,0,0.3,27,15,a,,,
2026-08-21T20:17:08+00:00,477,40,0,0,0.3,38,30,a,,,
2026-08-21T20:17:08+00:00,478,45,0,0,0.0,7,3,a,,,
2026-08-21T20:17:08+00:00,479,40,0,0,0.2,19,8,a,,,
2026-08-21T20:17:08+00:00,480,80,0,0,11.7,326,1023,a,,,
2026-08-21T20:17:08+00:00,482,60,0,0,0.3,23,20,a,100,,2026-07-23T12:01:23.832709Z
2026-08-21T20:17:08+00:00,483,55,0,0,0.4,14,50,a,,,
2026-08-21T20:17:08+00:00,484,55,0,0,0.2,11,22,a,,,
2026-08-21T20:17:08+00:00,485,55,0,0,0.0,1,4,a,,,
2026-08-21T20:17:08+00:00,486,55,0,0,0.0,2,4,a,,,
2026-08-21T20:17:08+00:00,487,50,0,0,0.1,11,11,a,,,
2026-08-21T20:17:08+00:00,488,50,0,0,1.1,57,53,a,,,
2026-08-21T20:17:08+00:00,489,45,0,0,1.9,38,1659,i,0,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z
2026-08-21T20:17:08+00:00,490,60,0,0,1.8,178,232,a,,,
2026-08-21T20:17:08+00:00,491,60,0,0,4.4,222,369,a,,,
2026-08-21T20:17:08+00:00,493,55,0,0,0.0,16,11,a,,,
2026-08-21T20:17:08+00:00,558,50,0,0,0.1,9,7,a,,,
2026-08-21T20:17:08+00:00,581,55,0,0,0.8,246,85,a,,,
2026-08-21T20:17:08+00:00,590,45,0,0,0.1,34,8,a,,,
2026-08-21T20:17:08+00:00,112,50,0,0,10.7,3779,460,a,,,
2026-08-21T20:17:08+00:00,455,55,0,0,4.2,476,257,a,,,
2026-08-21T20:17:08+00:00,494,45,0,0,0.4,0,793,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z
2026-08-21T20:17:08+00:00,495,40,0,0,0.9,83,43,a,,,
2026-08-21T20:17:08+00:00,496,45,0,0,24.6,952,366,a,,,
2026-08-21T20:17:08+00:00,497,40,0,0,19.8,691,321,a,,,
2026-08-21T20:17:08+00:00,498,60,0,0,8.2,811,551,a,,,
2026-08-21T20:17:08+00:00,499,55,0,0,17.4,296,22470,i,0,Lack of match fitness - Expected back 29 Aug,2026-08-21T15:22:48.149081Z
2026-08-21T20:17:08+00:00,500,50,0,0,0.3,0,710,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z
2026-08-21T20:17:08+00:00,501,50,0,0,0.2,76,26,a,,,
2026-08-21T20:17:08+00:00,502,45,0,0,3.9,875,132,a,,,
2026-08-21T20:17:08+00:00,503,50,0,0,5.7,159,9425,i,0,Unspecified injury - Expected back 29 Aug,2026-08-21T15:00:07.610517Z
2026-08-21T20:17:08+00:00,505,45,0,0,1.0,0,4132,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z
2026-08-21T20:17:08+00:00,506,45,0,0,0.5,149,47,a,,,
2026-08-21T20:17:08+00:00,507,45,0,0,0.0,0,25,u,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z
2026-08-21T20:17:08+00:00,508,40,0,0,1.1,312,66,a,,,
2026-08-21T20:17:08+00:00,509,40,0,0,0.1,19,8,a,,,
2026-08-21T20:17:08+00:00,510,40,0,0,0.1,14,10,a,,,
2026-08-21T20:17:08+00:00,511,40,0,0,0.3,71,29,a,,,
2026-08-21T20:17:08+00:00,512,65,0,0,0.1,5,75,d,25,Thigh injury - 25% chance of playing,2026-07-23T12:01:23.848657Z
2026-08-21T20:17:08+00:00,513,60,0,0,0.0,5,13,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z
2026-08-21T20:17:08+00:00,514,60,0,0,0.6,46,47,a,,,
2026-08-21T20:17:08+00:00,515,65,0,0,1.4,152,162,a,,,
2026-08-21T20:17:08+00:00,516,55,0,0,0.2,17,28,a,,,
2026-08-21T20:17:08+00:00,517,55,0,0,0.0,0,1,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z
2026-08-21T20:17:08+00:00,518,50,0,0,0.3,1,525,i,0,Hamstring injury - Unknown return date,2026-08-21T14:30:08.419690Z
2026-08-21T20:17:08+00:00,519,55,0,0,0.3,19,37,a,,,
2026-08-21T20:17:08+00:00,520,55,0,0,0.2,27,29,a,,,
2026-08-21T20:17:08+00:00,521,65,0,0,0.0,2,3,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z
2026-08-21T20:17:08+00:00,522,50,0,0,0.2,53,42,a,,,
2026-08-21T20:17:08+00:00,523,50,0,0,0.2,20,18,a,,,
2026-08-21T20:17:08+00:00,524,45,0,0,0.9,225,160,a,,,
2026-08-21T20:17:08+00:00,525,60,0,0,2.0,173,187,a,,,
2026-08-21T20:17:08+00:00,526,60,0,0,1.4,146,186,a,,,
2026-08-21T20:17:08+00:00,527,60,0,0,3.2,287,284,a,,,
2026-08-21T20:17:08+00:00,528,45,0,0,1.7,620,240,a,,,
