# fpl-mirror snapshots — month=2026-08 mode=delta rows=38687 fetched=2026-08-23T23:13:31+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-08-22T00:48:21+00:00,88,45,0,0,3.2,1235,226,a,,,
2026-08-22T00:48:21+00:00,89,45,0,0,0.3,68,45,a,,,
2026-08-22T00:48:21+00:00,90,45,0,0,0.1,54,13,a,,,
2026-08-22T00:48:21+00:00,91,45,0,0,0.1,40,13,a,,,
2026-08-22T00:48:21+00:00,92,45,0,0,0.0,11,3,a,,,
2026-08-22T00:48:21+00:00,93,45,0,0,0.2,13,29,a,,,
2026-08-22T00:48:21+00:00,94,60,0,0,3.7,442,332,a,,,
2026-08-22T00:48:21+00:00,95,65,0,0,1.2,143,240,a,,,
2026-08-22T00:48:21+00:00,96,55,0,0,0.6,110,91,a,,,
2026-08-22T00:48:21+00:00,97,55,0,0,0.2,19,35,a,,,
2026-08-22T00:48:21+00:00,98,50,0,0,0.1,32,15,a,,,
2026-08-22T00:48:21+00:00,99,50,0,0,0.0,2,5,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z
2026-08-22T00:48:21+00:00,100,50,0,0,0.0,3,13,d,75,Lack of match fitness - 75% chance of playing,2026-08-18T13:58:17.442072Z
2026-08-22T00:48:21+00:00,102,50,0,0,1.4,70,167,a,,,
2026-08-22T00:48:21+00:00,103,50,0,0,0.0,20,10,a,,,
2026-08-22T00:48:21+00:00,105,60,0,0,0.2,45,39,a,,,
2026-08-22T00:48:21+00:00,106,80,0,0,17.0,2148,2528,a,,,
2026-08-22T00:48:21+00:00,107,45,0,0,0.9,485,205,a,,,
2026-08-22T00:48:21+00:00,108,55,0,0,0.4,231,109,a,,,
2026-08-22T00:48:21+00:00,565,55,0,0,3.3,265,205,a,,,
2026-08-22T00:48:21+00:00,109,45,0,0,22.0,1482,994,a,,,
2026-08-22T00:48:21+00:00,111,40,0,0,4.2,346,205,a,,,
2026-08-22T00:48:21+00:00,113,45,0,0,3.0,659,311,a,,,
2026-08-22T00:48:21+00:00,114,45,0,0,0.2,47,35,a,,,
2026-08-22T00:48:21+00:00,115,45,0,0,1.7,329,194,a,,,
2026-08-22T00:48:21+00:00,116,45,0,0,1.0,552,128,a,,,
2026-08-22T00:48:21+00:00,117,45,0,0,0.0,7,5,a,,,
2026-08-22T00:48:21+00:00,118,45,0,0,0.1,61,15,a,,,
2026-08-22T00:48:21+00:00,119,45,0,0,0.0,17,1,a,,,
2026-08-22T00:48:21+00:00,120,50,0,0,0.0,35,10,a,,,
2026-08-22T00:48:21+00:00,121,60,0,0,0.0,17,99,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z
2026-08-22T00:48:21+00:00,122,60,0,0,0.1,17,295,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-08-22T00:48:21+00:00,123,60,0,0,0.4,29,64,a,,,
2026-08-22T00:48:21+00:00,124,55,0,0,14.5,1560,975,a,,,
2026-08-22T00:48:21+00:00,125,55,0,0,0.9,184,130,a,,,
2026-08-22T00:48:21+00:00,126,55,0,0,0.1,38,34,a,,,
2026-08-22T00:48:21+00:00,127,50,0,0,4.0,680,357,a,,,
2026-08-22T00:48:21+00:00,128,50,0,0,0.0,0,28,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z
2026-08-22T00:48:21+00:00,129,55,0,0,0.7,103,149,a,,,
2026-08-22T00:48:21+00:00,130,50,0,0,0.3,44,50,a,,,
2026-08-22T00:48:21+00:00,131,50,0,0,0.2,302,229,i,0,Ankle injury - Unknown return date,2026-08-06T16:00:10.997714Z
2026-08-22T00:48:21+00:00,132,45,0,0,0.1,0,133,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z
2026-08-22T00:48:21+00:00,133,50,0,0,0.0,0,5,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z
2026-08-22T00:48:21+00:00,134,45,0,0,0.3,153,59,a,,,
2026-08-22T00:48:21+00:00,135,50,0,0,0.1,35,20,a,,,
2026-08-22T00:48:21+00:00,137,55,0,0,0.0,5,16,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z
2026-08-22T00:48:21+00:00,138,55,0,0,0.2,34,58,a,,,
2026-08-22T00:48:21+00:00,139,50,0,0,0.0,41,46,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z
2026-08-22T00:48:21+00:00,328,50,0,0,0.2,84,36,a,100,,2026-08-15T20:30:07.523574Z
2026-08-22T00:48:21+00:00,504,50,0,0,2.5,558,217,a,,,
2026-08-22T00:48:21+00:00,594,60,0,0,0.2,136,73,a,,,
2026-08-22T00:48:21+00:00,600,50,0,0,0.0,7,4,a,,,
2026-08-22T00:48:21+00:00,40,75,0,0,24.4,2795,2494,a,,,
2026-08-22T00:48:21+00:00,101,50,0,0,0.0,25,37,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z
2026-08-22T00:48:21+00:00,136,60,0,0,1.2,61,1388,d,75,Unspecified injury - 75% chance of playing,2026-08-20T14:00:07.949090Z
2026-08-22T00:48:21+00:00,140,50,0,0,2.4,357,370,a,,,
2026-08-22T00:48:21+00:00,141,50,0,0,0.0,0,66,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z
2026-08-22T00:48:21+00:00,142,55,0,0,10.0,5851,1293,a,,,
2026-08-22T00:48:21+00:00,143,55,0,0,0.2,0,954,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-08-22T00:48:21+00:00,144,50,0,0,1.1,1100,293,a,,,
2026-08-22T00:48:21+00:00,145,50,0,0,0.0,9,19,s,0,Suspended until 6 Sep,2026-07-23T12:01:23.464591Z
2026-08-22T00:48:21+00:00,146,45,0,0,0.0,43,11,a,,,
2026-08-22T00:48:21+00:00,147,45,0,0,0.2,48,58,a,,,
2026-08-22T00:48:21+00:00,148,45,0,0,0.5,189,105,a,,,
2026-08-22T00:48:21+00:00,149,50,0,0,1.6,870,273,a,,,
2026-08-22T00:48:21+00:00,150,45,0,0,0.1,67,31,a,,,
2026-08-22T00:48:21+00:00,151,45,0,0,0.3,157,100,a,,,
2026-08-22T00:48:21+00:00,152,55,0,0,3.0,772,337,a,,,
2026-08-22T00:48:21+00:00,153,45,0,0,0.1,72,26,a,,,
2026-08-22T00:48:21+00:00,154,95,0,0,10.4,846,1289,a,,,
2026-08-22T00:48:21+00:00,155,70,0,0,5.1,1644,1314,a,,,
2026-08-22T00:48:21+00:00,156,65,0,0,1.3,440,396,a,,,
2026-08-22T00:48:21+00:00,157,65,0,0,1.3,524,618,a,,,
2026-08-22T00:48:21+00:00,158,60,0,0,0.0,18,22,a,,,
2026-08-22T00:48:21+00:00,159,55,0,0,3.9,1375,880,a,,,
2026-08-22T00:48:21+00:00,161,50,0,0,0.1,35,24,a,,,
2026-08-22T00:48:21+00:00,163,45,0,0,0.2,132,93,a,,,
2026-08-22T00:48:21+00:00,164,55,0,0,0.0,18,22,a,100,,2026-07-24T20:30:10.609931Z
2026-08-22T00:48:21+00:00,165,75,0,0,64.4,7065,2094,a,,,
2026-08-22T00:48:21+00:00,166,65,0,0,0.3,185,212,a,,,
2026-08-22T00:48:21+00:00,167,55,0,0,0.5,175,223,a,,,
2026-08-22T00:48:21+00:00,168,50,0,0,0.5,238,190,a,,,
2026-08-22T00:48:21+00:00,169,45,0,0,0.3,224,148,a,,,
2026-08-22T00:48:21+00:00,170,50,0,0,0.1,180,84,a,100,,2026-07-24T20:30:10.622380Z
2026-08-22T00:48:21+00:00,200,60,0,0,9.0,1785,1726,a,,,
2026-08-22T00:48:21+00:00,560,45,0,0,0.1,19,18,a,,,
2026-08-22T00:48:21+00:00,561,45,0,0,0.0,27,7,a,,,
2026-08-22T00:48:21+00:00,568,55,0,0,0.1,33,46,a,,,
2026-08-22T00:48:21+00:00,578,55,0,0,0.0,19,25,a,,,
2026-08-22T00:48:21+00:00,583,50,0,0,0.2,101,72,a,,,
2026-08-22T00:48:21+00:00,104,50,0,0,0.2,133,60,a,,,
2026-08-22T00:48:21+00:00,110,45,0,0,1.1,329,160,a,,,
2026-08-22T00:48:21+00:00,171,40,0,0,1.6,75,216,a,,,
2026-08-22T00:48:21+00:00,172,45,0,0,0.5,17,155,a,,,
2026-08-22T00:48:21+00:00,173,40,0,0,8.1,1548,461,a,,,
2026-08-22T00:48:21+00:00,174,40,0,0,0.7,43,168,a,,,
2026-08-22T00:48:21+00:00,175,40,0,0,14.0,2665,953,a,,,
2026-08-22T00:48:21+00:00,176,40,0,0,0.8,244,144,a,,,
2026-08-22T00:48:21+00:00,177,40,0,0,0.1,17,18,a,,,
2026-08-22T00:48:21+00:00,178,40,0,0,0.1,206,40,a,,,
2026-08-22T00:48:21+00:00,179,40,0,0,0.0,12,22,a,,,
2026-08-22T00:48:21+00:00,180,40,0,0,0.2,60,67,a,,,
2026-08-22T00:48:21+00:00,181,40,0,0,0.0,12,15,a,,,
2026-08-22T00:48:21+00:00,182,40,0,0,0.9,253,143,a,,,
2026-08-22T00:48:21+00:00,183,50,0,0,0.1,58,58,a,100,,2026-07-23T12:01:23.481435Z
2026-08-22T00:48:21+00:00,184,50,0,0,0.2,252,50,a,,,
2026-08-22T00:48:21+00:00,185,50,0,0,0.1,16,66,a,,,
2026-08-22T00:48:21+00:00,186,55,0,0,0.1,22,92,a,100,,2026-08-19T18:00:08.310507Z
2026-08-22T00:48:21+00:00,187,50,0,0,0.0,5,12,a,,,
2026-08-22T00:48:21+00:00,188,55,0,0,0.2,12,92,a,,,
2026-08-22T00:48:21+00:00,189,45,0,0,0.3,127,107,a,,,
2026-08-22T00:48:21+00:00,190,55,0,0,0.1,107,45,a,,,
2026-08-22T00:48:21+00:00,191,45,0,0,0.2,56,50,a,,,
2026-08-22T00:48:21+00:00,192,45,0,0,0.7,260,236,a,,,
2026-08-22T00:48:21+00:00,193,55,0,0,0.2,12,482,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-08-22T00:48:21+00:00,194,50,0,0,0.8,862,229,a,,,
2026-08-22T00:48:21+00:00,195,50,0,0,0.9,914,216,a,,,
2026-08-22T00:48:21+00:00,196,50,0,0,0.0,0,64,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z
2026-08-22T00:48:21+00:00,197,45,0,0,0.0,0,79,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z
2026-08-22T00:48:21+00:00,492,55,0,0,0.9,244,378,a,,,
2026-08-22T00:48:21+00:00,575,50,0,0,0.3,105,124,a,,,
2026-08-22T00:48:21+00:00,584,55,0,0,0.1,25,85,a,,,
2026-08-22T00:48:21+00:00,599,50,0,0,0.1,116,89,a,,,
2026-08-22T00:48:21+00:00,42,55,0,0,0.0,32,21,a,,,
2026-08-22T00:48:21+00:00,198,50,0,0,1.9,52,1488,d,75,Ankle injury - 75% chance of playing,2026-08-20T14:00:08.018379Z
2026-08-22T00:48:21+00:00,199,45,0,0,0.1,56,31,a,,,
2026-08-22T00:48:21+00:00,201,55,0,0,9.8,2701,1636,a,,,
2026-08-22T00:48:21+00:00,202,50,0,0,0.7,238,128,a,,,
2026-08-22T00:48:21+00:00,203,50,0,0,0.3,64,77,a,,,
2026-08-22T00:48:21+00:00,204,45,0,0,6.4,941,577,a,,,
2026-08-22T00:48:21+00:00,205,45,0,0,0.0,15,8,a,,,
2026-08-22T00:48:21+00:00,206,45,0,0,0.1,90,25,a,,,
2026-08-22T00:48:21+00:00,207,45,0,0,0.1,31,20,a,,,
2026-08-22T00:48:21+00:00,208,65,0,0,4.7,619,1387,a,,,
2026-08-22T00:48:21+00:00,210,55,0,0,0.9,245,212,a,100,,2026-07-23T12:01:23.498963Z
2026-08-22T00:48:21+00:00,211,55,0,0,0.2,19,35,a,,,
2026-08-22T00:48:21+00:00,212,45,0,0,12.2,2363,949,a,,,
2026-08-22T00:48:21+00:00,213,50,0,0,0.1,30,34,a,,,
2026-08-22T00:48:21+00:00,214,50,0,0,0.3,94,62,a,,,
2026-08-22T00:48:21+00:00,215,50,0,0,0.0,7,4,a,,,
2026-08-22T00:48:21+00:00,216,50,0,0,0.0,26,13,a,,,
2026-08-22T00:48:21+00:00,217,50,0,0,0.0,2,5,a,,,
2026-08-22T00:48:21+00:00,218,50,0,0,0.1,32,21,a,,,
2026-08-22T00:48:21+00:00,219,50,0,0,0.0,2,3,a,,,
2026-08-22T00:48:21+00:00,220,45,0,0,0.0,0,5,u,0,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z
2026-08-22T00:48:21+00:00,221,45,0,0,0.1,54,32,a,,,
2026-08-22T00:48:21+00:00,222,60,0,0,0.6,109,146,a,,,
2026-08-22T00:48:21+00:00,223,65,0,0,5.7,1329,1279,a,,,
2026-08-22T00:48:21+00:00,224,55,0,0,0.5,158,138,a,,,
2026-08-22T00:48:21+00:00,225,50,0,0,0.0,0,0,u,0,has returned to Getafe CF,2026-07-23T12:18:56.275922Z
2026-08-22T00:48:21+00:00,241,55,0,0,0.2,18,42,a,,,
2026-08-22T00:48:21+00:00,555,40,0,0,1.8,326,130,a,,,
2026-08-22T00:48:21+00:00,577,45,0,0,0.4,114,65,a,,,
2026-08-22T00:48:21+00:00,588,50,0,0,0.1,36,21,a,,,
2026-08-22T00:48:21+00:00,595,50,0,0,0.0,10,6,a,,,
2026-08-22T00:48:21+00:00,21,50,0,0,0.1,9,207,i,0,Unspecified injury - Unknown return date,2026-08-15T20:00:06.779594Z
2026-08-22T00:48:21+00:00,209,60,0,0,0.2,33,53,a,,,
2026-08-22T00:48:21+00:00,226,55,0,0,7.9,1102,1076,a,,,
2026-08-22T00:48:21+00:00,227,50,0,0,0.0,6,4,a,,,
2026-08-22T00:48:21+00:00,228,45,0,0,0.0,22,9,a,,,
2026-08-22T00:48:21+00:00,229,60,0,0,8.6,992,1208,a,,,
2026-08-22T00:48:21+00:00,230,55,0,0,1.6,515,354,a,,,
2026-08-22T00:48:21+00:00,231,50,0,0,1.7,310,186,a,,,
2026-08-22T00:48:21+00:00,232,50,0,0,0.5,115,80,a,,,
2026-08-22T00:48:21+00:00,233,45,0,0,1.5,310,225,a,,,
2026-08-22T00:48:21+00:00,234,45,0,0,0.0,16,10,a,,,
2026-08-22T00:48:21+00:00,235,40,0,0,0.2,100,32,a,,,
2026-08-22T00:48:21+00:00,236,65,0,0,3.2,336,663,a,,,
2026-08-22T00:48:21+00:00,237,60,0,0,15.9,1835,1783,a,,,
2026-08-22T00:48:21+00:00,239,60,0,0,0.1,12,133,d,25,Groin injury - 25% chance of playing,2026-07-25T14:30:10.455878Z
2026-08-22T00:48:21+00:00,240,50,0,0,0.0,0,23,i,0,Thigh injury - Unknown return date,2026-08-15T20:00:06.878792Z
2026-08-22T00:48:21+00:00,242,55,0,0,0.3,41,52,a,,,
2026-08-22T00:48:21+00:00,243,50,0,0,0.1,98,37,a,,,
2026-08-22T00:48:21+00:00,244,50,0,0,0.1,54,25,a,,,
2026-08-22T00:48:21+00:00,245,55,0,0,0.0,12,19,a,,,
2026-08-22T00:48:21+00:00,246,50,0,0,0.1,15,11,a,,,
2026-08-22T00:48:21+00:00,247,55,0,0,0.3,33,68,a,,,
2026-08-22T00:48:21+00:00,248,55,0,0,2.8,613,543,a,,,
2026-08-22T00:48:21+00:00,249,55,0,0,1.3,402,269,a,,,
2026-08-22T00:48:21+00:00,250,45,0,0,3.1,432,244,a,,,
2026-08-22T00:48:21+00:00,251,40,0,0,1.2,65,112,a,,,
2026-08-22T00:48:21+00:00,252,40,0,0,0.2,37,15,a,,,
2026-08-22T00:48:21+00:00,253,50,0,0,0.0,10,27,s,0,Suspended until 30 Aug,2026-07-23T12:01:23.516350Z
2026-08-22T00:48:21+00:00,254,45,0,0,1.7,779,187,a,,,
2026-08-22T00:48:21+00:00,255,45,0,0,0.0,15,5,a,,,
2026-08-22T00:48:21+00:00,256,45,0,0,0.3,36,43,a,,,
2026-08-22T00:48:21+00:00,257,45,0,0,0.7,458,119,a,,,
2026-08-22T00:48:21+00:00,258,45,0,0,0.3,81,46,a,,,
2026-08-22T00:48:21+00:00,261,55,0,0,1.0,165,190,a,,,
2026-08-22T00:48:21+00:00,262,55,0,0,0.4,82,85,a,,,
2026-08-22T00:48:21+00:00,263,55,0,0,0.1,17,18,a,,,
2026-08-22T00:48:21+00:00,264,55,0,0,0.3,72,75,a,,,
2026-08-22T00:48:21+00:00,265,50,0,0,0.4,102,77,a,,,
2026-08-22T00:48:21+00:00,266,50,0,0,0.0,1,6,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z
2026-08-22T00:48:21+00:00,268,55,0,0,0.2,6,28,a,,,
2026-08-22T00:48:21+00:00,269,45,0,0,0.5,86,38,a,,,
2026-08-22T00:48:21+00:00,270,45,0,0,1.6,790,285,a,,,
2026-08-22T00:48:21+00:00,271,55,0,0,0.6,149,157,a,,,
2026-08-22T00:48:21+00:00,272,45,0,0,7.5,1507,652,a,,,
2026-08-22T00:48:21+00:00,569,60,0,0,2.1,665,391,a,,,
2026-08-22T00:48:21+00:00,570,55,0,0,0.2,22,41,a,,,
2026-08-22T00:48:21+00:00,580,50,0,0,0.1,23,29,a,,,
2026-08-22T00:48:21+00:00,273,40,0,0,1.6,149,149,a,,,
2026-08-22T00:48:21+00:00,274,45,0,0,0.1,8,145,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z
2026-08-22T00:48:21+00:00,275,40,0,0,0.0,0,11,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z
2026-08-22T00:48:21+00:00,276,40,0,0,0.0,0,52,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z
2026-08-22T00:48:21+00:00,277,40,0,0,1.5,159,153,a,,,
2026-08-22T00:48:21+00:00,278,40,0,0,0.1,10,151,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z
2026-08-22T00:48:21+00:00,279,40,0,0,1.0,198,131,a,,,
2026-08-22T00:48:21+00:00,280,40,0,0,0.7,61,115,a,,,
2026-08-22T00:48:21+00:00,281,40,0,0,0.0,11,6,a,100,,2026-08-08T19:00:05.613036Z
2026-08-22T00:48:21+00:00,282,40,0,0,0.8,54,95,a,,,
2026-08-22T00:48:21+00:00,283,40,0,0,0.0,4,23,i,0,Hip injury - Expected back 29 Aug,2026-08-02T09:00:11.038361Z
2026-08-22T00:48:21+00:00,284,40,0,0,0.1,19,15,a,,,
2026-08-22T00:48:21+00:00,285,40,0,0,0.1,23,6,a,,,
2026-08-22T00:48:21+00:00,286,50,0,0,0.5,186,71,a,,,
2026-08-22T00:48:21+00:00,287,50,0,0,0.1,8,21,a,,,
2026-08-22T00:48:21+00:00,288,45,0,0,0.4,116,74,a,,,
2026-08-22T00:48:21+00:00,289,45,0,0,0.7,230,103,a,,,
2026-08-22T00:48:21+00:00,290,45,0,0,3.1,884,313,a,,,
2026-08-22T00:48:21+00:00,291,45,0,0,0.0,2,3,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z
2026-08-22T00:48:21+00:00,292,50,0,0,0.0,15,9,a,,,
2026-08-22T00:48:21+00:00,293,50,0,0,0.0,0,18,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z
2026-08-22T00:48:21+00:00,294,45,0,0,0.1,33,147,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z
2026-08-22T00:48:21+00:00,295,55,0,0,1.3,309,222,a,,,
2026-08-22T00:48:21+00:00,296,50,0,0,0.0,64,26,a,,,
2026-08-22T00:48:21+00:00,297,45,0,0,0.0,3,33,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z
2026-08-22T00:48:21+00:00,298,45,0,0,0.4,0,861,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-08-22T00:48:21+00:00,299,45,0,0,0.1,0,120,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z
2026-08-22T00:48:21+00:00,340,50,0,0,0.0,4,16,i,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z
2026-08-22T00:48:21+00:00,556,40,0,0,2.5,300,327,a,,,
2026-08-22T00:48:21+00:00,563,50,0,0,0.0,4,24,d,50,Calf injury - 50% chance of playing,2026-08-15T16:00:07.961518Z
2026-08-22T00:48:21+00:00,572,45,0,0,0.6,53,110,a,,,
2026-08-22T00:48:21+00:00,574,50,0,0,0.1,28,13,a,,,
2026-08-22T00:48:21+00:00,576,50,0,0,0.1,15,11,a,,,
2026-08-22T00:48:21+00:00,585,40,0,0,0.6,120,117,a,,,
2026-08-22T00:48:21+00:00,586,40,0,0,1.1,265,169,a,,,
2026-08-22T00:48:21+00:00,589,50,0,0,0.0,2,9,a,,,
2026-08-22T00:48:21+00:00,259,40,0,0,18.6,2443,916,a,,,
2026-08-22T00:48:21+00:00,267,50,0,0,0.1,12,19,a,,,
2026-08-22T00:48:21+00:00,300,45,0,0,0.5,22,104,a,,,
2026-08-22T00:48:21+00:00,301,40,0,0,4.8,385,240,a,,,
2026-08-22T00:48:21+00:00,302,40,0,0,0.5,97,31,a,,,
2026-08-22T00:48:21+00:00,303,40,0,0,0.7,38,85,a,,,
2026-08-22T00:48:21+00:00,304,40,0,0,3.5,244,259,a,,,
2026-08-22T00:48:21+00:00,305,40,0,0,5.3,470,332,a,,,
2026-08-22T00:48:21+00:00,306,40,0,0,1.5,103,112,a,,,
2026-08-22T00:48:21+00:00,307,40,0,0,0.1,47,19,a,,,
2026-08-22T00:48:21+00:00,308,40,0,0,0.6,28,99,a,,,
2026-08-22T00:48:21+00:00,309,50,0,0,0.1,21,27,a,,,
2026-08-22T00:48:21+00:00,310,50,0,0,0.0,0,9,i,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z
2026-08-22T00:48:21+00:00,311,50,0,0,0.0,0,16,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z
2026-08-22T00:48:21+00:00,312,45,0,0,0.0,15,69,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z
2026-08-22T00:48:21+00:00,313,55,0,0,0.3,23,50,a,,,
2026-08-22T00:48:21+00:00,314,50,0,0,0.0,5,4,a,,,
2026-08-22T00:48:21+00:00,315,55,0,0,0.2,26,72,a,,,
2026-08-22T00:48:21+00:00,316,55,0,0,0.4,45,72,a,,,
2026-08-22T00:48:21+00:00,317,50,0,0,0.3,0,1112,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z
2026-08-22T00:48:21+00:00,318,55,0,0,0.2,16,43,a,,,
2026-08-22T00:48:21+00:00,319,50,0,0,0.0,0,48,u,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z
2026-08-22T00:48:21+00:00,320,50,0,0,0.5,343,168,a,,,
2026-08-22T00:48:21+00:00,321,45,0,0,2.2,614,377,a,,,
2026-08-22T00:48:21+00:00,322,50,0,0,0.2,91,70,a,,,
2026-08-22T00:48:21+00:00,323,45,0,0,1.5,423,258,a,,,
2026-08-22T00:48:21+00:00,324,50,0,0,0.1,5,21,a,,,
2026-08-22T00:48:21+00:00,554,45,0,0,0.0,5,11,a,,,
2026-08-22T00:48:21+00:00,562,55,0,0,0.4,42,56,a,,,
2026-08-22T00:48:21+00:00,564,45,0,0,0.7,32,111,a,,,
2026-08-22T00:48:21+00:00,571,50,0,0,0.1,29,29,a,,,
2026-08-22T00:48:21+00:00,591,55,0,0,0.3,59,52,a,,,
2026-08-22T00:48:21+00:00,592,40,0,0,1.0,482,185,a,,,
2026-08-22T00:48:21+00:00,260,65,0,0,6.4,573,1313,a,,,
2026-08-22T00:48:21+00:00,326,45,0,0,0.6,21,116,a,,,
2026-08-22T00:48:21+00:00,327,50,0,0,0.3,128,78,a,,,
2026-08-22T00:48:21+00:00,329,45,0,0,3.7,429,217,a,,,
2026-08-22T00:48:21+00:00,330,45,0,0,0.5,127,64,a,,,
2026-08-22T00:48:21+00:00,331,45,0,0,0.1,2,69,i,0,Hamstring injury - Unknown return date,2026-08-08T20:00:07.546568Z
2026-08-22T00:48:21+00:00,332,45,0,0,0.6,70,55,a,,,
2026-08-22T00:48:21+00:00,333,45,0,0,0.0,0,14,u,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z
2026-08-22T00:48:21+00:00,334,50,0,0,3.4,550,186,a,,,
2026-08-22T00:48:21+00:00,335,60,0,0,0.9,87,139,a,,,
2026-08-22T00:48:21+00:00,336,60,0,0,0.5,82,115,a,,,
2026-08-22T00:48:21+00:00,337,55,0,0,1.0,108,151,a,,,
2026-08-22T00:48:21+00:00,338,55,0,0,1.5,95,220,a,,,
2026-08-22T00:48:21+00:00,339,50,0,0,0.1,47,31,a,,,
2026-08-22T00:48:21+00:00,341,50,0,0,0.0,2,64,i,0,Hamstring injury - Unknown return date,2026-08-17T20:30:08.092366Z
2026-08-22T00:48:21+00:00,342,50,0,0,0.0,0,8,u,0,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z
2026-08-22T00:48:21+00:00,343,50,0,0,0.1,69,34,a,,,
2026-08-22T00:48:21+00:00,344,50,0,0,0.0,1,8,i,0,Knee injury - Unknown return date,2026-08-14T23:00:06.272027Z
2026-08-22T00:48:21+00:00,345,50,0,0,0.3,87,82,a,,,
2026-08-22T00:48:21+00:00,346,60,0,0,31.4,3925,1727,a,,,
2026-08-22T00:48:21+00:00,347,55,0,0,0.6,131,135,a,,,
2026-08-22T00:48:21+00:00,348,50,0,0,0.2,0,600,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z
2026-08-22T00:48:21+00:00,349,45,0,0,0.1,20,71,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z
2026-08-22T00:48:21+00:00,385,50,0,0,3.0,466,264,a,,,
2026-08-22T00:48:21+00:00,598,45,0,0,0.0,31,4,a,,,
2026-08-22T00:48:21+00:00,350,55,0,0,3.5,666,654,a,,,
2026-08-22T00:48:21+00:00,351,50,0,0,0.2,43,76,a,,,
2026-08-22T00:48:21+00:00,352,40,0,0,1.1,173,178,a,,,
2026-08-22T00:48:21+00:00,353,40,0,0,0.0,0,57,u,0,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z
2026-08-22T00:48:21+00:00,354,40,0,0,0.0,11,19,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z
2026-08-22T00:48:21+00:00,355,40,0,0,0.1,39,23,a,,,
2026-08-22T00:48:21+00:00,356,65,0,0,19.0,3781,1518,a,,,
2026-08-22T00:48:21+00:00,357,55,0,0,3.5,2099,581,a,,,
2026-08-22T00:48:21+00:00,358,55,0,0,3.8,1190,592,a,,,
2026-08-22T00:48:21+00:00,359,50,0,0,0.0,13,35,i,0,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z
2026-08-22T00:48:21+00:00,360,50,0,0,0.0,3,15,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z
2026-08-22T00:48:21+00:00,361,40,0,0,0.1,77,40,a,,,
2026-08-22T00:48:21+00:00,362,50,0,0,2.3,1040,271,a,100,,2026-07-23T12:01:23.581126Z
