# fpl-mirror snapshots — month=2026-08 mode=delta rows=4441 fetched=2026-08-18T15:23:51+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-08-15T00:48:46+00:00,505,45,0,0,6.4,0,0,a,,,
2026-08-15T00:48:46+00:00,506,45,0,0,0.5,0,0,a,,,
2026-08-15T00:48:46+00:00,507,45,0,0,0.1,0,0,a,,,
2026-08-15T00:48:46+00:00,508,40,0,0,0.9,0,0,a,,,
2026-08-15T00:48:46+00:00,509,40,0,0,0.1,0,0,a,,,
2026-08-15T00:48:46+00:00,510,40,0,0,0.1,0,0,a,,,
2026-08-15T00:48:46+00:00,511,40,0,0,0.3,0,0,a,,,
2026-08-15T00:48:46+00:00,512,65,0,0,0.2,0,0,d,75,Thigh injury - 75% chance of playing,2026-07-23T12:01:23.848657Z
2026-08-15T00:48:46+00:00,513,60,0,0,0.0,0,0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z
2026-08-15T00:48:46+00:00,514,60,0,0,0.4,0,0,a,,,
2026-08-15T00:48:46+00:00,515,65,0,0,1.8,0,0,a,,,
2026-08-15T00:48:46+00:00,516,55,0,0,0.2,0,0,a,,,
2026-08-15T00:48:46+00:00,517,55,0,0,0.0,0,0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z
2026-08-15T00:48:46+00:00,518,50,0,0,0.4,0,0,a,,,
2026-08-15T00:48:46+00:00,519,55,0,0,0.3,0,0,a,,,
2026-08-15T00:48:46+00:00,520,55,0,0,0.2,0,0,a,,,
2026-08-15T00:48:46+00:00,521,65,0,0,0.0,0,0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z
2026-08-15T00:48:46+00:00,522,50,0,0,0.2,0,0,a,,,
2026-08-15T00:48:46+00:00,523,50,0,0,0.1,0,0,a,,,
2026-08-15T00:48:46+00:00,524,45,0,0,0.9,0,0,a,,,
2026-08-15T00:48:46+00:00,525,60,0,0,2.8,0,0,a,,,
2026-08-15T00:48:46+00:00,526,60,0,0,2.1,0,0,a,,,
2026-08-15T00:48:46+00:00,527,60,0,0,2.0,0,0,a,,,
2026-08-15T00:48:46+00:00,528,45,0,0,1.7,0,0,a,,,
2026-08-15T00:48:46+00:00,529,50,0,0,4.8,0,0,a,,,
2026-08-15T00:48:46+00:00,530,40,0,0,0.8,0,0,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-08-15T00:48:46+00:00,531,45,0,0,0.1,0,0,a,,,
2026-08-15T00:48:46+00:00,532,50,0,0,4.5,0,0,a,,,
2026-08-15T00:48:46+00:00,533,55,0,0,4.3,0,0,d,75,Knock - 75% chance of playing,2026-08-09T08:30:05.954750Z
2026-08-15T00:48:46+00:00,534,45,0,0,5.1,0,0,a,,,
2026-08-15T00:48:46+00:00,535,50,0,0,0.6,0,0,d,75,Knock - 75% chance of playing,2026-08-09T08:30:05.962393Z
2026-08-15T00:48:46+00:00,536,45,0,0,0.5,0,0,a,,,
2026-08-15T00:48:46+00:00,537,45,0,0,0.0,0,0,a,,,
2026-08-15T00:48:46+00:00,538,40,0,0,0.3,0,0,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z
2026-08-15T00:48:46+00:00,539,40,0,0,2.8,0,0,a,,,
2026-08-15T00:48:46+00:00,540,40,0,0,1.2,0,0,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-08-15T00:48:46+00:00,541,45,0,0,0.5,0,0,a,,,
2026-08-15T00:48:46+00:00,542,60,0,0,12.8,0,0,a,,,
2026-08-15T00:48:46+00:00,543,55,0,0,0.1,0,0,a,,,
2026-08-15T00:48:46+00:00,544,55,0,0,5.1,0,0,a,,,
2026-08-15T00:48:46+00:00,545,50,0,0,0.4,0,0,a,,,
2026-08-15T00:48:46+00:00,546,50,0,0,0.3,0,0,a,,,
2026-08-15T00:48:46+00:00,547,50,0,0,0.0,0,0,a,,,
2026-08-15T00:48:46+00:00,548,50,0,0,0.1,0,0,a,,,
2026-08-15T00:48:46+00:00,549,55,0,0,0.2,0,0,a,,,
2026-08-15T00:48:46+00:00,550,50,0,0,0.0,0,0,a,,,
2026-08-15T00:48:46+00:00,551,50,0,0,0.1,0,0,a,,,
2026-08-15T00:48:46+00:00,552,60,0,0,16.3,0,0,a,,,
2026-08-15T00:48:46+00:00,553,55,0,0,1.2,0,0,a,,,
2026-08-15T02:09:31+00:00,109,45,0,0,18.3,0,0,a,,,
2026-08-15T02:09:31+00:00,116,45,0,0,0.9,0,0,a,,,
2026-08-15T02:09:31+00:00,143,55,0,0,1.1,0,0,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-08-15T02:09:31+00:00,498,60,0,0,10.1,0,0,a,,,
2026-08-15T03:32:14+00:00,271,55,0,0,0.6,0,0,a,,,
2026-08-15T03:32:14+00:00,366,75,0,0,14.8,0,0,a,,,
2026-08-15T04:22:22+00:00,504,50,0,0,2.5,0,0,a,,,
2026-08-15T04:22:22+00:00,40,75,0,0,25.9,0,0,a,,,
2026-08-15T04:22:22+00:00,271,55,0,0,0.7,0,0,a,,,
2026-08-15T05:18:23+00:00,122,60,0,0,0.6,0,0,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z
2026-08-15T05:18:23+00:00,500,50,0,0,1.0,0,0,a,,,
2026-08-15T06:24:28+00:00,124,55,0,0,11.2,0,0,a,,,
2026-08-15T06:24:28+00:00,223,65,0,0,6.4,0,0,a,,,
2026-08-15T06:24:28+00:00,271,55,0,0,0.6,0,0,a,,,
2026-08-15T06:24:28+00:00,279,40,0,0,0.9,0,0,a,,,
2026-08-15T06:24:28+00:00,427,80,0,0,27.0,0,0,a,,,
2026-08-15T07:23:58+00:00,53,60,0,0,1.7,0,0,a,,,
2026-08-15T07:23:58+00:00,60,55,0,0,1.1,0,0,a,,,
2026-08-15T07:23:58+00:00,271,55,0,0,0.7,0,0,a,,,
2026-08-15T07:23:58+00:00,356,65,0,0,17.0,0,0,a,,,
2026-08-15T07:23:58+00:00,397,85,0,0,27.7,0,0,a,,,
2026-08-15T07:23:58+00:00,505,45,0,0,6.3,0,0,a,,,
2026-08-15T08:18:39+00:00,10,55,0,0,1.3,0,0,a,100,,2026-07-23T12:01:23.305229Z
2026-08-15T08:18:39+00:00,39,40,0,0,0.8,0,0,a,,,
2026-08-15T08:18:39+00:00,582,55,0,0,1.6,0,0,a,,,
2026-08-15T08:18:39+00:00,253,50,0,0,0.0,0,0,s,0,Suspended until 30 Aug,2026-07-23T12:01:23.516350Z
2026-08-15T08:18:39+00:00,368,70,0,0,42.5,0,0,a,,,
2026-08-15T08:18:39+00:00,388,60,0,0,22.5,0,0,a,,,
2026-08-15T08:18:39+00:00,427,80,0,0,27.1,0,0,a,,,
2026-08-15T08:18:39+00:00,581,55,0,0,0.3,0,0,a,,,
2026-08-15T08:18:39+00:00,540,40,0,0,1.1,0,0,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z
2026-08-15T08:18:39+00:00,552,60,0,0,16.2,0,0,a,,,
2026-08-15T08:44:43+00:00,193,55,0,0,1.5,0,0,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-08-15T08:44:43+00:00,379,90,0,0,14.0,0,0,a,,,
2026-08-15T08:44:43+00:00,579,55,0,0,0.8,0,0,a,,,
2026-08-15T08:44:43+00:00,530,40,0,0,0.7,0,0,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z
2026-08-15T08:44:43+00:00,532,50,0,0,4.6,0,0,a,,,
2026-08-15T09:18:25+00:00,8,55,0,0,18.1,0,0,a,,,
2026-08-15T09:18:25+00:00,11,55,0,0,13.5,0,0,a,,,
2026-08-15T09:18:25+00:00,13,75,0,0,21.5,0,0,a,,,
2026-08-15T09:18:25+00:00,113,45,0,0,3.2,0,0,a,,,
2026-08-15T09:18:25+00:00,127,50,0,0,2.7,0,0,a,,,
2026-08-15T09:18:25+00:00,155,70,0,0,5.5,0,0,a,,,
2026-08-15T09:18:25+00:00,200,60,0,0,11.1,0,0,a,,,
2026-08-15T09:18:25+00:00,346,60,0,0,25.5,0,0,a,,,
2026-08-15T09:18:25+00:00,357,55,0,0,2.9,0,0,a,,,
2026-08-15T09:18:25+00:00,418,50,0,0,10.0,0,0,a,,,
2026-08-15T09:18:25+00:00,423,45,0,0,24.3,0,0,a,,,
2026-08-15T10:05:30+00:00,7,55,0,0,0.4,0,0,a,,,
2026-08-15T10:05:30+00:00,30,45,0,0,0.7,0,0,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-08-15T10:05:30+00:00,584,55,0,0,0.1,0,0,a,,,
2026-08-15T10:05:30+00:00,323,45,0,0,1.4,0,0,a,,,
2026-08-15T10:05:30+00:00,524,45,0,0,0.8,0,0,a,,,
2026-08-15T10:05:30+00:00,534,45,0,0,5.2,0,0,a,,,
2026-08-15T10:15:01+00:00,4,80,0,0,27.3,0,0,a,,,
2026-08-15T10:15:01+00:00,40,75,0,0,25.8,0,0,a,,,
2026-08-15T10:15:01+00:00,186,55,0,0,0.2,0,0,d,75,Hamstring injury - 75% chance of playing,2026-08-14T22:00:07.201509Z
2026-08-15T10:15:01+00:00,277,40,0,0,1.8,0,0,a,,,
2026-08-15T10:15:01+00:00,304,40,0,0,2.8,0,0,a,,,
2026-08-15T10:15:01+00:00,427,80,0,0,27.2,0,0,a,,,
2026-08-15T10:15:01+00:00,472,55,0,0,0.9,0,0,a,100,,2026-07-23T12:01:23.801183Z
2026-08-15T10:15:01+00:00,112,50,0,0,8.7,0,0,a,,,
2026-08-15T10:15:01+00:00,533,55,0,0,4.2,0,0,d,75,Knock - 75% chance of playing,2026-08-09T08:30:05.954750Z
2026-08-15T11:12:52+00:00,45,55,0,0,3.1,0,0,a,,,
2026-08-15T11:12:52+00:00,84,55,0,0,2.0,0,0,a,,,
2026-08-15T11:12:52+00:00,88,45,0,0,3.6,0,0,a,,,
2026-08-15T11:12:52+00:00,165,75,0,0,56.0,0,0,a,,,
2026-08-15T11:12:52+00:00,208,65,0,0,7.5,0,0,a,,,
2026-08-15T11:12:52+00:00,389,60,0,0,4.5,0,0,a,,,
2026-08-15T11:12:52+00:00,397,85,0,0,27.8,0,0,a,,,
2026-08-15T11:12:52+00:00,505,45,0,0,6.2,0,0,a,,,
2026-08-15T12:21:46+00:00,31,45,0,0,15.8,0,0,a,,,
2026-08-15T12:21:46+00:00,78,75,0,0,2.4,0,0,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-08-15T12:21:46+00:00,120,50,0,0,0.0,0,0,a,,,
2026-08-15T12:21:46+00:00,124,55,0,0,11.3,0,0,a,,,
2026-08-15T12:21:46+00:00,173,40,0,0,8.3,0,0,a,,,
2026-08-15T12:21:46+00:00,577,45,0,0,0.2,0,0,a,,,
2026-08-15T12:21:46+00:00,259,40,0,0,18.4,0,0,a,,,
2026-08-15T12:21:46+00:00,359,50,0,0,0.0,0,0,i,0,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z
2026-08-15T12:21:46+00:00,368,70,0,0,42.4,0,0,a,,,
2026-08-15T12:21:46+00:00,404,60,0,0,0.3,0,0,a,,,
2026-08-15T12:21:46+00:00,427,80,0,0,27.3,0,0,a,,,
2026-08-15T12:21:46+00:00,439,70,0,0,2.0,0,0,d,75,Shin injury - 75% chance of playing,2026-07-23T12:01:23.722029Z
2026-08-15T13:24:22+00:00,11,55,0,0,13.4,0,0,a,,,
2026-08-15T13:24:22+00:00,26,75,0,0,3.2,0,0,a,,,
2026-08-15T13:24:22+00:00,582,55,0,0,1.7,0,0,a,,,
2026-08-15T13:24:22+00:00,70,60,0,0,1.2,0,0,a,,,
2026-08-15T13:24:22+00:00,120,50,0,0,0.1,0,0,a,,,
2026-08-15T13:24:22+00:00,149,50,0,0,1.8,0,0,a,,,
2026-08-15T13:24:22+00:00,181,40,0,0,0.0,0,0,a,,,
2026-08-15T13:24:22+00:00,387,65,0,0,22.1,0,0,a,,,
2026-08-15T13:24:22+00:00,393,55,0,0,1.9,0,0,a,,,
2026-08-15T13:24:22+00:00,481,65,0,0,10.9,0,0,a,,,
2026-08-15T13:24:22+00:00,426,120,0,0,48.1,0,0,a,,,
2026-08-15T13:24:22+00:00,427,80,0,0,27.4,0,0,a,,,
2026-08-15T13:24:22+00:00,428,80,0,0,12.0,0,0,a,,,
2026-08-15T14:14:56+00:00,6,60,0,0,0.4,0,0,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-08-15T14:14:56+00:00,8,55,0,0,18.2,0,0,a,,,
2026-08-15T14:14:56+00:00,557,65,0,0,4.2,0,0,a,,,
2026-08-15T14:14:56+00:00,565,55,0,0,1.4,0,0,a,,,
2026-08-15T14:14:56+00:00,120,50,0,0,0.0,0,0,a,,,
2026-08-15T14:14:56+00:00,40,75,0,0,25.9,0,0,a,,,
2026-08-15T14:14:56+00:00,201,55,0,0,11.3,0,0,a,,,
2026-08-15T14:14:56+00:00,212,45,0,0,11.2,0,0,a,,,
2026-08-15T14:14:56+00:00,426,120,0,0,48.0,0,0,a,,,
2026-08-15T14:14:56+00:00,496,45,0,0,19.7,0,0,a,,,
2026-08-15T14:14:56+00:00,502,45,0,0,2.2,0,0,a,,,
2026-08-15T14:14:56+00:00,525,60,0,0,2.7,0,0,a,,,
2026-08-15T14:14:56+00:00,552,60,0,0,16.1,0,0,a,,,
2026-08-15T15:13:16+00:00,1,60,0,0,31.3,0,0,a,,,
2026-08-15T15:13:16+00:00,25,75,0,0,12.9,0,0,a,,,
2026-08-15T15:13:16+00:00,565,55,0,0,1.5,0,0,a,,,
2026-08-15T15:13:16+00:00,40,75,0,0,26.0,0,0,a,,,
2026-08-15T15:13:16+00:00,142,55,0,0,8.2,0,0,a,,,
2026-08-15T15:13:16+00:00,148,45,0,0,0.8,0,0,a,,,
2026-08-15T15:13:16+00:00,154,95,0,0,11.1,0,0,a,,,
2026-08-15T15:13:16+00:00,165,75,0,0,56.1,0,0,a,,,
2026-08-15T15:13:16+00:00,193,55,0,0,1.4,0,0,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-08-15T15:13:16+00:00,271,55,0,0,0.6,0,0,a,,,
2026-08-15T15:13:16+00:00,574,50,0,0,0.1,0,0,a,,,
2026-08-15T15:13:16+00:00,586,40,0,0,0.2,0,0,a,,,
2026-08-15T15:13:16+00:00,358,55,0,0,4.8,0,0,a,,,
2026-08-15T15:13:16+00:00,368,70,0,0,42.3,0,0,a,,,
2026-08-15T15:13:16+00:00,397,85,0,0,27.9,0,0,a,,,
2026-08-15T15:13:16+00:00,398,70,0,0,6.0,0,0,a,,,
2026-08-15T15:13:16+00:00,411,155,0,0,73.3,0,0,a,,,
2026-08-15T15:13:16+00:00,418,50,0,0,10.1,0,0,a,,,
2026-08-15T15:13:16+00:00,423,45,0,0,24.2,0,0,a,,,
2026-08-15T15:13:16+00:00,426,120,0,0,48.1,0,0,a,,,
2026-08-15T15:13:16+00:00,505,45,0,0,6.1,0,0,a,,,
2026-08-15T15:13:16+00:00,533,55,0,0,4.1,0,0,d,75,Knock - 75% chance of playing,2026-08-09T08:30:05.954750Z
2026-08-15T16:15:25+00:00,11,55,0,0,13.3,0,0,a,,,
2026-08-15T16:15:25+00:00,32,45,0,0,8.5,0,0,a,,,
2026-08-15T16:15:25+00:00,53,60,0,0,1.7,0,0,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-08-15T16:15:25+00:00,54,55,0,0,0.3,0,0,i,0,Calf injury - Unknown return date,2026-08-15T16:00:07.546807Z
2026-08-15T16:15:25+00:00,55,80,0,0,12.5,0,0,a,,,
2026-08-15T16:15:25+00:00,56,55,0,0,0.3,0,0,d,75,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z
2026-08-15T16:15:25+00:00,582,55,0,0,1.7,0,0,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-08-15T16:15:25+00:00,77,50,0,0,0.2,0,0,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z
2026-08-15T16:15:25+00:00,85,50,0,0,0.7,0,0,i,0,Unspecified injury - Unknown return date,2026-08-15T15:30:06.416627Z
2026-08-15T16:15:25+00:00,94,60,0,0,2.0,0,0,a,,,
2026-08-15T16:15:25+00:00,127,50,0,0,2.8,0,0,a,,,
2026-08-15T16:15:25+00:00,40,75,0,0,26.1,0,0,a,,,
2026-08-15T16:15:25+00:00,136,60,0,0,2.4,0,0,a,,,
2026-08-15T16:15:25+00:00,165,75,0,0,56.3,0,0,a,,,
2026-08-15T16:15:25+00:00,173,40,0,0,8.2,0,0,a,,,
2026-08-15T16:15:25+00:00,236,65,0,0,3.6,0,0,a,,,
2026-08-15T16:15:25+00:00,237,60,0,0,15.5,0,0,a,,,
2026-08-15T16:15:25+00:00,563,50,0,0,0.1,0,0,d,50,Calf injury - 50% chance of playing,2026-08-15T16:00:07.961518Z
2026-08-15T16:15:25+00:00,572,45,0,0,0.4,0,0,a,,,
2026-08-15T16:15:25+00:00,564,45,0,0,0.5,0,0,a,,,
2026-08-15T16:15:25+00:00,332,45,0,0,0.6,0,0,a,,,
2026-08-15T16:15:25+00:00,336,60,0,0,0.6,0,0,a,,,
2026-08-15T16:15:25+00:00,346,60,0,0,25.6,0,0,a,,,
2026-08-15T16:15:25+00:00,414,40,0,0,0.3,0,0,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z
2026-08-15T16:15:25+00:00,418,50,0,0,10.2,0,0,a,,,
2026-08-15T16:15:25+00:00,430,55,0,0,0.1,0,0,d,50,Foot injury - 50% chance of playing,2026-08-15T16:00:07.879135Z
2026-08-15T16:15:25+00:00,497,40,0,0,22.3,0,0,a,,,
2026-08-15T16:15:25+00:00,538,40,0,0,0.2,0,0,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z
2026-08-15T16:15:25+00:00,542,60,0,0,12.7,0,0,a,,,
2026-08-15T17:14:00+00:00,13,75,0,0,21.4,0,0,a,,,
2026-08-15T17:14:00+00:00,66,40,0,0,0.6,0,0,d,75,Hamstring injury - 75% chance of playing,2026-08-15T16:30:07.021055Z
2026-08-15T17:14:00+00:00,73,50,0,0,0.7,0,0,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.029928Z
2026-08-15T17:14:00+00:00,74,50,0,0,0.2,0,0,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.037929Z
2026-08-15T17:14:00+00:00,81,60,0,0,0.3,0,0,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.054142Z
2026-08-15T17:14:00+00:00,88,45,0,0,3.7,0,0,a,,,
2026-08-15T17:14:00+00:00,94,60,0,0,2.1,0,0,a,,,
2026-08-15T17:14:00+00:00,109,45,0,0,18.4,0,0,a,,,
2026-08-15T17:14:00+00:00,115,45,0,0,1.4,0,0,a,,,
2026-08-15T17:14:00+00:00,120,50,0,0,0.1,0,0,a,,,
2026-08-15T17:14:00+00:00,127,50,0,0,2.7,0,0,a,,,
2026-08-15T17:14:00+00:00,504,50,0,0,2.6,0,0,a,,,
2026-08-15T17:14:00+00:00,154,95,0,0,11.0,0,0,a,,,
2026-08-15T17:14:00+00:00,165,75,0,0,56.4,0,0,a,,,
2026-08-15T17:14:00+00:00,208,65,0,0,7.4,0,0,a,,,
2026-08-15T17:14:00+00:00,334,50,0,0,1.8,0,0,a,,,
2026-08-15T17:14:00+00:00,368,70,0,0,42.2,0,0,a,,,
2026-08-15T17:14:00+00:00,412,50,0,0,19.3,0,0,a,,,
2026-08-15T17:14:00+00:00,418,50,0,0,10.3,0,0,a,,,
2026-08-15T17:14:00+00:00,423,45,0,0,24.1,0,0,a,,,
2026-08-15T17:14:00+00:00,446,50,0,0,0.2,0,0,d,75,Knock - 75% chance of playing,2026-08-15T16:30:07.209742Z
2026-08-15T17:14:00+00:00,459,55,0,0,0.0,0,0,a,100,,2026-07-23T12:01:23.785456Z
2026-08-15T17:14:00+00:00,469,50,0,0,11.7,0,0,a,,,
2026-08-15T17:14:00+00:00,502,45,0,0,2.3,0,0,a,,,
2026-08-15T17:14:00+00:00,505,45,0,0,6.0,0,0,a,,,
2026-08-15T17:14:00+00:00,527,60,0,0,2.1,0,0,a,,,
2026-08-15T17:14:00+00:00,534,45,0,0,5.3,0,0,a,,,
2026-08-15T17:14:00+00:00,552,60,0,0,16.0,0,0,a,,,
2026-08-15T18:17:23+00:00,9,55,0,0,3.7,0,0,a,,,
2026-08-15T18:17:23+00:00,10,55,0,0,1.4,0,0,a,100,,2026-07-23T12:01:23.305229Z
2026-08-15T18:17:23+00:00,452,70,0,0,10.2,0,0,a,,,
2026-08-15T18:17:23+00:00,94,60,0,0,2.2,0,0,a,,,
2026-08-15T18:17:23+00:00,106,80,0,0,16.2,0,0,a,,,
2026-08-15T18:17:23+00:00,120,50,0,0,0.0,0,0,a,,,
2026-08-15T18:17:23+00:00,40,75,0,0,26.2,0,0,a,,,
2026-08-15T18:17:23+00:00,165,75,0,0,56.5,0,0,a,,,
2026-08-15T18:17:23+00:00,175,40,0,0,15.3,0,0,a,,,
2026-08-15T18:17:23+00:00,181,40,0,0,0.1,0,0,a,,,
2026-08-15T18:17:23+00:00,273,40,0,0,1.9,0,0,a,,,
2026-08-15T18:17:23+00:00,385,50,0,0,2.6,0,0,a,,,
2026-08-15T18:17:23+00:00,366,75,0,0,14.9,0,0,a,,,
2026-08-15T18:17:23+00:00,579,55,0,0,0.9,0,0,a,,,
2026-08-15T18:17:23+00:00,397,85,0,0,28.0,0,0,a,,,
2026-08-15T18:17:23+00:00,426,120,0,0,48.0,0,0,a,,,
2026-08-15T18:17:23+00:00,427,80,0,0,27.5,0,0,a,,,
2026-08-15T18:17:23+00:00,489,45,0,0,6.7,0,0,a,,,
2026-08-15T18:17:23+00:00,533,55,0,0,4.0,0,0,d,75,Knock - 75% chance of playing,2026-08-09T08:30:05.954750Z
2026-08-15T19:16:39+00:00,4,80,0,0,27.4,0,0,a,,,
2026-08-15T19:16:39+00:00,11,55,0,0,13.2,0,0,a,,,
2026-08-15T19:16:39+00:00,53,60,0,0,1.6,0,0,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z
2026-08-15T19:16:39+00:00,582,55,0,0,1.6,0,0,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z
2026-08-15T19:16:39+00:00,78,75,0,0,2.3,0,0,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z
2026-08-15T19:16:39+00:00,120,50,0,0,0.1,0,0,a,,,
2026-08-15T19:16:39+00:00,123,60,0,0,0.3,0,0,a,,,
2026-08-15T19:16:39+00:00,142,55,0,0,8.3,0,0,a,,,
2026-08-15T19:16:39+00:00,143,55,0,0,1.0,0,0,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-08-15T19:16:39+00:00,165,75,0,0,56.6,0,0,a,,,
2026-08-15T19:16:39+00:00,200,60,0,0,11.0,0,0,a,,,
2026-08-15T19:16:39+00:00,181,40,0,0,0.0,0,0,a,,,
2026-08-15T19:16:39+00:00,237,60,0,0,15.6,0,0,a,,,
2026-08-15T19:16:39+00:00,334,50,0,0,1.9,0,0,a,,,
2026-08-15T19:16:39+00:00,399,75,0,0,8.7,0,0,a,,,
2026-08-15T19:16:39+00:00,43,60,0,0,1.9,0,0,a,100,,2026-07-23T12:01:23.321726Z
2026-08-15T19:16:39+00:00,451,40,0,0,0.5,0,0,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z
2026-08-15T19:16:39+00:00,488,50,0,0,0.7,0,0,a,,,
2026-08-15T19:16:39+00:00,495,40,0,0,0.7,0,0,a,,,
2026-08-15T19:16:39+00:00,498,60,0,0,10.0,0,0,a,,,
2026-08-15T19:16:39+00:00,505,45,0,0,5.9,0,0,a,,,
2026-08-15T19:16:39+00:00,514,60,0,0,0.5,0,0,a,,,
2026-08-15T19:16:39+00:00,526,60,0,0,2.0,0,0,a,,,
2026-08-15T19:16:39+00:00,544,55,0,0,5.0,0,0,a,,,
2026-08-15T20:13:40+00:00,94,60,0,0,2.3,0,0,a,,,
2026-08-15T20:13:40+00:00,565,55,0,0,1.6,0,0,a,,,
2026-08-15T20:13:40+00:00,138,55,0,0,0.2,0,0,a,,,
2026-08-15T20:13:40+00:00,40,75,0,0,26.3,0,0,a,,,
2026-08-15T20:13:40+00:00,193,55,0,0,1.3,0,0,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-08-15T20:13:40+00:00,21,50,0,0,0.7,0,0,d,75,Muscular injury - 75% chance of playing,2026-08-15T20:00:06.779594Z
2026-08-15T20:13:40+00:00,240,50,0,0,0.1,0,0,i,0,Groin injury - Unknown return date,2026-08-15T20:00:06.878792Z
2026-08-15T20:13:40+00:00,368,70,0,0,42.1,0,0,a,,,
2026-08-15T20:13:40+00:00,388,60,0,0,22.4,0,0,a,,,
2026-08-15T20:13:40+00:00,415,60,0,0,1.6,0,0,a,,,
2026-08-15T20:13:40+00:00,423,45,0,0,24.0,0,0,a,,,
2026-08-15T20:13:40+00:00,502,45,0,0,2.4,0,0,a,,,
2026-08-15T21:13:44+00:00,8,55,0,0,18.3,0,0,a,,,
2026-08-15T21:13:44+00:00,87,45,0,0,2.0,0,0,a,,,
2026-08-15T21:13:44+00:00,138,55,0,0,0.3,0,0,a,,,
2026-08-15T21:13:44+00:00,328,50,0,0,0.4,0,0,d,75,Knock - 75% chance of playing,2026-08-15T20:30:07.523574Z
2026-08-15T21:13:44+00:00,165,75,0,0,56.7,0,0,a,,,
2026-08-15T21:13:44+00:00,181,40,0,0,0.1,0,0,a,,,
2026-08-15T21:13:44+00:00,21,50,0,0,0.7,0,0,d,75,Lack of match fitness - 75% chance of playing,2026-08-15T20:00:06.779594Z
2026-08-15T21:13:44+00:00,229,60,0,0,9.6,0,0,a,,,
2026-08-15T21:13:44+00:00,397,85,0,0,28.1,0,0,a,,,
2026-08-15T21:13:44+00:00,481,65,0,0,10.8,0,0,a,,,
2026-08-15T21:13:44+00:00,412,50,0,0,19.2,0,0,a,,,
2026-08-15T21:13:44+00:00,418,50,0,0,10.4,0,0,a,,,
2026-08-15T21:13:44+00:00,419,50,0,0,0.4,0,0,a,100,,2026-07-24T20:00:10.337107Z
2026-08-15T21:13:44+00:00,112,50,0,0,8.8,0,0,a,,,
2026-08-15T21:13:44+00:00,499,55,0,0,23.2,0,0,a,,,
2026-08-15T21:13:44+00:00,505,45,0,0,5.8,0,0,a,,,
2026-08-15T21:13:44+00:00,534,45,0,0,5.4,0,0,a,,,
2026-08-15T22:13:40+00:00,1,60,0,0,31.4,0,0,a,,,
2026-08-15T22:13:40+00:00,94,60,0,0,2.4,0,0,a,,,
2026-08-15T22:13:40+00:00,106,80,0,0,16.3,0,0,a,,,
2026-08-15T22:13:40+00:00,138,55,0,0,0.2,0,0,a,,,
2026-08-15T22:13:40+00:00,165,75,0,0,56.8,0,0,a,,,
2026-08-15T22:13:40+00:00,181,40,0,0,0.0,0,0,a,,,
2026-08-15T22:13:40+00:00,195,50,0,0,0.8,0,0,a,,,
2026-08-15T22:13:40+00:00,428,80,0,0,11.9,0,0,a,,,
