# fpl-mirror snapshots — month=2026-08 mode=delta rows=93089 fetched=2026-08-31T14:41:39+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-08-22T18:18:19+00:00,140,50,0,0,2.4,1097,1005,a,,,
2026-08-22T18:18:19+00:00,141,50,0,0,0.0,0,151,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z
2026-08-22T18:18:19+00:00,142,55,0,0,10.2,12122,3221,a,,,
2026-08-22T18:18:19+00:00,143,55,0,0,0.2,0,2116,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z
2026-08-22T18:18:19+00:00,144,50,0,0,1.2,2296,750,a,,,
2026-08-22T18:18:19+00:00,145,50,0,0,0.0,21,48,s,0,Suspended until 6 Sep,2026-07-23T12:01:23.464591Z
2026-08-22T18:18:19+00:00,146,45,0,0,0.0,93,51,a,,,
2026-08-22T18:18:19+00:00,147,45,0,0,0.2,82,134,a,,,
2026-08-22T18:18:19+00:00,148,45,0,0,0.5,431,296,a,,,
2026-08-22T18:18:19+00:00,149,50,0,0,1.6,1957,737,a,,,
2026-08-22T18:18:19+00:00,150,45,0,0,0.1,145,67,a,,,
2026-08-22T18:18:19+00:00,151,45,0,0,0.3,293,236,a,,,
2026-08-22T18:18:19+00:00,152,55,0,0,3.0,1756,879,a,,,
2026-08-22T18:18:19+00:00,153,45,0,0,0.1,148,71,a,,,
2026-08-22T18:18:19+00:00,154,95,0,0,10.5,3240,2982,a,,,
2026-08-22T18:18:19+00:00,155,70,0,0,5.2,4158,3176,a,,,
2026-08-22T18:18:19+00:00,156,65,0,0,1.4,1080,992,a,,,
2026-08-22T18:18:19+00:00,157,65,0,0,1.3,1257,1389,a,,,
2026-08-22T18:18:19+00:00,158,60,0,0,0.0,51,59,a,,,
2026-08-22T18:18:19+00:00,159,55,0,0,4.0,3584,2515,a,,,
2026-08-22T18:18:19+00:00,161,50,0,0,0.1,86,66,a,,,
2026-08-22T18:18:19+00:00,163,45,0,0,0.2,312,261,a,,,
2026-08-22T18:18:19+00:00,164,55,0,0,0.0,40,55,a,100,,2026-07-24T20:30:10.609931Z
2026-08-22T18:18:19+00:00,165,75,0,0,64.1,16694,5006,a,,,
2026-08-22T18:18:19+00:00,166,65,0,0,0.4,459,496,a,,,
2026-08-22T18:18:19+00:00,167,55,0,0,0.5,413,580,a,,,
2026-08-22T18:18:19+00:00,168,50,0,0,0.5,564,533,a,,,
2026-08-22T18:18:19+00:00,169,45,0,0,0.4,568,392,a,,,
2026-08-22T18:18:19+00:00,170,50,0,0,0.2,397,227,a,100,,2026-07-24T20:30:10.622380Z
2026-08-22T18:18:19+00:00,200,60,0,0,9.0,4009,4328,a,,,
2026-08-22T18:18:19+00:00,560,45,0,0,0.1,55,53,a,,,
2026-08-22T18:18:19+00:00,561,45,0,0,0.0,53,23,a,,,
2026-08-22T18:18:19+00:00,568,55,0,0,0.1,67,125,a,,,
2026-08-22T18:18:19+00:00,578,55,0,0,0.0,55,80,a,,,
2026-08-22T18:18:19+00:00,583,50,0,0,0.2,218,135,a,,,
2026-08-22T18:18:19+00:00,104,50,0,0,0.2,316,166,a,,,
2026-08-22T18:18:19+00:00,110,45,0,0,1.1,700,507,a,,,
2026-08-22T18:18:19+00:00,171,40,0,0,1.6,198,595,a,,,
2026-08-22T18:18:19+00:00,172,45,0,0,0.5,32,403,a,,,
2026-08-22T18:18:19+00:00,173,40,0,0,8.1,5476,1607,a,,,
2026-08-22T18:18:19+00:00,174,40,0,0,0.7,92,530,a,,,
2026-08-22T18:18:19+00:00,175,40,0,0,13.8,4885,4232,a,,,
2026-08-22T18:18:19+00:00,176,40,0,0,0.9,378,389,a,,,
2026-08-22T18:18:19+00:00,177,40,0,0,0.1,26,62,a,,,
2026-08-22T18:18:19+00:00,178,40,0,0,0.1,235,118,a,,,
2026-08-22T18:18:19+00:00,179,40,0,0,0.0,30,54,a,,,
2026-08-22T18:18:19+00:00,180,40,0,0,0.2,134,196,a,,,
2026-08-22T18:18:19+00:00,181,40,0,0,0.0,31,35,a,,,
2026-08-22T18:18:19+00:00,182,40,0,0,0.9,413,424,a,,,
2026-08-22T18:18:19+00:00,183,50,0,0,0.1,116,154,a,100,,2026-07-23T12:01:23.481435Z
2026-08-22T18:18:19+00:00,184,50,0,0,0.2,388,145,a,,,
2026-08-22T18:18:19+00:00,185,50,0,0,0.1,29,177,a,,,
2026-08-22T18:18:19+00:00,186,55,0,0,0.1,33,207,a,100,,2026-08-19T18:00:08.310507Z
2026-08-22T18:18:19+00:00,187,50,0,0,0.0,13,28,a,,,
2026-08-22T18:18:19+00:00,188,55,0,0,0.2,27,222,a,,,
2026-08-22T18:18:19+00:00,189,45,0,0,0.3,273,317,a,,,
2026-08-22T18:18:19+00:00,190,55,0,0,0.2,188,131,a,,,
2026-08-22T18:18:19+00:00,191,45,0,0,0.2,104,202,a,,,
2026-08-22T18:18:19+00:00,192,45,0,0,0.7,490,688,a,,,
2026-08-22T18:18:19+00:00,193,55,0,0,0.2,26,1079,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z
2026-08-22T18:18:19+00:00,194,50,0,0,0.8,1598,588,a,,,
2026-08-22T18:18:19+00:00,195,50,0,0,0.9,1832,645,a,,,
2026-08-22T18:18:19+00:00,196,50,0,0,0.0,0,149,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z
2026-08-22T18:18:19+00:00,197,45,0,0,0.0,0,178,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z
2026-08-22T18:18:19+00:00,492,55,0,0,0.9,528,997,a,,,
2026-08-22T18:18:19+00:00,575,50,0,0,0.3,163,333,a,,,
2026-08-22T18:18:19+00:00,584,55,0,0,0.2,57,187,a,,,
2026-08-22T18:18:19+00:00,599,50,0,0,0.1,266,188,a,,,
2026-08-22T18:18:19+00:00,42,55,0,0,0.0,75,81,a,,,
2026-08-22T18:18:19+00:00,198,50,0,0,1.9,355,3121,a,100,,2026-08-20T14:00:08.018379Z
2026-08-22T18:18:19+00:00,199,45,0,0,0.1,124,122,a,,,
2026-08-22T18:18:19+00:00,201,55,0,0,9.7,5339,7945,a,,,
2026-08-22T18:18:19+00:00,202,50,0,0,0.8,627,456,a,,,
2026-08-22T18:18:19+00:00,203,50,0,0,0.3,179,265,a,,,
2026-08-22T18:18:19+00:00,204,45,0,0,6.3,2019,2854,a,,,
2026-08-22T18:18:19+00:00,205,45,0,0,0.0,39,31,a,,,
2026-08-22T18:18:19+00:00,206,45,0,0,0.1,217,174,d,50,Knee injury - 50% chance of playing,2026-08-22T18:00:07.352049Z
2026-08-22T18:18:19+00:00,207,45,0,0,0.1,75,98,a,,,
2026-08-22T18:18:19+00:00,208,65,0,0,4.6,1574,12773,d,75,Groin injury - 75% chance of playing,2026-08-22T18:00:07.363165Z
2026-08-22T18:18:19+00:00,210,55,0,0,0.9,806,639,a,100,,2026-07-23T12:01:23.498963Z
2026-08-22T18:18:19+00:00,211,55,0,0,0.2,52,171,a,,,
2026-08-22T18:18:19+00:00,212,45,0,0,12.1,4701,5389,a,,,
2026-08-22T18:18:19+00:00,213,50,0,0,0.1,64,107,a,,,
2026-08-22T18:18:19+00:00,214,50,0,0,0.3,312,241,a,,,
2026-08-22T18:18:19+00:00,215,50,0,0,0.0,19,21,a,,,
2026-08-22T18:18:19+00:00,216,50,0,0,0.0,66,61,a,,,
2026-08-22T18:18:19+00:00,217,50,0,0,0.0,3,47,a,,,
2026-08-22T18:18:19+00:00,218,50,0,0,0.1,66,80,a,,,
2026-08-22T18:18:19+00:00,219,50,0,0,0.0,7,13,a,,,
2026-08-22T18:18:19+00:00,221,45,0,0,0.1,113,97,a,,,
2026-08-22T18:18:19+00:00,222,60,0,0,0.6,318,582,a,,,
2026-08-22T18:18:19+00:00,223,65,0,0,5.7,3489,4163,a,,,
2026-08-22T18:18:19+00:00,224,55,0,0,0.5,487,427,a,,,
2026-08-22T18:18:19+00:00,241,55,0,0,0.2,78,133,a,,,
2026-08-22T18:18:19+00:00,555,40,0,0,1.8,749,514,a,,,
2026-08-22T18:18:19+00:00,577,45,0,0,0.4,251,237,a,,,
2026-08-22T18:18:19+00:00,588,50,0,0,0.1,97,83,a,,,
2026-08-22T18:18:19+00:00,595,50,0,0,0.0,25,13,a,,,
2026-08-22T18:18:19+00:00,21,50,0,0,0.1,22,489,i,0,Unspecified injury - Unknown return date,2026-08-15T20:00:06.779594Z
2026-08-22T18:18:19+00:00,209,60,0,0,0.2,128,224,a,,,
2026-08-22T18:18:19+00:00,226,55,0,0,8.0,4460,2614,a,,,
2026-08-22T18:18:19+00:00,227,50,0,0,0.0,22,39,a,,,
2026-08-22T18:18:19+00:00,228,45,0,0,0.0,46,50,a,,,
2026-08-22T18:18:19+00:00,229,60,0,0,8.7,3712,2950,a,,,
2026-08-22T18:18:19+00:00,230,55,0,0,1.7,1889,816,a,,,
2026-08-22T18:18:19+00:00,231,50,0,0,1.7,747,1801,a,,,
2026-08-22T18:18:19+00:00,232,50,0,0,0.5,300,550,a,,,
2026-08-22T18:18:19+00:00,233,45,0,0,1.5,2108,520,a,,,
2026-08-22T18:18:19+00:00,234,45,0,0,0.0,54,36,a,,,
2026-08-22T18:18:19+00:00,235,40,0,0,0.2,212,158,a,,,
2026-08-22T18:18:19+00:00,236,65,0,0,3.3,9329,1560,a,,,
2026-08-22T18:18:19+00:00,237,60,0,0,15.9,10743,4132,a,,,
2026-08-22T18:18:19+00:00,239,60,0,0,0.1,99,303,a,100,,2026-07-25T14:30:10.455878Z
2026-08-22T18:18:19+00:00,240,50,0,0,0.0,2,57,i,0,Thigh injury - Unknown return date,2026-08-15T20:00:06.878792Z
2026-08-22T18:18:19+00:00,242,55,0,0,0.3,250,190,a,,,
2026-08-22T18:18:19+00:00,243,50,0,0,0.1,222,130,a,,,
2026-08-22T18:18:19+00:00,244,50,0,0,0.1,624,93,a,,,
2026-08-22T18:18:19+00:00,245,55,0,0,0.0,30,59,a,,,
2026-08-22T18:18:19+00:00,246,50,0,0,0.1,64,46,a,,,
2026-08-22T18:18:19+00:00,247,55,0,0,0.3,132,187,a,,,
2026-08-22T18:18:19+00:00,248,55,0,0,2.8,1554,3274,a,,,
2026-08-22T18:18:19+00:00,249,55,0,0,1.4,4880,839,a,,,
2026-08-22T18:18:19+00:00,250,45,0,0,3.1,1045,749,a,,,
2026-08-22T18:18:19+00:00,251,40,0,0,1.2,164,282,a,,,
2026-08-22T18:18:19+00:00,252,40,0,0,0.2,85,43,a,,,
2026-08-22T18:18:19+00:00,253,50,0,0,0.0,19,72,s,0,Suspended until 30 Aug,2026-07-23T12:01:23.516350Z
2026-08-22T18:18:19+00:00,254,45,0,0,1.7,1657,535,a,,,
2026-08-22T18:18:19+00:00,256,45,0,0,0.3,71,100,a,,,
2026-08-22T18:18:19+00:00,257,45,0,0,0.8,965,350,a,,,
2026-08-22T18:18:19+00:00,258,45,0,0,0.3,156,113,a,,,
2026-08-22T18:18:19+00:00,261,55,0,0,1.0,526,512,a,,,
2026-08-22T18:18:19+00:00,262,55,0,0,0.4,230,210,a,,,
2026-08-22T18:18:19+00:00,263,55,0,0,0.1,42,44,a,,,
2026-08-22T18:18:19+00:00,264,55,0,0,0.3,220,201,a,,,
2026-08-22T18:18:19+00:00,265,50,0,0,0.4,226,234,a,,,
2026-08-22T18:18:19+00:00,268,55,0,0,0.2,29,94,a,,,
2026-08-22T18:18:19+00:00,269,45,0,0,0.5,171,133,a,,,
2026-08-22T18:18:19+00:00,270,45,0,0,1.6,1541,946,a,,,
2026-08-22T18:18:19+00:00,271,55,0,0,0.6,338,392,a,,,
2026-08-22T18:18:19+00:00,272,45,0,0,7.4,3649,2258,a,,,
2026-08-22T18:18:19+00:00,569,60,0,0,2.1,1970,951,a,,,
2026-08-22T18:18:19+00:00,570,55,0,0,0.2,69,106,a,,,
2026-08-22T18:18:19+00:00,580,50,0,0,0.1,67,61,a,,,
2026-08-22T18:18:19+00:00,273,40,0,0,1.6,388,584,a,,,
2026-08-22T18:18:19+00:00,274,45,0,0,0.1,26,346,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z
2026-08-22T18:18:19+00:00,275,40,0,0,0.0,0,20,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z
2026-08-22T18:18:19+00:00,276,40,0,0,0.0,0,97,u,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z
2026-08-22T18:18:19+00:00,277,40,0,0,1.6,2551,532,a,,,
2026-08-22T18:18:19+00:00,278,40,0,0,0.1,20,399,i,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z
2026-08-22T18:18:19+00:00,279,40,0,0,1.2,10605,714,d,75,Unspecified injury - 75% chance of playing,2026-08-22T17:30:07.668197Z
2026-08-22T18:18:19+00:00,280,40,0,0,0.7,437,317,d,75,Ankle injury - 75% chance of playing,2026-08-22T17:30:07.685683Z
2026-08-22T18:18:19+00:00,281,40,0,0,0.0,55,25,a,100,,2026-08-08T19:00:05.613036Z
2026-08-22T18:18:19+00:00,282,40,0,0,0.8,1075,283,a,,,
2026-08-22T18:18:19+00:00,283,40,0,0,0.0,5,55,i,0,Hip injury - Expected back 29 Aug,2026-08-02T09:00:11.038361Z
2026-08-22T18:18:19+00:00,284,40,0,0,0.1,58,123,a,,,
2026-08-22T18:18:19+00:00,285,40,0,0,0.1,62,65,a,,,
2026-08-22T18:18:19+00:00,286,50,0,0,0.5,1828,265,a,,,
2026-08-22T18:18:19+00:00,287,50,0,0,0.1,53,98,a,,,
2026-08-22T18:18:19+00:00,288,45,0,0,0.4,273,425,a,,,
2026-08-22T18:18:19+00:00,289,45,0,0,0.7,973,399,a,,,
2026-08-22T18:18:19+00:00,290,45,0,0,3.2,7869,1012,a,,,
2026-08-22T18:18:19+00:00,292,50,0,0,0.0,79,49,a,,,
2026-08-22T18:18:19+00:00,294,45,0,0,0.1,67,373,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z
2026-08-22T18:18:19+00:00,295,55,0,0,1.3,4773,756,a,,,
2026-08-22T18:18:19+00:00,296,50,0,0,0.0,185,137,a,,,
2026-08-22T18:18:19+00:00,297,45,0,0,0.0,10,89,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z
2026-08-22T18:18:19+00:00,298,45,0,0,0.4,0,2028,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z
2026-08-22T18:18:19+00:00,299,45,0,0,0.1,0,277,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z
2026-08-22T18:18:19+00:00,340,50,0,0,0.0,12,53,i,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z
2026-08-22T18:18:19+00:00,556,40,0,0,2.4,685,1761,a,,,
2026-08-22T18:18:19+00:00,563,50,0,0,0.0,11,58,d,50,Calf injury - 50% chance of playing,2026-08-15T16:00:07.961518Z
2026-08-22T18:18:19+00:00,572,45,0,0,0.7,5441,408,a,,,
2026-08-22T18:18:19+00:00,574,50,0,0,0.1,74,80,a,,,
2026-08-22T18:18:19+00:00,576,50,0,0,0.1,186,48,a,,,
2026-08-22T18:18:19+00:00,585,40,0,0,0.6,419,405,a,,,
2026-08-22T18:18:19+00:00,586,40,0,0,1.4,15403,799,d,75,Unspecified injury - 75% chance of playing,2026-08-22T17:30:08.045208Z
2026-08-22T18:18:19+00:00,589,50,0,0,0.0,15,23,a,,,
2026-08-22T18:18:19+00:00,259,40,0,0,18.4,5163,4340,a,,,
2026-08-22T18:18:19+00:00,267,50,0,0,0.1,80,60,a,,,
2026-08-22T18:18:19+00:00,300,45,0,0,0.5,48,366,a,,,
2026-08-22T18:18:19+00:00,301,40,0,0,4.7,967,1041,a,,,
2026-08-22T18:18:19+00:00,302,40,0,0,0.5,217,120,a,,,
2026-08-22T18:18:19+00:00,303,40,0,0,0.7,77,345,a,,,
2026-08-22T18:18:19+00:00,304,40,0,0,3.5,852,801,a,,,
2026-08-22T18:18:19+00:00,305,40,0,0,5.3,1057,1406,a,,,
2026-08-22T18:18:19+00:00,306,40,0,0,1.5,239,375,a,,,
2026-08-22T18:18:19+00:00,307,40,0,0,0.1,84,103,a,,,
2026-08-22T18:18:19+00:00,308,40,0,0,0.7,57,365,a,,,
2026-08-22T18:18:19+00:00,309,50,0,0,0.1,89,91,a,,,
2026-08-22T18:18:19+00:00,310,50,0,0,0.0,1,19,i,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z
2026-08-22T18:18:19+00:00,311,50,0,0,0.0,0,47,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z
2026-08-22T18:18:19+00:00,312,45,0,0,0.0,33,187,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z
2026-08-22T18:18:19+00:00,313,55,0,0,0.3,214,222,a,,,
2026-08-22T18:18:19+00:00,314,50,0,0,0.0,10,17,a,,,
2026-08-22T18:18:19+00:00,315,55,0,0,0.2,105,251,a,,,
2026-08-22T18:18:19+00:00,316,55,0,0,0.4,2959,286,a,,,
2026-08-22T18:18:19+00:00,317,50,0,0,0.2,0,2210,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z
2026-08-22T18:18:19+00:00,318,55,0,0,0.2,41,223,a,,,
2026-08-22T18:18:19+00:00,319,50,0,0,0.0,0,107,u,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z
2026-08-22T18:18:19+00:00,320,50,0,0,0.6,777,495,a,,,
2026-08-22T18:18:19+00:00,321,45,0,0,2.2,1831,1227,a,,,
2026-08-22T18:18:19+00:00,322,50,0,0,0.2,207,245,a,,,
2026-08-22T18:18:19+00:00,323,45,0,0,1.5,1062,928,a,,,
2026-08-22T18:18:19+00:00,324,50,0,0,0.1,11,63,a,,,
2026-08-22T18:18:19+00:00,554,45,0,0,0.0,14,42,a,,,
2026-08-22T18:18:19+00:00,562,55,0,0,0.4,164,242,a,,,
2026-08-22T18:18:19+00:00,564,45,0,0,0.7,154,258,a,,,
2026-08-22T18:18:19+00:00,571,50,0,0,0.1,62,112,a,,,
2026-08-22T18:18:19+00:00,591,55,0,0,0.3,1498,165,d,75,Muscular injury - 75% chance of playing,2026-08-22T18:00:07.551930Z
2026-08-22T18:18:19+00:00,592,40,0,0,1.1,1016,523,a,,,
2026-08-22T18:18:19+00:00,260,65,0,0,6.3,2237,3994,a,,,
2026-08-22T18:18:19+00:00,326,45,0,0,0.6,57,416,a,,,
2026-08-22T18:18:19+00:00,327,50,0,0,0.4,2536,246,a,,,
2026-08-22T18:18:19+00:00,329,45,0,0,3.6,1363,598,a,,,
2026-08-22T18:18:19+00:00,330,45,0,0,0.5,488,185,a,,,
2026-08-22T18:18:19+00:00,331,45,0,0,0.1,15,179,i,0,Hamstring injury - Unknown return date,2026-08-08T20:00:07.546568Z
2026-08-22T18:18:19+00:00,332,45,0,0,0.6,2616,192,a,,,
2026-08-22T18:18:19+00:00,334,50,0,0,3.4,1847,551,a,,,
2026-08-22T18:18:19+00:00,335,60,0,0,0.9,3520,435,a,,,
2026-08-22T18:18:19+00:00,336,60,0,0,0.5,261,649,a,,,
2026-08-22T18:18:19+00:00,337,55,0,0,1.0,355,533,a,,,
2026-08-22T18:18:19+00:00,338,55,0,0,1.5,294,767,a,,,
2026-08-22T18:18:19+00:00,339,50,0,0,0.1,119,132,a,,,
2026-08-22T18:18:19+00:00,341,50,0,0,0.0,3,143,i,0,Hamstring injury - Unknown return date,2026-08-17T20:30:08.092366Z
2026-08-22T18:18:19+00:00,343,50,0,0,0.1,136,137,a,,,
2026-08-22T18:18:19+00:00,344,50,0,0,0.0,1,19,i,0,Knee injury - Unknown return date,2026-08-14T23:00:06.272027Z
2026-08-22T18:18:19+00:00,345,50,0,0,0.3,225,345,a,,,
2026-08-22T18:18:19+00:00,346,60,0,0,31.0,10077,7518,a,,,
2026-08-22T18:18:19+00:00,347,55,0,0,0.6,335,718,a,,,
2026-08-22T18:18:19+00:00,348,50,0,0,0.2,0,1303,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z
2026-08-22T18:18:19+00:00,349,45,0,0,0.1,47,178,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z
2026-08-22T18:18:19+00:00,385,50,0,0,3.0,2887,728,a,,,
2026-08-22T18:18:19+00:00,598,45,0,0,0.0,72,19,a,,,
2026-08-22T18:18:19+00:00,350,55,0,0,3.6,2064,1618,a,,,
2026-08-22T18:18:19+00:00,351,50,0,0,0.2,140,190,a,,,
2026-08-22T18:18:19+00:00,352,40,0,0,1.1,408,523,a,,,
2026-08-22T18:18:19+00:00,353,40,0,0,0.0,0,111,u,0,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z
2026-08-22T18:18:19+00:00,354,40,0,0,0.0,25,36,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z
2026-08-22T18:18:19+00:00,355,40,0,0,0.1,107,65,a,,,
2026-08-22T18:18:19+00:00,356,65,0,0,19.3,9489,3846,a,,,
2026-08-22T18:18:19+00:00,357,55,0,0,3.5,4294,1459,a,,,
2026-08-22T18:18:19+00:00,358,55,0,0,3.8,2588,1451,a,,,
2026-08-22T18:18:19+00:00,359,50,0,0,0.0,26,89,i,0,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z
2026-08-22T18:18:19+00:00,360,50,0,0,0.0,13,41,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z
2026-08-22T18:18:19+00:00,361,40,0,0,0.1,147,125,a,,,
2026-08-22T18:18:19+00:00,362,50,0,0,2.3,2587,776,a,100,,2026-07-23T12:01:23.581126Z
2026-08-22T18:18:19+00:00,363,40,0,0,0.0,46,86,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z
2026-08-22T18:18:19+00:00,364,50,0,0,0.1,101,54,a,,,
2026-08-22T18:18:19+00:00,365,40,0,0,0.2,222,188,a,,,
2026-08-22T18:18:19+00:00,366,75,0,0,12.7,4720,3542,a,,,
2026-08-22T18:18:19+00:00,367,70,0,0,3.6,1855,1508,a,,,
2026-08-22T18:18:19+00:00,368,70,0,0,41.7,14029,6317,a,,,
2026-08-22T18:18:19+00:00,369,60,0,0,1.2,766,875,a,,,
2026-08-22T18:18:19+00:00,370,55,0,0,0.1,165,195,a,,,
2026-08-22T18:18:19+00:00,371,60,0,0,1.9,1457,1484,a,,,
2026-08-22T18:18:19+00:00,372,55,0,0,1.8,1343,1250,a,,,
2026-08-22T18:18:19+00:00,373,55,0,0,0.0,11,255,d,75,Hip injury - 75% chance of playing,2026-08-16T18:30:07.426408Z
2026-08-22T18:18:19+00:00,374,50,0,0,0.1,149,117,a,100,,2026-07-23T12:01:23.612529Z
2026-08-22T18:18:19+00:00,375,50,0,0,0.0,36,49,a,,,
2026-08-22T18:18:19+00:00,377,65,0,0,0.6,330,567,a,,,
2026-08-22T18:18:19+00:00,378,45,0,0,0.3,276,276,a,,,
2026-08-22T18:18:19+00:00,379,90,0,0,16.9,5070,3847,a,,,
2026-08-22T18:18:19+00:00,380,75,0,0,0.2,129,761,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z
2026-08-22T18:18:19+00:00,381,50,0,0,0.0,9,16,a,,,
2026-08-22T18:18:19+00:00,382,45,0,0,0.0,43,108,i,0,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z
2026-08-22T18:18:19+00:00,383,55,0,0,0.1,68,97,a,,,
2026-08-22T18:18:19+00:00,579,55,0,0,2.7,7603,1992,a,,,
2026-08-22T18:18:19+00:00,238,65,0,0,0.2,200,229,a,100,,2026-07-29T10:00:10.492904Z
2026-08-22T18:18:19+00:00,384,55,0,0,8.3,3429,3624,a,,,
2026-08-22T18:18:19+00:00,386,45,0,0,0.0,41,31,a,,,
2026-08-22T18:18:19+00:00,387,65,0,0,21.3,7715,4986,a,,,
2026-08-22T18:18:19+00:00,388,60,0,0,17.1,6114,5132,a,,,
2026-08-22T18:18:19+00:00,389,60,0,0,1.6,697,797,a,100,,2026-08-16T18:30:07.457097Z
2026-08-22T18:18:19+00:00,390,55,0,0,1.8,2265,915,a,,,
2026-08-22T18:18:19+00:00,391,55,0,0,11.1,9918,2999,a,,,
2026-08-22T18:18:19+00:00,392,55,0,0,0.9,893,666,a,,,
2026-08-22T18:18:19+00:00,393,55,0,0,1.8,1269,1162,a,,,
2026-08-22T18:18:19+00:00,394,50,0,0,0.0,0,91,u,0,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z
2026-08-22T18:18:19+00:00,395,45,0,0,0.2,450,208,a,,,
2026-08-22T18:18:19+00:00,396,45,0,0,0.0,27,21,a,,,
2026-08-22T18:18:19+00:00,397,85,0,0,26.2,6072,5073,a,,,
2026-08-22T18:18:19+00:00,398,70,0,0,4.4,2264,1857,a,,,
2026-08-22T18:18:19+00:00,399,75,0,0,7.9,4356,4113,a,,,
2026-08-22T18:18:19+00:00,400,75,0,0,1.9,119,13382,i,0,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z
2026-08-22T18:18:19+00:00,401,70,0,0,1.0,1592,1241,a,,,
2026-08-22T18:18:19+00:00,402,65,0,0,0.0,0,261,u,0,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z
2026-08-22T18:18:19+00:00,403,65,0,0,0.3,664,350,a,,,
2026-08-22T18:18:19+00:00,404,60,0,0,0.1,0,1803,u,0,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z
2026-08-22T18:18:19+00:00,405,55,0,0,0.1,47,136,a,,,
2026-08-22T18:18:19+00:00,406,55,0,0,0.1,139,100,a,,,
2026-08-22T18:18:19+00:00,407,50,0,0,0.0,29,22,a,,,
2026-08-22T18:18:19+00:00,408,50,0,0,0.0,0,83,u,0,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z
2026-08-22T18:18:19+00:00,409,45,0,0,0.2,341,268,a,,,
2026-08-22T18:18:19+00:00,410,50,0,0,0.0,27,35,a,,,
2026-08-22T18:18:19+00:00,411,155,0,0,69.2,6699,2754,a,,,
2026-08-22T18:18:19+00:00,481,65,0,0,7.9,2794,5387,a,,,
2026-08-22T18:18:19+00:00,587,50,0,0,0.0,22,24,a,,,
2026-08-22T18:18:19+00:00,43,60,0,0,2.6,3273,3159,a,100,,2026-07-23T12:01:23.321726Z
2026-08-22T18:18:19+00:00,162,50,0,0,1.1,1760,1529,a,,,
2026-08-22T18:18:19+00:00,325,45,0,0,0.0,20,37,a,100,,2026-07-23T12:01:23.549136Z
2026-08-22T18:18:19+00:00,412,50,0,0,16.6,4418,9438,a,,,
2026-08-22T18:18:19+00:00,413,45,0,0,0.0,0,165,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z
2026-08-22T18:18:19+00:00,414,40,0,0,0.1,30,217,i,0,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z
2026-08-22T18:18:19+00:00,415,60,0,0,1.4,1444,2971,a,,,
2026-08-22T18:18:19+00:00,416,50,0,0,0.0,40,111,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z
2026-08-22T18:18:19+00:00,417,50,0,0,2.8,2436,3683,a,,,
